chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
Sc0000030	439541	443715	intergenic248	67	42	51	49	59	111	62	107	178	206	196	141	251	168	187	128
Sc0000030	444282	444349	intergenic249	2	2	2	3	2	1	3	5	3	6	10	5	5	4	8	4
Sc0000030	444946	446385	intergenic250	35	25	32	28	48	52	49	60	42	59	73	48	90	54	52	37
Sc0000030	447293	499917	intergenic251	1124	683	994	867	1112	1312	994	1373	1893	2222	2486	1678	3117	2113	2092	1657
Sc0000030	501287	555055	intergenic252	1287	894	1185	1229	1492	1647	1324	1825	1842	2272	2526	1809	3916	2671	2841	2331
Sc0000030	555385	576765	intergenic253	362	336	316	397	752	821	638	911	229	256	261	227	2019	1406	1533	1168
Sc0000030	577626	596386	intergenic254	388	307	370	344	666	825	624	886	420	461	531	343	1650	1155	1217	972
Sc0000030	597176	608247	intergenic255	329	196	293	245	377	479	312	407	664	728	719	435	1176	811	591	407
Sc0000030	619513	620602	intergenic256	27	15	29	28	23	39	25	45	70	83	72	68	106	71	80	59
Sc0000030	637919	646733	intergenic257	431	302	387	345	301	375	356	480	527	582	699	482	759	569	587	510
Sc0000030	653451	654739	intergenic258	145	124	118	121	87	88	77	117	65	94	73	67	87	53	39	17
Sc0000030	685296	690376	intergenic259	193	117	165	142	160	172	133	249	329	406	474	315	490	369	442	307
Sc0000030	694620	698515	intergenic260	200	120	186	182	137	161	136	214	323	322	378	287	420	290	342	233
Sc0000030	702871	710343	intergenic261	729	550	607	607	421	522	487	637	425	540	514	417	705	529	429	321
Sc0000030	729454	733112	intergenic262	99	47	93	73	111	110	71	99	245	262	324	187	357	236	276	209
Sc0000030	735255	739363	intergenic263	128	65	136	120	127	163	108	152	277	311	389	254	400	286	355	266
Sc0000030	763589	763961	intergenic264	34	29	35	28	36	34	27	32	27	37	24	21	25	28	16	11
Sc0000030	766217	766777	intergenic265	27	14	21	17	17	27	18	29	38	45	47	39	53	43	48	36
Sc0000030	774861	778011	intergenic266	99	60	113	83	104	123	75	127	197	261	299	204	316	236	239	202
Sc0000030	778541	780936	intergenic267	70	43	73	51	66	80	74	81	166	190	222	149	252	160	207	155
Sc0000030	797857	801026	intergenic268	106	68	114	99	108	115	108	167	212	276	286	229	291	203	261	185
Sc0000030	801637	804012	intergenic269	53	51	80	60	64	83	63	110	147	172	203	157	254	138	183	132
Sc0000030	847796	851483	intergenic270	99	63	119	88	88	129	94	131	251	286	328	209	329	240	328	204
Sc0000030	881823	883109	intergenic271	31	20	48	26	40	41	32	40	82	86	133	78	148	99	113	91
Sc0000030	895201	911248	intergenic272	494	391	502	421	376	461	384	557	593	716	808	548	833	536	577	491
Sc0000030	913144	913961	intergenic273	25	27	31	15	42	35	25	31	25	19	19	14	43	23	10	14
Sc0000030	919437	926569	intergenic274	151	90	149	116	125	172	132	192	244	282	366	214	354	260	305	244
Sc0000030	932234	942907	intergenic275	179	106	141	134	168	199	171	218	295	373	411	324	572	380	443	338
Sc0000030	952992	954216	intergenic276	33	16	25	11	18	26	14	29	34	38	43	31	43	33	44	35
Sc0000030	963169	963389	intergenic277	2	2	3	2	6	4	1	4	14	8	11	5	9	7	11	5
Sc0000030	972275	975688	intergenic278	65	44	90	65	70	75	75	126	145	161	193	137	261	196	185	161
Sc0000030	979995	981281	intergenic279	11	21	18	9	1	2	3	4	36	37	46	24	11	6	4	2
Sc0000030	996615	1002802	intergenic280	101	70	118	104	93	105	98	120	244	274	294	199	283	209	205	185
Sc0000030	1014328	1035525	intergenic281	540	452	501	444	433	450	421	519	432	567	558	407	761	611	507	423
Sc0000030	1037094	1038461	intergenic282	164	140	109	113	68	78	68	73	28	29	17	21	36	33	17	8
Sc0000030	1045880	1052934	intergenic283	135	77	157	133	135	162	132	202	246	272	333	216	380	282	307	252
Sc0000030	1057800	1069795	intergenic284	241	110	261	179	208	284	194	320	499	560	685	490	747	523	622	454
Sc0000030	1075569	1076600	intergenic285	27	18	22	23	16	19	18	20	40	36	29	32	35	27	23	20
Sc0000030	1086850	1087066	intergenic286	1	1	6	3	3	4	0	2	11	15	11	8	10	9	10	9
Sc0000030	1096857	1100341	intergenic287	72	51	75	52	53	73	55	83	116	132	164	122	197	140	150	118
Sc0000030	1102734	1106614	intergenic288	80	50	73	54	78	106	68	138	147	186	184	145	250	151	194	167
Sc0000030	1108354	1108357	intergenic289	0	0	0	1	1	0	0	0	1	1	2	0	5	1	3	4
Sc0000030	1112651	1124110	intergenic290	249	134	190	164	211	220	205	262	349	398	449	358	533	368	417	325
Sc0000030	1129653	1138136	intergenic291	377	438	319	388	126	123	121	195	178	222	252	194	336	241	234	227
Sc0000030	1140613	1144579	intergenic292	53	52	51	51	54	47	53	52	42	65	75	55	46	39	50	33
Sc0000030	1145652	1151463	intergenic293	2	5	5	9	11	16	11	17	11	17	22	16	36	26	21	11
Sc0000030	1153904	1167171	intergenic294	155	92	149	100	131	167	147	163	244	274	277	194	354	261	285	192
Sc0000030	1168626	1184824	intergenic295	440	313	395	344	421	496	390	543	581	699	746	554	1059	804	756	560
Sc0000030	1188470	1209383	intergenic296	631	513	618	589	638	772	608	789	975	1078	1323	844	1180	831	905	709
Sc0000030	1212295	1220325	intergenic297	58	24	57	38	77	72	37	85	100	128	110	82	241	162	195	161
Sc0000030	1233978	1237982	intergenic298	30	22	21	17	23	41	33	38	32	51	46	35	104	72	78	71
Sc0000030	1240991	1245730	intergenic299	63	37	72	41	76	72	55	72	153	154	180	123	226	154	165	136
Sc0000030	1246416	1262114	intergenic300	124	116	151	128	168	229	126	232	218	243	256	189	443	327	380	261
Sc0000030	1263301	1266432	intergenic301	39	20	33	29	22	40	20	36	64	89	87	61	62	58	63	40
Sc0000030	1267956	1270714	intergenic302	7	10	17	10	25	25	20	25	29	30	38	24	71	46	62	49
Sc0000030	1273161	1275964	intergenic303	71	57	63	67	41	34	34	35	35	58	58	30	38	29	22	31
Sc0000030	1277172	1279781	intergenic304	35	11	21	19	10	9	10	17	56	59	61	40	41	27	27	20
Sc0000030	1282252	1282780	intergenic305	2	0	2	3	1	7	2	1	5	9	5	8	10	3	4	7
Sc0000030	1285761	1292590	intergenic306	36	28	35	39	50	46	36	63	46	50	55	34	92	77	51	47
Sc0000030	1304763	1317018	intergenic307	456	364	404	369	232	260	188	264	435	478	548	401	498	314	354	245
Sc0000030	1321578	1343242	intergenic308	254	117	246	211	248	293	247	344	446	558	598	450	803	592	571	448
Sc0000030	1344692	1349095	intergenic309	97	35	69	58	74	105	57	110	158	189	225	157	259	175	183	141
Sc0000030	1350835	1359272	intergenic310	184	125	225	170	225	264	186	276	462	462	596	349	746	523	584	435
Sc0000030	1360623	1374089	intergenic311	270	215	235	223	205	304	205	308	350	399	430	285	567	418	397	346
Sc0000030	1375733	1385154	intergenic312	263	247	228	242	179	219	190	249	164	216	240	177	300	247	236	210
Sc0000030	1394289	1398704	intergenic313	184	158	167	175	141	137	101	190	97	117	135	95	175	110	123	82
Sc0000030	1401079	1414800	intergenic314	200	170	186	208	183	213	164	261	274	300	365	246	445	353	411	292
Sc0000030	1416094	1421906	intergenic315	152	136	147	166	76	99	69	76	127	161	143	122	165	123	140	86
Sc0000030	1424696	1445287	intergenic316	746	615	720	648	367	448	425	534	462	608	647	485	812	568	545	397
Sc0000030	1447656	1448988	intergenic317	22	8	30	12	29	35	22	35	43	53	73	35	112	65	64	60
Sc0000030	1455769	1458482	intergenic318	14	16	24	24	62	61	62	64	37	48	56	42	174	123	111	104
Sc0000030	1505570	1511116	intergenic319	231	149	175	177	192	214	184	250	343	388	479	345	531	368	472	368
Sc0000030	1518806	1519901	intergenic320	34	15	31	24	34	41	33	39	76	70	98	64	134	95	71	52
Sc0000030	1536395	1541466	intergenic321	160	74	137	90	126	138	128	150	284	370	431	321	529	351	348	293
Sc0000030	1550672	1551224	intergenic322	15	10	13	18	10	18	7	17	27	42	52	24	49	43	33	35
Sc0000030	1560849	1561765	intergenic323	30	8	28	16	24	28	25	30	58	53	86	47	103	58	83	54
Sc0000030	1592831	1617432	intergenic324	1447	1315	1346	1375	1213	1234	1037	1332	1174	1374	1489	1066	1774	1279	1044	799
Sc0000030	1629897	1856245	intergenic325	6286	3612	6263	5053	5607	6810	4902	7038	12483	14671	16190	11391	18029	12922	13215	10370
Sc0000030	1860304	1862728	intergenic326	10	9	10	15	12	12	10	21	14	13	18	15	34	23	24	18
Sc0000030	1863513	1872710	intergenic327	3	2	3	3	6	6	10	13	6	7	12	5	34	19	22	23
Sc0000030	1876885	1881982	intergenic328	15	11	26	19	19	35	27	45	34	30	38	26	59	28	41	28
Sc0000030	1885915	1916717	intergenic329	648	461	617	549	518	591	486	625	984	1176	1328	922	1491	948	1045	830
Sc0000030	1921281	1923498	intergenic330	61	50	78	50	56	77	54	89	128	145	174	145	162	119	135	111
Sc0000030	1926290	1933249	intergenic331	207	105	172	158	156	243	161	241	338	419	456	331	510	315	443	337
Sc0000030	1937156	1953002	intergenic332	1062	766	946	937	769	831	776	1071	910	1075	1145	788	1463	1072	985	755
Sc0000030	1953973	1967009	intergenic333	426	343	427	412	465	566	454	685	657	860	905	689	1162	845	845	652
Sc0000030	1993686	1993872	intergenic334	8	2	10	5	7	10	3	7	14	15	27	16	32	18	17	12
Sc0000030	2014579	2057796	intergenic335	1362	1008	1342	1233	1445	1651	1319	1836	1821	2280	2591	1764	3502	2507	2683	2095
Sc0000038	0	6580	intergenic336	89	44	84	68	178	253	151	201	245	232	263	196	671	485	497	353
Sc0000038	25516	28739	intergenic337	116	106	97	118	106	107	119	131	100	130	135	110	211	159	127	118
Sc0000038	34647	49005	intergenic338	234	162	197	210	245	271	234	345	252	280	313	231	475	345	355	292
Sc0000038	51951	54223	intergenic339	95	89	112	96	103	103	98	136	58	95	100	92	159	121	102	92
Sc0000038	60056	96292	intergenic340	485	385	434	456	375	434	379	471	586	711	828	532	909	635	666	506
Sc0000038	99193	99701	intergenic341	21	21	19	20	17	14	20	27	12	23	15	20	37	31	9	7
Sc0000038	102905	127116	intergenic342	924	537	906	725	1703	1970	1428	2100	1761	1996	2306	1545	4784	3404	3722	2926
Sc0000038	128043	128146	intergenic343	2	0	4	2	3	10	7	7	5	5	12	7	17	12	13	14
Sc0000038	129146	130901	intergenic344	45	27	51	63	104	114	108	144	81	125	123	89	224	133	153	140
Sc0000038	138297	157153	intergenic345	956	633	927	807	1206	1311	950	1380	1507	1786	1919	1315	3096	2175	2163	1601
Sc0000038	160469	187354	intergenic346	643	388	624	567	1409	1623	1207	1801	1052	1189	1365	963	4452	3143	3439	2656
Sc0000038	192368	199110	intergenic347	411	337	374	372	456	530	408	523	312	362	427	294	751	587	572	422
Sc0000038	202065	229446	intergenic348	1323	919	1139	1054	1344	1635	1201	1680	1804	2165	2396	1662	3566	2573	2629	2154
Sc0000038	232729	254098	intergenic349	843	654	780	699	604	709	589	790	1094	1240	1415	1002	1479	1105	1008	784
Sc0000038	254655	298765	intergenic350	1132	678	1121	916	1061	1352	940	1372	2041	2506	2771	1952	3550	2383	2804	2147
Sc0000038	299370	325806	intergenic351	1080	763	1074	923	796	973	710	936	1479	1663	1828	1336	2340	1643	1686	1309
Sc0000038	331744	339387	intergenic352	986	837	936	902	518	614	437	618	816	982	1077	757	1281	950	982	765
Sc0000038	340510	372396	intergenic353	1575	1104	1416	1345	1870	2077	1693	2244	1794	2012	2238	1624	4691	3383	3540	2782
Sc0000038	374754	387343	intergenic354	884	764	804	810	716	878	694	929	716	858	936	695	1255	912	949	712
Sc0000038	390959	406654	intergenic355	968	811	813	846	1326	1453	1258	1668	910	1065	1121	852	2571	1776	1575	1243
Sc0000038	407631	409710	intergenic356	129	132	117	157	75	96	64	103	67	102	106	65	212	145	147	134
Sc0000038	421566	424589	intergenic357	81	43	93	74	168	199	153	201	175	223	228	188	494	397	422	390
Sc0000038	425152	465609	intergenic358	1069	844	957	1020	1486	1744	1511	2158	1109	1379	1518	1121	3297	2407	2438	2062
Sc0000038	487623	531026	intergenic359	1073	770	1089	927	1495	1807	1276	1821	1724	2081	2271	1560	4122	2875	3071	2400
Sc0000038	532309	534483	intergenic360	99	94	76	58	71	74	59	91	61	70	71	49	119	84	46	48
Sc0000038	535259	562877	intergenic361	584	426	549	455	602	710	585	838	774	967	1010	706	1774	1302	1305	1061
Sc0000038	564410	610118	intergenic362	1173	869	1201	1074	1698	2099	1520	2180	1782	2049	2267	1572	4706	3321	3471	2664
Sc0000038	614113	618209	intergenic363	232	146	221	196	170	187	203	274	275	356	361	248	498	335	434	300
Sc0000038	619194	642130	intergenic364	763	615	718	704	819	963	778	1068	957	1130	1204	894	1994	1254	1544	1142
Sc0000038	643224	727037	intergenic365	3317	2228	3293	2703	3492	4366	3028	4287	5618	6731	7318	5234	10366	7345	7916	6338
Sc0000038	731557	735351	intergenic366	143	116	162	132	168	201	173	225	270	345	356	284	468	323	356	275
Sc0000038	737445	858141	intergenic367	5446	3724	5157	4474	8971	10760	7982	11027	8328	9844	10576	7559	22665	16575	17230	13784
Sc0000038	860126	868049	intergenic368	497	433	436	452	306	359	259	386	289	327	399	283	475	386	402	307
Sc0000038	870160	876545	intergenic369	268	185	249	238	425	475	395	521	333	397	426	307	856	605	652	519
Sc0000038	891744	892094	intergenic370	9	5	13	7	34	46	20	35	25	22	33	32	112	81	87	71
Sc0000038	897967	900242	intergenic371	35	19	37	25	63	100	52	84	83	74	108	66	235	177	142	119
Sc0000038	937333	943948	intergenic372	132	90	115	126	148	194	177	270	135	167	175	108	449	317	348	263
Sc0000038	961704	965860	intergenic373	46	28	44	41	60	80	55	73	84	120	121	73	188	116	134	125
Sc0000038	967620	968885	intergenic374	15	8	10	11	20	22	26	27	30	31	39	36	55	42	33	31
Sc0000038	975134	1005480	intergenic375	237	182	246	198	229	262	198	303	447	490	537	367	663	478	477	381
Sc0000038	1008615	1027677	intergenic376	380	239	349	300	377	458	360	525	582	718	757	544	1216	891	976	767
Sc0000038	1031682	1041385	intergenic377	116	98	119	121	262	330	217	331	183	239	279	186	669	524	569	443
Sc0000038	1045550	1045568	intergenic378	9	5	7	7	1	5	4	4	4	8	11	8	5	10	7	8
Sc0000038	1046119	1068783	intergenic379	525	376	486	422	691	777	623	828	650	757	906	632	1856	1326	1498	1114
Sc0000038	1069292	1069750	intergenic380	8	5	9	6	9	9	9	12	4	16	14	9	38	21	24	19
Sc0000038	1070888	1073296	intergenic381	142	87	125	137	124	150	131	171	154	156	184	117	360	265	252	191
Sc0000038	1077223	1123221	intergenic382	1528	1018	1319	1223	1867	2272	1721	2402	1972	2371	2505	1844	5036	3638	3801	3030
Sc0000038	1144797	1154956	intergenic383	387	273	429	363	466	545	410	577	678	797	870	588	1284	925	1094	852
Sc0000038	1158567	1162249	intergenic384	108	50	93	82	137	200	130	162	228	288	343	223	526	369	421	328
Sc0000038	1164426	1164448	intergenic385	0	0	0	0	1	0	0	0	0	1	1	0	3	1	1	1
Sc0000038	1166709	1181481	intergenic386	500	309	488	373	439	537	399	562	894	1053	1150	819	1335	959	969	782
Sc0000038	1186313	1210635	intergenic387	1020	592	1004	857	787	983	735	963	1802	2166	2424	1622	2449	1669	1685	1452
Sc0000038	1215303	1215363	intergenic388	15	9	12	10	29	40	48	46	17	23	24	16	51	39	36	23
Sc0000038	1216806	1216990	intergenic389	2	4	2	2	8	7	8	15	5	8	10	7	21	14	15	8
Sc0000038	1222392	1222446	intergenic390	5	8	9	7	8	10	15	25	8	16	15	8	25	18	14	8
Sc0000038	1223099	1223525	intergenic391	19	8	15	7	28	36	30	54	36	34	38	32	94	67	92	59
Sc0000038	1224103	1385788	intergenic392	4770	3212	4513	3873	4456	5396	4042	5608	7444	8934	9571	6906	12797	9183	9729	7700
Sc0000038	1387914	1400212	intergenic393	312	264	316	301	269	309	253	354	347	428	441	356	517	361	376	322
Sc0000038	1401396	1406783	intergenic394	210	156	186	184	123	175	130	155	353	402	402	305	346	258	233	175
Sc0000038	1435145	1439491	intergenic395	120	87	86	75	62	75	66	98	124	143	120	107	177	126	145	106
Sc0000038	1440785	1449247	intergenic396	412	300	327	360	271	304	257	329	342	390	414	300	463	379	399	285
Sc0000038	1451243	1501035	intergenic397	1438	1215	1261	1294	1465	1681	1348	1795	1002	1189	1323	926	3310	2382	2325	1845
Sc0000038	1506850	1510377	intergenic398	75	57	67	62	142	149	105	136	78	105	118	72	361	263	202	171
Sc0000038	1515696	1515746	intergenic399	0	0	0	0	4	0	3	1	0	0	0	0	5	6	4	6
Sc0000038	1545192	1564612	intergenic400	448	386	425	436	471	597	435	578	501	574	625	489	1259	891	967	764
Sc0000038	1578301	1598519	intergenic401	1176	976	969	1026	1090	1292	1005	1291	977	1169	1260	886	2216	1615	1586	1192
Sc0000038	1655168	1700289	intergenic402	825	503	738	711	1449	1625	1219	1756	1288	1598	1689	1158	4409	3112	3201	2437
Sc0000038	1701743	1777950	intergenic403	1334	978	1292	1176	1848	2217	1614	2422	1862	2206	2439	1634	5108	3611	3635	2952
Sc0000038	1778219	1778308	intergenic404	2	0	1	1	1	2	2	8	0	3	4	4	9	5	9	10
Sc0000038	1780635	1780648	intergenic405	0	0	1	0	2	2	2	1	1	0	1	0	6	2	6	2
Sc0000038	1782915	1786151	intergenic406	31	20	33	35	85	107	72	127	92	110	116	87	287	233	233	167
Sc0000038	1786988	1831685	intergenic407	826	562	846	691	1491	1747	1213	1766	1482	1798	1957	1363	4722	3286	3617	2900
Sc0000038	1843171	1845273	intergenic408	207	184	199	173	185	163	150	231	182	241	227	177	373	255	197	134
Sc0000038	1845991	1848821	intergenic409	226	190	178	192	182	199	180	230	68	115	121	93	250	219	184	138
Sc0000038	1849419	1852403	intergenic410	78	99	73	88	100	120	77	104	72	82	80	59	236	149	158	102
Sc0000038	1858777	1859063	intergenic411	4	5	8	5	16	19	9	11	7	10	11	6	28	20	9	14
Sc0000038	1859929	1860211	intergenic412	6	4	7	9	8	8	5	13	7	18	8	8	26	11	14	15
Sc0000038	1862932	1863841	intergenic413	10	6	13	4	15	19	9	18	14	20	13	9	50	34	29	24
Sc0000038	1872721	1873192	intergenic414	39	40	27	37	39	43	35	44	13	11	9	14	45	38	42	30
Sc0000038	1874036	1876346	intergenic415	44	18	38	29	80	102	79	106	52	60	66	34	222	147	163	84
Sc0000038	1877937	1893527	intergenic416	375	310	350	328	505	572	454	605	288	356	361	281	1143	830	828	584
Sc0000038	1896382	1896405	intergenic417	5	3	3	5	8	10	8	10	8	13	9	9	12	12	16	8
Sc0000038	1897988	1898558	intergenic418	22	25	26	29	39	35	28	39	36	46	54	33	57	43	36	37
Sc0000038	1899361	1902174	intergenic419	100	62	93	92	139	146	112	197	102	120	121	103	295	229	202	152
Sc0000050	0	2094	intergenic420	127	133	99	149	147	181	188	160	7	14	6	12	21	24	11	7
Sc0000050	3551	3969	intergenic421	46	50	53	53	37	31	30	50	38	41	47	41	26	21	24	21
Sc0000050	5048	5827	intergenic422	52	36	53	55	29	27	28	43	40	51	52	34	50	40	42	32
Sc0000050	10772	11996	intergenic423	275	347	240	320	569	676	539	639	16	25	16	21	65	80	18	14
Sc0000050	12712	18335	intergenic424	781	638	700	742	858	911	960	1179	487	575	624	515	1001	739	762	577
Sc0000050	24427	34975	intergenic425	1366	1208	1230	1402	1262	1545	1495	1820	700	893	981	780	1152	884	804	603
Sc0000050	36030	36448	intergenic426	86	59	65	61	41	42	43	59	53	59	66	55	52	29	41	25
Sc0000050	37905	40694	intergenic427	314	370	343	343	365	449	355	412	174	192	223	153	261	199	183	148
Sc0000050	47718	49578	intergenic428	292	201	246	261	289	380	368	418	161	209	226	172	164	145	127	92
Sc0000050	54797	72484	intergenic429	3912	3627	3599	3945	3930	4288	4398	5111	1251	1650	1695	1434	1902	1723	1063	867
Sc0000050	74406	74465	intergenic430	7	1	5	6	9	5	14	14	3	4	0	4	1	2	0	1
Sc0000050	75520	79299	intergenic431	529	464	481	512	479	459	528	615	216	285	283	203	328	306	173	114
Sc0000050	82950	92581	intergenic432	2817	2962	2546	3059	3936	4568	3919	4490	745	953	1013	865	1085	1063	600	543
Sc0000050	94359	94578	intergenic433	15	9	20	18	23	25	15	25	21	22	32	23	43	25	34	22
Sc0000050	99490	99531	intergenic434	10	18	13	21	18	26	22	21	5	5	4	5	0	9	2	2
Sc0000050	100133	100139	intergenic435	21	20	16	22	19	27	15	21	3	2	2	0	0	1	0	0
Sc0000050	110584	111497	intergenic436	83	46	87	74	60	81	94	106	28	45	38	19	75	49	24	22
Sc0000050	117461	125800	intergenic437	1119	1125	1094	1184	1200	1311	1307	1504	362	467	469	401	485	418	221	133
Sc0000050	131409	134975	intergenic438	768	762	694	744	645	739	667	758	217	318	280	212	276	256	134	129
Sc0000050	156491	156903	intergenic439	123	117	101	114	86	109	70	98	13	24	16	17	21	30	6	7
Sc0000050	157268	158088	intergenic440	132	125	119	158	133	130	131	150	19	26	28	26	37	38	17	11
Sc0000050	165461	170472	intergenic441	843	772	751	851	785	848	879	999	178	268	234	212	336	296	161	112
Sc0000050	181252	182256	intergenic442	161	122	123	130	142	158	162	173	48	77	82	59	85	64	50	34
Sc0000050	183413	187947	intergenic443	581	534	596	615	706	794	818	941	182	235	237	183	292	282	109	85
Sc0000050	195861	199315	intergenic444	721	681	670	779	572	689	596	708	157	241	173	155	199	172	87	66
Sc0000050	204540	220813	intergenic445	835	708	737	789	1632	1804	1684	2141	332	385	426	347	892	743	442	320
Sc0000050	222021	222319	intergenic446	85	68	63	83	45	54	48	69	10	11	17	21	45	29	31	19
Sc0000050	225778	232290	intergenic447	1447	1398	1290	1420	838	917	919	1092	414	511	519	445	529	473	302	212
Sc0000050	238097	248327	intergenic448	1700	1484	1495	1648	1187	1331	1402	1616	710	923	900	747	663	579	374	304
Sc0000050	249626	251139	intergenic449	174	146	134	171	232	252	324	311	29	52	50	44	68	87	23	15
Sc0000050	257947	258452	intergenic450	42	31	42	44	60	65	71	92	14	24	33	17	39	39	20	21
Sc0000050	261706	262414	intergenic451	61	44	63	38	80	88	80	97	53	54	64	48	98	88	64	46
Sc0000050	263151	263988	intergenic452	88	96	62	75	120	136	110	152	18	17	15	22	36	32	11	6
Sc0000050	264491	269518	intergenic453	434	329	359	383	487	558	516	617	370	402	449	349	620	469	375	295
