	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora00554	chr1	267	78	56	66	67	0	11	11	11	28	20
Amillepora00555	chr1	1362	375	324	360	303	0	53	53	65	116	122
Amillepora00556	chr1	1584	402	339	479	364	0	42	68	71	135	131
Amillepora00557	chr1	249	72	51	66	60	0	8	14	9	22	17
Amillepora00558	chr1	702	205	181	172	144	0	28	23	42	64	62
Amillepora00559	chr1	276	69	55	95	57	0	2	12	14	20	19
Amillepora00560	chr1	1029	269	223	285	252	0	41	50	37	93	97
Amillepora00561	chr1	1359	368	297	377	317	0	47	64	50	117	123
Amillepora00562	chr1	1242	355	261	327	299	0	45	63	48	110	103
Amillepora00564	chr1	2223	572	517	597	537	0	90	104	91	200	197
Amillepora00566	chr1	2244	526	475	684	559	0	84	104	81	185	196
Amillepora00568	chr1	276	90	71	71	44	0	7	4	15	22	24
Amillepora00569	chr1	1395	382	299	384	330	0	38	66	41	118	115
Amillepora00570	chr1	417	143	96	97	81	0	7	14	20	32	29
Amillepora00571	chr1	861	228	142	258	233	0	22	51	21	78	66
Amillepora00572	chr1	1431	356	304	455	316	0	44	43	46	100	108
Amillepora00576	chr1	981	286	203	267	225	0	21	44	36	87	70
Amillepora00579	chr1	5958	1681	1220	1790	1267	0	177	237	205	462	497
Amillepora00580	chr1	1887	456	367	631	433	0	42	75	51	153	167
Amillepora00582	chr1	5937	1710	1219	1749	1259	0	173	236	200	466	483
Amillepora00584	chr1	261	111	74	39	37	0	5	4	13	14	11
Amillepora00586	chr1	729	160	159	210	200	0	31	45	30	68	69
Amillepora00587	chr1	312	89	58	88	77	0	8	11	8	27	21
Amillepora00591	chr1	1275	321	420	267	267	0	78	36	107	125	123
Amillepora00592	chr1	462	112	152	97	101	0	26	17	39	41	42
Amillepora00593	chr1	894	219	295	200	180	0	52	20	68	84	97
Amillepora00594	chr1	798	195	151	253	199	0	16	37	26	72	66
Amillepora00595	chr1	2601	807	630	608	556	0	87	99	116	224	211
Amillepora00596	chr1	498	138	130	124	106	0	11	26	26	46	45
Amillepora00598	chr1	297	87	62	89	59	0	8	8	12	26	24
Amillepora00599	chr1	1602	358	319	557	368	0	69	65	51	110	137
Amillepora00605	chr1	1452	479	324	376	273	0	35	48	59	119	119
Amillepora00606	chr1	222	75	46	59	42	0	7	7	5	19	21
Amillepora00607	chr1	222	74	48	59	41	0	8	6	6	19	22
Amillepora00608	chr1	885	204	183	294	204	0	40	36	27	62	76
Amillepora00609	chr1	2031	601	419	513	498	0	91	79	66	187	161
Amillepora00610	chr1	420	133	108	96	83	0	13	18	24	38	36
Amillepora00611	chr1	13236	3911	3178	3289	2858	0	557	466	580	1186	1110
Amillepora00612	chr1	504	112	129	136	127	0	26	21	30	47	46
Amillepora00613	chr1	1914	489	383	598	444	0	55	79	70	156	167
Amillepora00614	chr1	1617	499	390	384	344	0	64	56	79	142	129
Amillepora00615	chr1	261	59	74	68	60	0	10	12	16	22	29
Amillepora00616	chr1	564	177	138	111	138	0	20	31	26	57	45
Amillepora00617	chr1	825	206	167	263	189	0	33	36	25	66	76
Amillepora00618	chr1	702	183	143	206	170	0	18	35	27	64	64
Amillepora00621	chr1	2253	678	523	563	489	0	91	90	79	186	182
Amillepora00622	chr1	690	213	179	156	142	0	18	27	35	59	57
Amillepora00626	chr1	141	31	44	31	35	0	7	5	14	13	14
Amillepora00627	chr1	819	193	165	270	191	0	26	38	27	67	77
Amillepora00628	chr1	498	136	100	153	109	0	10	21	20	42	42
Amillepora00632	chr1	1698	504	219	632	343	0	14	34	41	114	101
Amillepora00633	chr1	546	151	104	157	134	0	26	28	19	48	41
Amillepora00635	chr1	642	158	155	190	139	0	20	26	37	52	64
Amillepora00636	chr1	573	154	128	166	125	0	19	19	23	56	47
Amillepora00637	chr1	1419	386	316	426	291	0	41	46	49	99	123
Amillepora00638	chr1	1200	374	299	294	233	0	27	36	64	106	104
Amillepora00639	chr1	291	74	59	100	58	0	8	9	10	24	27
Amillepora00640	chr1	375	108	84	98	85	0	14	10	17	34	32
Amillepora00641	chr1	291	84	71	76	60	0	4	10	12	23	25
Amillepora00642	chr1	747	182	173	246	146	0	25	25	28	55	72
Amillepora00643	chr1	597	187	150	143	117	0	17	17	30	52	57
Amillepora00644	chr1	2040	526	398	638	478	0	52	92	75	161	168
Amillepora00645	chr1	2103	620	524	533	426	0	82	68	110	176	173
Amillepora00646	chr1	261	64	70	69	58	0	10	9	17	22	28
Amillepora00647	chr1	1839	464	366	579	430	0	49	81	69	152	157
Amillepora00648	chr1	2208	765	576	485	382	0	75	54	113	181	170
Amillepora00649	chr1	1260	357	273	385	245	0	22	41	47	91	100
Amillepora00650	chr1	354	83	78	97	96	0	13	14	16	30	35
Amillepora00651	chr1	3153	740	697	965	751	0	137	162	136	243	280
Amillepora00652	chr1	3474	903	702	1042	827	0	126	171	123	293	286
Amillepora00655	chr1	1752	444	357	536	415	0	65	84	62	147	145
Amillepora00657	chr1	1068	300	217	328	223	0	16	39	34	94	85
Amillepora00658	chr1	849	244	168	277	160	0	16	28	28	55	62
Amillepora00659	chr1	651	124	154	201	172	0	50	31	27	55	56
Amillepora00660	chr1	1125	310	234	336	245	0	30	42	40	84	83
Amillepora00662	chr1	2649	844	619	642	544	0	94	90	106	221	210
Amillepora00663	chr1	1014	293	194	306	221	0	24	47	31	77	87
Amillepora00664	chr1	1326	382	325	365	254	0	34	43	55	111	111
Amillepora00665	chr1	945	321	233	217	174	0	42	27	36	71	65
Amillepora00666	chr1	6444	1127	1365	2159	1793	0	352	292	198	577	646
Amillepora00667	chr1	624	171	143	195	115	0	12	20	23	44	50
Amillepora00668	chr1	1029	259	184	319	267	0	47	46	22	91	84
Amillepora00669	chr1	2958	1108	754	548	548	0	160	51	119	276	217
Amillepora00670	chr1	1983	562	419	616	386	0	68	62	56	144	162
Amillepora00671	chr1	543	203	116	110	114	0	21	23	17	43	38
Amillepora00672	chr1	1782	511	367	500	404	0	68	83	73	145	149
Amillepora00673	chr1	1581	470	371	400	340	0	62	50	67	120	135
Amillepora00675	chr1	483	161	115	115	92	0	18	15	23	42	38
Amillepora00676	chr1	909	230	178	280	221	0	28	40	26	80	73
Amillepora00677	chr1	1050	337	230	246	237	0	42	39	41	92	85
Amillepora00678	chr1	663	193	180	133	157	0	31	29	42	67	61
Amillepora00679	chr1	201	51	39	66	45	0	5	9	6	13	14
Amillepora00680	chr1	1266	352	239	366	309	0	53	61	41	108	90
Amillepora00681	chr1	1257	337	233	386	301	0	42	51	31	99	92
Amillepora00683	chr1	2733	853	667	638	575	0	110	99	136	250	224
Amillepora00684	chr1	681	166	129	212	174	0	30	28	17	61	47
Amillepora00688	chr1	915	230	169	285	231	0	31	45	22	76	74
Amillepora00689	chr1	630	217	162	145	106	0	10	19	34	47	56
Amillepora00690	chr1	1491	400	269	498	324	0	26	55	47	110	115
Amillepora00691	chr1	1314	337	255	397	325	0	48	59	40	111	105
Amillepora00692	chr1	1218	328	249	395	246	0	41	42	37	98	105
Amillepora00693	chr1	225	51	44	78	52	0	7	10	5	14	20
Amillepora00694	chr1	1329	362	243	419	305	0	39	56	35	106	99
Amillepora00697	chr1	321	97	56	93	75	0	9	10	7	28	21
Amillepora00698	chr1	447	107	83	138	119	0	17	22	8	43	32
Amillepora00699	chr1	1668	364	294	568	442	0	62	84	43	132	143
Amillepora00700	chr1	1260	320	244	391	305	0	49	54	41	98	95
Amillepora00704	chr1	2367	590	451	739	587	0	92	97	66	197	186
Amillepora00705	chr1	1122	283	153	407	279	0	27	44	19	80	78
Amillepora00706	chr1	567	180	125	140	122	0	16	16	20	51	33
Amillepora00707	chr1	285	85	69	76	55	0	4	13	16	21	17
Amillepora00708	chr1	213	67	67	53	26	0	2	2	13	14	14
Amillepora00709	chr1	3198	1064	834	770	530	0	66	72	151	253	229
Amillepora00710	chr1	1278	418	271	289	300	0	42	60	53	115	88
Amillepora00711	chr1	3681	798	819	1115	949	0	148	193	158	307	327
Amillepora00712	chr1	4119	1099	937	1051	1032	0	243	172	164	389	375
Amillepora00713	chr1	1002	246	171	337	248	0	19	49	34	75	74
Amillepora00714	chr1	576	158	106	184	128	0	13	17	20	46	40
Amillepora00715	chr1	576	166	107	178	125	0	4	16	22	44	41
Amillepora00716	chr1	1371	302	249	525	295	0	24	49	38	88	109
Amillepora00721	chr1	543	180	124	133	106	0	12	15	24	48	41
Amillepora00722	chr1	717	175	130	234	178	0	5	28	18	60	56
Amillepora00723	chr1	2229	467	451	739	572	0	94	113	62	169	195
Amillepora00724	chr1	6951	2073	1614	1863	1401	0	179	217	267	549	550
Amillepora00725	chr1	867	263	212	208	184	0	20	41	41	70	67
Amillepora00726	chr1	1077	317	285	274	201	0	39	33	57	89	97
Amillepora00727	chr1	2967	854	752	715	646	0	133	101	153	251	255
Amillepora00728	chr1	1809	565	467	402	375	0	57	65	90	160	152
Amillepora00729	chr1	480	127	139	121	93	0	18	14	24	35	41
Amillepora00731	chr1	13032	2995	3185	3469	3383	0	602	728	641	1243	1279
Amillepora00732	chr1	1629	369	418	479	363	0	53	80	105	130	162
Amillepora00733	chr1	972	224	197	333	218	0	21	41	46	76	81
Amillepora00734	chr1	837	168	205	272	192	0	35	29	38	69	78
Amillepora00735	chr1	951	204	231	301	215	0	48	30	45	69	89
Amillepora00736	chr1	4002	825	950	1346	881	0	139	155	175	287	396
Amillepora00737	chr1	864	268	129	215	252	0	40	63	19	95	63
Amillepora00738	chr1	1824	529	321	539	435	0	85	92	42	149	140
Amillepora00739	chr1	888	215	141	299	233	0	39	49	20	67	67
Amillepora00740	chr1	9345	1902	2122	2875	2446	0	526	422	378	766	862
Amillepora00743	chr1	1743	502	489	381	371	0	87	56	103	160	161
Amillepora00745	chr1	579	151	142	168	118	0	29	19	27	47	54
Amillepora00746	chr1	318	86	61	90	81	0	12	17	13	31	22
Amillepora00747	chr1	1191	259	246	387	299	0	37	59	41	90	114
Amillepora00748	chr1	2697	784	660	681	572	0	69	106	128	225	236
Amillepora00749	chr1	2082	552	474	625	431	0	53	75	96	172	175
Amillepora00750	chr1	1119	279	220	352	268	0	38	41	37	94	89
Amillepora00751	chr1	1581	462	349	389	381	0	60	60	72	152	122
Amillepora00752	chr1	837	200	166	281	190	0	14	42	34	65	69
Amillepora00753	chr1	390	144	99	86	61	0	8	7	12	31	29
Amillepora00754	chr1	3240	917	749	788	786	0	148	169	128	294	270
Amillepora00755	chr1	639	181	158	172	128	0	13	25	25	54	55
Amillepora00757	chr1	804	177	164	239	224	0	36	50	27	71	73
Amillepora00758	chr1	4578	1388	1130	1084	976	0	206	151	214	404	367
Amillepora00759	chr1	1065	293	200	322	250	0	26	47	31	92	81
Amillepora00760	chr1	1011	263	197	288	263	0	25	55	31	84	82
Amillepora00761	chr1	852	221	166	240	225	0	18	53	28	70	72
Amillepora00762	chr1	858	300	252	165	141	0	17	27	50	65	72
Amillepora00763	chr1	4077	1020	816	1288	953	0	133	166	138	313	338
Amillepora00765	chr1	3453	567	739	996	1151	0	133	343	193	311	323
Amillepora00766	chr1	810	196	176	259	179	0	30	30	31	54	59
Amillepora00767	chr1	339	99	81	99	60	0	13	7	17	19	27
Amillepora00768	chr1	243	69	52	73	49	0	10	6	12	14	18
Amillepora00769	chr1	1353	336	296	434	287	0	38	55	50	104	113
Amillepora00770	chr1	2577	721	520	743	593	0	79	95	89	220	189
Amillepora00773	chr1	657	203	146	182	126	0	17	19	23	54	51
Amillepora00774	chr1	756	192	156	217	191	0	18	40	25	60	59
Amillepora00775	chr1	3342	662	722	1123	835	0	175	138	128	282	299
Amillepora00777	chr1	645	213	147	160	125	0	10	19	28	58	36
Amillepora00779	chr1	825	200	168	256	201	0	48	39	23	72	67
Amillepora00780	chr1	960	218	177	329	236	0	23	42	29	70	79
Amillepora00781	chr1	1458	407	300	422	329	0	32	59	51	120	124
Amillepora00782	chr1	1293	341	262	403	287	0	21	53	43	110	106
Amillepora00783	chr1	924	257	212	268	187	0	23	35	40	68	84
Amillepora00784	chr1	1818	397	489	470	462	0	69	91	96	174	175
Amillepora00786	chr1	1440	424	319	399	298	0	34	51	58	128	120
Amillepora00787	chr1	1458	415	338	408	297	0	34	50	61	130	127
Amillepora00788	chr1	912	307	219	211	175	0	19	28	41	80	63
Amillepora00789	chr1	768	244	182	190	152	0	38	21	38	68	56
Amillepora00790	chr1	612	145	122	204	141	0	11	28	18	42	50
Amillepora00791	chr1	4014	1343	1006	801	864	0	201	154	176	355	310
Amillepora00793	chr1	1488	338	348	499	303	0	34	42	67	115	146
Amillepora00794	chr1	759	240	192	192	135	0	15	21	35	52	54
Amillepora00797	chr1	549	134	141	147	127	0	21	23	28	55	50
Amillepora00798	chr1	399	95	84	143	77	0	16	10	13	28	36
Amillepora00800	chr1	711	193	141	207	170	0	26	35	26	53	50
Amillepora00801	chr1	1539	447	315	431	346	0	49	60	51	125	121
Amillepora00802	chr1	1272	280	336	408	248	0	34	37	68	92	122
Amillepora00803	chr1	585	132	129	194	130	0	22	25	26	38	54
Amillepora00805	chr1	1443	450	309	396	288	0	32	41	55	120	116
Amillepora00807	chr1	1380	456	362	296	266	0	60	46	70	115	113
Amillepora00808	chr1	228	81	52	50	45	0	9	8	8	18	14
Amillepora00811	chr1	978	281	226	252	219	0	32	48	39	86	81
Amillepora00812	chr1	4329	921	960	1391	1057	0	217	198	160	346	401
Amillepora00813	chr1	438	90	90	164	94	0	19	15	11	30	41
Amillepora00814	chr1	978	281	226	252	219	0	32	48	39	86	81
Amillepora00815	chr1	2643	547	556	910	630	0	135	129	81	190	243
Amillepora00816	chr1	477	143	88	130	116	0	27	20	10	43	38
Amillepora00820	chr1	555	164	121	132	138	0	27	28	19	50	41
Amillepora00823	chr1	354	72	67	106	109	0	18	22	11	28	31
Amillepora00824	chr1	768	172	145	253	198	0	35	40	22	60	66
Amillepora00825	chr1	1467	403	294	459	311	0	33	55	43	114	114
Amillepora00827	chr1	582	191	121	131	139	0	19	24	25	50	37
Amillepora00828	chr1	1011	320	199	235	257	0	27	54	29	92	68
Amillepora00829	chr1	732	222	198	182	130	0	33	13	42	54	53
Amillepora00831	chr1	1020	303	218	252	247	0	42	48	46	89	80
Amillepora00833	chr1	1128	328	223	300	277	0	47	53	40	102	77
Amillepora00834	chr1	2022	570	464	559	429	0	52	62	66	170	160
Amillepora00836	chr1	333	83	73	109	68	0	13	13	12	24	28
Amillepora00837	chr1	1482	459	377	348	298	0	53	53	70	128	112
Amillepora00838	chr1	681	145	183	203	150	0	31	24	36	53	72
Amillepora00839	chr1	2397	689	576	605	527	0	86	97	104	213	203
Amillepora00840	chr1	630	192	154	159	125	0	24	20	23	56	49
Amillepora00841	chr1	3495	845	767	1093	790	0	186	137	121	295	305
Amillepora00842	chr1	801	174	151	294	182	0	23	34	20	60	64
Amillepora00843	chr1	738	263	161	172	142	0	18	21	28	56	50
Amillepora00844	chr1	984	235	198	305	246	0	38	48	37	83	90
Amillepora00845	chr1	1128	383	249	260	236	0	33	29	51	93	80
Amillepora00846	chr1	1659	500	338	470	351	0	27	65	46	125	136
Amillepora00847	chr1	714	191	148	226	149	0	22	24	32	57	61
Amillepora00848	chr1	1320	430	283	323	284	0	46	53	44	120	99
Amillepora00849	chr1	1050	284	253	284	229	0	37	41	51	87	95
Amillepora00850	chr1	3153	940	713	843	657	0	100	101	119	268	255
Amillepora00851	chr1	192	51	58	50	33	0	6	4	15	12	14
Amillepora00852	chr1	1563	397	346	480	340	0	59	60	70	137	120
Amillepora00853	chr1	3504	835	726	1072	871	0	144	140	119	286	288
Amillepora00854	chr1	1296	370	299	354	273	0	33	53	58	109	100
Amillepora00856	chr1	1428	374	280	438	336	0	42	59	51	130	119
Amillepora00857	chr1	1179	447	294	225	213	0	43	26	46	101	75
Amillepora00858	chr1	1809	578	437	457	337	0	63	44	64	160	138
Amillepora00859	chr1	2121	610	399	614	498	0	45	91	61	180	161
Amillepora00861	chr1	1362	433	295	331	303	0	30	43	59	114	103
Amillepora00862	chr1	1584	478	320	448	338	0	29	62	44	122	131
Amillepora00863	chr1	1950	600	415	508	427	0	70	81	70	174	153
Amillepora00864	chr1	900	249	214	245	192	0	23	37	45	75	77
Amillepora00865	chr1	3153	940	714	843	656	0	99	99	119	269	254
Amillepora00866	chr1	192	51	58	50	33	0	6	4	15	12	14
Amillepora00867	chr1	1563	397	346	479	341	0	60	61	69	137	121
Amillepora00911	chr1	3381	815	711	1045	810	0	122	132	123	271	272
Amillepora00912	chr1	1296	371	297	357	271	0	32	53	57	107	96
Amillepora00914	chr1	1440	375	281	440	344	0	42	61	50	135	119
Amillepora00915	chr1	1179	445	293	226	215	0	44	27	46	104	77
Amillepora00916	chr1	1809	573	442	457	337	0	63	44	66	160	139
Amillepora00917	chr1	1899	567	358	527	447	0	39	86	51	158	142
Amillepora00919	chr1	2139	534	432	662	511	0	72	90	65	168	183
Amillepora00921	chr1	708	186	146	203	173	0	27	42	27	54	60
Amillepora00922	chr1	1374	407	326	336	305	0	44	58	76	115	113
Amillepora00923	chr1	2202	572	424	672	534	0	79	102	70	181	172
Amillepora00924	chr1	5331	1385	1085	1621	1240	0	193	224	154	438	444
Amillepora00925	chr1	495	129	102	154	110	0	5	21	18	43	41
Amillepora00926	chr1	5301	1642	1310	1299	1050	0	169	161	227	439	430
Amillepora00929	chr1	1071	233	191	376	271	0	37	50	29	73	86
Amillepora00930	chr1	1332	474	325	320	213	0	15	31	68	93	88
Amillepora00931	chr1	642	163	147	165	167	0	29	37	24	52	59
Amillepora00932	chr1	5718	1521	1353	1477	1367	0	234	242	244	521	500
Amillepora00934	chr1	750	223	136	227	164	0	16	22	17	68	50
Amillepora00935	chr1	1578	504	361	409	304	0	43	50	51	130	118
Amillepora00936	chr1	1860	392	313	683	472	0	64	87	42	143	154
Amillepora00937	chr1	1014	168	183	403	260	0	48	45	22	78	101
Amillepora00938	chr1	3219	1041	882	661	635	0	77	96	234	307	310
Amillepora00939	chr1	3756	806	936	1113	901	0	149	200	191	299	348
Amillepora00940	chr1	1365	326	468	329	242	0	51	45	138	98	119
Amillepora00941	chr1	1155	277	264	341	273	0	45	58	49	88	99
Amillepora00943	chr1	3501	837	921	1012	731	0	131	152	211	279	316
Amillepora00944	chr1	573	139	151	153	130	0	26	27	33	52	54
Amillepora00945	chr1	807	167	151	200	289	0	32	79	23	66	60
Amillepora00946	chr1	2625	633	607	723	662	0	116	153	105	228	229
Amillepora00947	chr1	987	257	269	261	200	0	49	39	62	84	84
Amillepora00948	chr1	546	144	111	174	117	0	20	23	21	39	50
Amillepora00950	chr1	3234	688	699	1125	722	0	137	125	113	235	301
Amillepora00951	chr1	1176	397	241	298	240	0	36	40	45	106	86
Amillepora00952	chr1	987	267	224	262	234	0	39	47	42	90	75
Amillepora00953	chr1	1464	377	284	467	336	0	45	57	44	104	111
Amillepora00954	chr1	1563	342	304	543	374	0	18	65	49	116	129
Amillepora00955	chr1	498	139	106	145	108	0	11	22	21	39	33
Amillepora00956	chr1	1134	333	263	291	247	0	34	42	49	100	99
Amillepora00957	chr1	642	169	96	218	159	0	9	30	10	52	46
Amillepora00958	chr1	4275	1264	912	1011	1088	0	81	235	175	378	324
Amillepora00962	chr1	516	119	110	165	122	0	17	22	18	41	45
Amillepora00963	chr1	507	119	98	151	139	0	18	31	16	41	43
Amillepora00964	chr1	1371	415	342	359	255	0	27	38	67	107	101
Amillepora00965	chr1	4122	1473	1001	837	811	0	132	144	162	345	280
Amillepora00966	chr1	627	154	124	177	172	0	36	30	14	62	54
Amillepora00967	chr1	1335	332	264	394	345	0	47	73	51	105	106
Amillepora00968	chr1	483	160	102	142	79	0	11	10	17	34	34
Amillepora00969	chr1	1038	304	253	257	224	0	50	32	49	89	87
Amillepora00970	chr1	1308	378	303	350	277	0	49	47	62	118	107
Amillepora00971	chr1	1239	339	252	356	292	0	41	62	40	109	106
Amillepora00972	chr1	336	135	70	63	68	0	11	9	10	33	22
Amillepora00973	chr1	1458	372	258	452	376	0	30	71	31	111	114
Amillepora00974	chr1	651	231	158	162	100	0	13	9	32	44	40
Amillepora00975	chr1	3267	784	682	1029	772	0	120	136	136	263	284
Amillepora00976	chr1	291	66	28	105	92	0	5	22	2	21	13
Amillepora00977	chr1	693	271	169	147	106	0	21	15	32	48	40
Amillepora00979	chr1	1278	371	279	394	234	0	16	41	48	92	90
Amillepora00980	chr1	231	59	45	72	55	0	8	8	6	19	21
Amillepora00981	chr1	1011	258	266	244	243	0	11	60	80	91	77
Amillepora00983	chr1	852	242	206	231	173	0	15	36	40	65	69
Amillepora00984	chr1	642	197	150	159	136	0	35	22	30	56	52
Amillepora00985	chr1	3057	803	599	900	755	0	80	146	106	260	239
Amillepora00987	chr1	2592	949	563	574	506	0	34	96	88	210	165
Amillepora00988	chr1	729	217	138	194	180	0	25	46	23	65	63
Amillepora00989	chr1	495	137	116	148	94	0	9	12	28	40	41
Amillepora00990	chr1	690	176	140	201	173	0	25	29	16	54	56
Amillepora00991	chr1	783	202	145	241	195	0	28	32	18	60	69
Amillepora00992	chr1	672	148	157	179	188	0	33	50	31	57	57
Amillepora00993	chr1	495	117	100	154	124	0	15	25	22	44	32
Amillepora00994	chr1	1911	480	377	613	441	0	57	90	73	166	146
Amillepora00996	chr1	1227	435	284	263	245	0	18	49	56	103	77
Amillepora00998	chr1	1383	343	314	355	371	0	47	76	63	121	123
Amillepora01000	chr1	1845	425	441	490	489	0	66	118	90	153	166
Amillepora01001	chr1	381	132	85	98	66	0	3	7	20	29	27
Amillepora01002	chr1	1398	311	344	407	336	0	88	53	61	121	123
Amillepora01003	chr1	1761	392	371	567	431	0	66	82	70	128	149
Amillepora01006	chr1	1107	229	203	436	239	0	12	34	30	71	83
Amillepora01007	chr1	312	100	55	89	68	0	10	13	9	23	22
Amillepora01009	chr1	3642	849	775	1203	815	0	63	144	136	276	314
Amillepora01010	chr1	582	207	113	141	121	0	11	21	20	48	43
Amillepora01011	chr1	978	250	237	264	227	0	53	39	40	76	71
Amillepora01012	chr1	2679	713	538	837	591	0	46	122	106	197	211
Amillepora01013	chr1	1782	546	410	487	339	0	41	62	75	149	147
Amillepora01014	chr1	738	253	180	157	148	0	33	22	32	66	65
Amillepora01015	chr1	513	166	119	136	92	0	8	19	27	39	43
Amillepora01016	chr1	852	234	154	268	196	0	20	35	25	63	75
Amillepora01017	chr1	840	275	206	222	137	0	22	26	35	60	68
Amillepora01018	chr1	306	75	85	90	56	0	15	5	10	20	28
Amillepora01019	chr1	756	178	163	240	175	0	31	28	21	50	60
Amillepora01020	chr1	1107	294	207	303	303	0	45	55	28	91	86
Amillepora01021	chr1	1260	337	265	360	298	0	55	45	53	108	92
Amillepora01022	chr1	1344	334	333	378	299	0	28	52	82	119	118
Amillepora01024	chr1	2544	689	598	747	510	0	60	76	99	194	206
Amillepora01025	chr1	1461	445	353	353	310	0	44	45	55	118	128
Amillepora01026	chr1	1029	301	201	273	254	0	42	49	33	96	80
Amillepora01027	chr1	1380	399	261	364	356	0	51	75	45	139	106
Amillepora01029	chr1	285	84	58	65	78	0	9	17	9	25	18
Amillepora01030	chr1	426	122	77	133	94	0	15	17	10	29	36
Amillepora01031	chr1	1335	443	297	349	246	0	37	37	53	100	93
Amillepora01032	chr1	15261	4035	3351	4324	3551	0	613	715	560	1267	1326
Amillepora01037	chr1	3315	852	713	973	777	0	137	149	114	270	272
Amillepora01038	chr1	552	139	127	162	124	0	24	23	22	41	40
Amillepora01039	chr1	957	290	215	275	177	0	11	29	44	76	73
Amillepora01040	chr1	978	279	179	300	220	0	23	38	30	77	73
Amillepora01041	chr1	1521	416	308	440	357	0	62	54	52	139	125
Amillepora01042	chr1	687	160	156	197	174	0	27	35	30	54	65
Amillepora01043	chr1	1713	478	368	499	368	0	52	65	68	154	145
Amillepora01044	chr1	1188	317	233	349	289	0	36	55	36	94	104
Amillepora01045	chr1	414	107	102	117	88	0	15	8	19	37	39
Amillepora01047	chr1	627	221	176	132	98	0	10	13	33	48	42
Amillepora01048	chr1	2274	655	386	640	593	0	85	115	39	174	148
Amillepora01049	chr1	1443	327	277	474	365	0	53	64	40	115	123
Amillepora01050	chr1	732	244	149	187	152	0	27	28	28	62	53
Amillepora01052	chr1	1779	439	418	511	411	0	59	79	96	153	158
Amillepora01054	chr1	2649	805	596	696	552	0	81	93	105	224	202
Amillepora01057	chr1	1572	509	369	343	351	0	38	91	71	133	111
Amillepora01059	chr1	948	341	263	188	156	0	22	14	43	79	67
Amillepora01061	chr1	687	176	131	217	163	0	21	35	20	60	59
Amillepora01062	chr1	1815	620	437	349	409	0	88	76	77	172	137
Amillepora01063	chr1	2868	525	521	1147	675	0	79	95	59	203	271
Amillepora01064	chr1	3255	931	650	970	704	0	52	106	111	286	261
Amillepora01065	chr1	1038	299	206	293	240	0	17	53	36	88	87
