chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	2755363	2784751	Amillepora16999	1910	1109	1114	1189	567	1346	1074	440	440	708	400	566	2756	1862	1321	1657	834	1719	2133	810	1222	1236	549	1830
chr10	2736448	2740601	Amillepora16997	516	337	202	323	252	237	279	269	186	290	278	267	354	240	112	180	106	220	285	117	150	153	137	406
chr10	2726870	2729653	Amillepora16996	345	162	59	141	50	65	170	62	25	62	152	126	638	660	387	442	320	529	477	322	329	316	294	699
chr10	2748793	2755322	Amillepora16998	745	723	493	509	419	653	790	617	352	670	866	758	683	387	260	360	186	375	527	229	221	308	244	611
chr10	2685933	2698043	Amillepora16992	948	408	311	414	243	395	516	328	231	298	379	407	777	461	298	421	247	398	608	230	342	344	213	573
chr10	2703038	2716234	Amillepora16994	1167	953	898	939	799	979	682	947	864	863	660	688	1957	1577	1037	1383	978	1509	1765	1140	1333	1170	1150	2224
chr10	2717896	2724322	Amillepora16995	509	423	267	302	330	457	372	293	200	303	396	320	647	449	259	402	278	401	582	390	349	411	387	732
chr10	2829435	2831933	Amillepora17006	20	2	0	0	0	0	1	0	0	0	0	0	15	16	2	10	4	9	16	2	6	2	2	22
chr10	2818022	2828668	Amillepora17005	492	302	213	270	170	219	224	154	159	184	144	176	1030	720	415	663	378	634	649	252	336	401	273	551
chr10	2803259	2809408	Amillepora17002	141	84	59	81	55	89	55	105	103	98	63	89	636	435	231	400	205	332	492	206	264	289	226	516
chr10	2853773	2859131	Amillepora17007	45	6	0	2	0	2	3	2	0	5	0	2	54	30	19	39	23	12	30	4	10	18	16	21
chr10	2865468	2870035	Amillepora17009	348	245	267	275	152	306	181	133	92	161	104	108	298	197	133	243	75	148	165	48	75	91	55	156
chr10	2882514	2888637	Amillepora17010	61	17	0	13	2	2	13	0	1	2	7	2	53	18	4	21	7	9	41	6	12	6	12	24
chr10	2786659	2803282	Amillepora17001	639	401	297	405	210	464	486	435	244	393	439	377	780	383	316	399	248	377	567	209	303	316	200	552
chr10	2811141	2817631	Amillepora17004	1362	680	548	773	354	696	840	364	231	522	245	536	1028	594	483	631	309	654	586	225	361	398	141	549
chr10	2860748	2862387	Amillepora17008	45	9	0	0	0	0	7	0	0	0	2	2	17	2	3	9	9	8	12	0	0	0	2	10
chr10	2943018	2956828	Amillepora17016	42	22	3	6	8	3	17	7	3	11	13	5	87	38	19	58	32	62	77	10	32	26	36	50
chr10	2889310	2889646	Amillepora17011	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	2	0	1	2	0	0	0	0	0
chr10	2976822	2983500	Amillepora17021	383	215	271	183	132	290	248	227	181	227	145	192	1273	990	658	887	489	1003	924	485	612	689	429	952
chr10	2963673	2972457	Amillepora17018	748	538	444	539	398	552	409	308	190	438	301	428	703	441	282	401	320	425	483	204	190	329	227	545
chr10	2957442	2961742	Amillepora17017	48	7	2	3	4	1	10	2	0	4	6	0	32	14	6	16	1	10	31	5	4	8	10	10
chr10	2930818	2935245	Amillepora17015	58	10	2	3	0	2	16	1	2	4	4	1	23	8	2	15	7	2	29	2	7	1	10	15
chr10	2908541	2914146	Amillepora17013	71	30	19	19	12	15	28	16	8	26	46	38	91	75	41	35	35	59	62	32	40	58	34	65
chr10	2919396	2923013	Amillepora17014	36	9	1	2	1	0	4	0	0	2	0	0	33	12	8	14	3	3	13	2	4	1	2	23
chr10	2894651	2899612	Amillepora17012	61	90	89	49	49	49	16	63	61	46	17	57	104	83	80	76	50	117	60	29	44	41	57	74
chr10	3030333	3031777	Amillepora17028	4	2	0	0	0	0	0	0	0	0	2	1	14	5	0	4	0	0	8	1	2	5	9	0
chr10	2972541	2976562	Amillepora17019	121	102	89	126	61	101	107	77	81	103	50	78	350	168	152	184	77	139	280	102	146	145	59	191
chr10	3013827	3019964	Amillepora17025	510	682	209	409	244	368	203	110	82	214	106	191	686	513	264	370	263	402	521	214	255	285	263	499
chr10	2980664	3004522	Amillepora17022	251	102	139	50	53	120	236	204	106	221	184	224	441	286	184	245	166	287	499	266	304	349	303	545
chr10	3004526	3013574	Amillepora17023	193	58	17	8	5	30	74	17	4	32	39	22	248	189	90	182	95	151	234	77	110	126	91	220
chr10	3020149	3045184	Amillepora17026	470	437	423	334	373	468	347	348	368	328	351	290	791	499	336	416	309	508	495	251	229	292	246	539
chr10	3056101	3058727	Amillepora17030	4	1	2	0	0	1	4	1	0	0	4	3	16	13	0	2	9	3	20	0	7	4	1	7
chr10	3047048	3055302	Amillepora17029	53	15	5	1	2	1	10	5	1	2	8	4	60	33	11	36	12	22	44	18	20	24	26	40
chr10	3151460	3155716	Amillepora17036	16	6	0	0	0	0	6	0	2	0	2	4	31	11	8	9	9	8	27	6	7	10	8	14
chr10	3165364	3186369	Amillepora17037	675	266	185	202	113	251	334	133	89	172	268	204	526	408	238	316	204	310	474	239	285	353	230	575
chr10	3135649	3149089	Amillepora17035	317	267	267	335	276	315	135	147	86	110	150	149	671	380	270	381	270	360	452	163	176	240	209	401
chr10	3111548	3124290	Amillepora17033	1226	604	350	488	337	595	486	280	165	334	367	380	1260	937	561	769	489	861	985	427	467	647	457	958
chr10	3133873	3142725	Amillepora17034	162	89	135	125	120	136	98	82	51	63	103	97	311	229	149	181	141	197	215	114	101	137	129	231
chr10	3073153	3095196	Amillepora17031	1297	732	713	783	594	879	753	632	439	641	708	598	1597	1067	679	1036	618	1070	1235	556	603	689	621	1238
chr10	3248906	3265778	Amillepora17044	998	905	744	782	731	970	749	578	386	624	787	629	1041	815	562	643	564	758	954	606	640	649	613	1216
chr10	3213999	3215793	Amillepora17041	371	234	181	247	184	221	328	304	169	260	421	400	199	177	63	117	73	154	136	52	34	50	42	122
chr10	3204196	3211850	Amillepora17040	807	640	682	723	509	868	683	460	307	519	370	455	841	693	375	585	374	624	804	316	505	529	255	719
chr10	3186546	3194652	Amillepora17038	782	337	159	287	163	284	107	24	6	36	71	65	656	437	227	418	294	385	381	157	180	243	227	525
chr10	3216293	3221638	Amillepora17042	972	679	331	519	402	545	597	412	256	396	558	533	708	463	335	443	280	428	401	141	191	241	152	390
chr10	3203594	3211306	Amillepora17039	809	641	682	721	509	868	683	460	307	519	370	455	837	696	379	585	368	624	805	316	501	530	257	719
chr10	3222318	3235175	Amillepora17043	391	265	169	192	131	317	226	152	77	146	195	194	1014	720	486	650	480	753	695	320	374	388	377	787
chr10	3267959	3273878	Amillepora17045	92	28	15	4	14	10	17	9	8	12	19	27	62	44	29	38	27	29	106	25	35	43	57	87
chr10	3314135	3314929	Amillepora17047	33	12	13	6	13	15	20	13	23	12	18	20	76	93	60	48	49	65	73	52	55	50	49	67
chr10	3280364	3282164	Amillepora17046	172	88	83	108	69	107	70	74	48	54	47	54	123	78	50	64	43	63	110	34	69	50	50	120
chr10	3328236	3328947	Amillepora17049	136	121	293	222	251	345	191	146	155	133	245	157	97	94	72	74	61	121	32	7	12	20	28	37
chr10	3326957	3327456	Amillepora17048	181	169	370	368	302	450	163	214	275	183	227	233	186	108	82	127	98	194	83	66	61	52	71	126
chr10	3480889	3486827	Amillepora17058	33	2	0	0	0	6	6	2	0	2	6	1	54	26	15	21	7	19	53	12	11	15	13	28
chr10	3408341	3418210	Amillepora17054	68	21	2	2	2	2	13	0	2	5	8	2	73	21	8	11	4	22	57	5	2	8	15	27
chr10	3474797	3476345	Amillepora17057	53	14	0	2	2	2	17	2	0	4	10	2	14	2	4	1	0	3	9	1	0	5	3	3
chr10	3437961	3443622	Amillepora17055	32	7	2	6	0	0	2	0	0	3	6	4	40	8	12	18	4	8	51	7	12	11	17	35
chr10	3355447	3362361	Amillepora17050	292	291	398	260	259	471	274	410	360	410	195	262	898	732	525	545	391	766	613	419	483	467	416	862
chr10	3363922	3394961	Amillepora17051	3793	2977	2636	2908	2458	3488	3017	2845	2227	2656	3156	2842	4360	3989	2891	3058	2453	4267	3237	2105	2491	2494	2466	4708
chr10	3398559	3402886	Amillepora17053	226	58	2	22	18	22	43	0	2	9	24	13	50	6	10	22	12	18	34	0	9	19	7	19
chr10	3510833	3519576	Amillepora17060	70	11	10	3	0	13	10	9	8	9	4	10	53	16	10	25	23	17	69	12	16	30	24	36
chr10	3502267	3503292	Amillepora17059	6	0	0	1	0	0	22	5	2	14	20	11	0	0	2	1	0	0	26	11	17	12	15	16
chr10	3532784	3548963	Amillepora17064	260	49	32	46	10	54	64	25	24	18	28	12	202	68	63	139	35	54	153	42	18	59	38	65
chr10	3558754	3568079	Amillepora17066	98	14	6	5	1	4	29	2	1	5	8	4	80	24	21	25	19	19	55	10	12	22	9	33
chr10	3522429	3523542	Amillepora17061	22	4	2	8	0	4	8	2	2	1	6	3	18	1	7	2	2	4	10	4	0	2	2	4
chr10	3553294	3557612	Amillepora17065	24	11	0	4	0	0	3	1	1	1	1	0	57	12	16	16	9	6	29	7	4	11	5	15
chr10	3570863	3576199	Amillepora17067	52	9	2	0	0	0	4	0	0	2	2	2	40	19	8	4	8	8	40	2	5	11	6	35
chr10	3524096	3525753	Amillepora17062	23	7	0	4	0	2	3	0	0	3	0	0	20	6	4	12	2	0	9	3	0	4	1	8
chr10	3610969	3614813	Amillepora17068	72	13	0	1	1	0	10	2	1	3	10	4	42	10	20	23	19	21	32	6	5	9	13	25
chr10	3618263	3620826	Amillepora17069	13	0	0	0	0	0	5	4	0	0	0	0	7	5	6	6	2	7	20	2	3	5	3	7
chr10	3781162	3785072	Amillepora17072	17	1	2	0	0	0	4	0	0	1	2	2	31	10	7	10	2	4	9	2	3	2	3	9
chr10	3779694	3780701	Amillepora17071	7	0	0	0	0	0	0	0	0	0	0	0	6	3	2	0	0	6	7	2	2	0	2	2
chr10	3762648	3773178	Amillepora17070	224	106	167	88	70	133	115	154	168	137	116	86	339	309	195	246	172	288	288	166	209	210	180	354
chr10	3858871	3863022	Amillepora17080	900	728	821	702	613	782	595	552	349	547	604	568	586	482	253	340	266	434	445	291	300	331	303	612
chr10	3840225	3853214	Amillepora17077	597	318	176	234	170	341	163	200	114	170	122	103	1132	807	592	702	441	824	711	395	474	476	394	813
chr10	3856180	3858807	Amillepora17079	79	143	164	52	111	205	58	119	97	152	18	32	144	68	46	61	31	71	127	44	56	73	14	98
chr10	3832964	3839995	Amillepora17076	259	146	133	129	93	140	52	39	11	41	63	42	286	153	60	127	71	120	151	42	54	50	55	103
chr10	3791470	3792688	Amillepora17074	9	0	0	0	0	0	0	0	0	0	0	0	10	7	2	3	2	0	3	6	2	2	0	7
chr10	3815049	3815876	Amillepora17075	49	4	0	2	0	0	5	0	0	0	2	2	5	4	0	0	0	2	5	2	0	1	0	5
chr10	3785466	3788249	Amillepora17073	16	5	0	0	0	0	7	0	3	3	13	8	40	33	24	21	29	28	36	22	28	35	33	51
chr10	3933694	3938416	Amillepora17084	276	218	161	207	120	250	251	215	166	276	256	232	556	466	297	336	278	434	361	203	209	267	249	462
chr10	3948249	3950757	Amillepora17088	43	11	0	6	2	4	12	0	2	4	11	2	29	3	2	11	11	3	14	3	4	2	7	18
chr10	3918869	3922921	Amillepora17082	380	207	222	295	197	240	178	189	135	137	214	211	261	264	205	170	163	228	118	115	88	83	108	192
chr10	3944752	3946731	Amillepora17087	518	343	318	371	300	425	256	314	168	260	456	340	360	318	201	252	243	305	341	197	187	202	239	495
chr10	3939568	3943334	Amillepora17086	159	96	32	49	24	84	60	13	16	26	37	31	446	310	181	274	183	242	269	98	123	151	111	251
chr10	3970072	3972814	Amillepora17091	221	130	97	124	54	141	207	150	70	166	154	115	222	132	81	141	83	144	224	57	113	106	81	182
chr10	3927126	3930575	Amillepora17083	747	502	766	674	691	836	712	798	855	668	889	727	447	545	533	402	402	655	382	299	444	394	423	715
chr10	3871208	3893628	Amillepora17081	414	258	174	232	135	237	187	37	23	91	80	111	784	552	364	551	253	485	672	243	402	380	147	557
chr10	3950919	3957773	Amillepora17089	343	173	109	165	128	120	138	67	37	85	103	80	311	192	155	200	114	198	200	93	115	133	74	226
chr10	3960316	3968584	Amillepora17090	1655	1157	1258	1506	1109	1736	779	933	760	838	942	857	1537	1405	890	1110	866	1251	1154	690	795	765	824	1443
chr10	3939107	3939403	Amillepora17085	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	2	0	1
chr10	4069777	4070890	Amillepora17099	167	39	27	24	34	15	50	49	67	57	86	72	39	48	29	23	38	37	45	59	63	40	58	93
chr10	4077027	4079291	Amillepora17100	13	0	0	2	0	2	1	2	1	0	2	0	17	5	0	3	2	4	24	4	3	4	9	14
chr10	4080956	4084735	Amillepora17101	22	9	8	3	3	0	9	1	3	7	7	2	18	15	8	16	9	11	29	4	5	6	6	16
chr10	4064752	4066676	Amillepora17098	28	8	2	0	0	4	8	0	0	4	4	2	29	9	6	8	2	4	8	1	2	3	2	10
chr10	3998189	3999674	Amillepora17092	6	2	0	0	0	0	0	0	0	0	2	0	5	2	0	3	4	2	4	0	1	1	2	10
chr10	4038390	4039769	Amillepora17096	95	18	2	0	0	2	8	0	0	4	3	2	19	7	8	6	3	5	7	4	0	2	3	12
chr10	4013132	4036127	Amillepora17095	1047	694	646	724	498	719	582	584	501	539	692	561	1877	1460	1017	1230	940	1501	1045	642	726	675	621	1282
chr10	4048200	4054112	Amillepora17097	1394	1257	1114	1026	867	1252	520	519	304	546	487	509	1519	1228	740	1152	689	1139	605	339	377	417	376	790
chr10	4132379	4136057	Amillepora17106	53	179	84	51	50	77	10	32	6	24	2	12	307	215	140	205	91	149	210	102	123	137	45	239
chr10	4167654	4179598	Amillepora17110	170	52	37	27	17	48	48	18	9	25	38	39	144	94	58	86	46	96	157	60	72	66	72	128
chr10	4106423	4107431	Amillepora17103	21	0	0	2	0	2	2	2	0	0	2	2	17	4	6	4	0	4	14	3	0	4	2	10
chr10	4148079	4149070	Amillepora17108	2	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	0	2	0	4	2	1	4
chr10	4126341	4131207	Amillepora17105	722	648	708	590	634	874	606	572	544	515	726	537	1038	912	576	690	512	786	647	418	452	478	482	915
chr10	4086528	4098966	Amillepora17102	145	70	21	57	18	57	42	20	22	20	43	19	193	154	91	110	87	117	152	37	73	75	68	137
chr10	4136109	4138811	Amillepora17107	91	17	7	8	2	3	5	3	1	2	5	1	76	43	37	36	22	30	51	18	18	24	20	34
chr10	4161107	4167509	Amillepora17109	57	18	4	11	5	23	12	2	4	8	22	16	43	37	17	28	12	18	41	11	25	15	23	27
chr10	4274397	4278600	Amillepora17117	45	59	89	24	44	73	89	62	58	71	42	66	298	189	138	175	152	218	599	309	407	425	362	686
chr10	4255100	4256664	Amillepora17115	31	14	0	8	0	0	4	0	0	0	0	0	10	4	1	1	0	6	7	4	2	1	1	2
chr10	4269268	4271795	Amillepora17116	31	9	3	5	0	6	3	1	5	4	2	1	31	17	20	21	13	28	30	7	5	5	8	12
chr10	4247133	4253139	Amillepora17114	177	126	64	55	39	103	88	32	13	69	61	38	406	256	175	196	103	254	239	87	124	159	82	264
chr10	4222011	4240950	Amillepora17113	96	41	19	15	22	15	22	20	27	7	25	14	255	148	84	129	73	118	125	46	79	73	71	153
chr10	4183400	4192579	Amillepora17111	679	377	434	394	337	461	450	495	303	482	581	444	960	910	531	684	500	751	751	478	571	543	694	1015
chr10	4202235	4213505	Amillepora17112	96	23	4	4	2	2	16	0	8	4	12	5	62	19	21	33	22	32	49	6	22	21	19	53
chr10	4312747	4313391	Amillepora17120	70	83	102	56	81	111	5	0	4	5	5	5	180	228	130	127	112	191	8	7	3	5	5	18
chr10	4313431	4314255	Amillepora17121	230	205	168	141	149	235	135	94	120	112	200	106	237	321	231	231	211	320	37	34	43	36	61	56
chr10	4287382	4289128	Amillepora17118	69	61	34	47	30	58	48	33	21	36	26	46	143	117	90	60	57	92	100	53	56	68	44	103
chr10	4289171	4293113	Amillepora17119	806	548	480	550	414	674	250	315	340	288	214	241	986	813	529	614	435	846	512	335	451	376	404	668
chr10	4457857	4459543	Amillepora17133	2	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	1	4	0	0	4	4	5
chr10	4471968	4473005	Amillepora17134	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2
chr10	4418546	4420636	Amillepora17130	23	9	0	2	2	0	8	0	0	2	6	0	8	8	3	13	2	13	24	0	4	0	5	17
chr10	4404755	4414677	Amillepora17129	42	8	9	4	10	12	11	2	5	10	7	6	21	21	16	12	10	21	20	8	14	9	3	19
chr10	4434375	4442684	Amillepora17131	27	13	0	5	6	4	265	305	187	327	392	332	55	19	8	16	11	11	321	209	197	234	236	467
chr10	4379806	4381805	Amillepora17127	5	0	0	0	0	2	0	0	0	0	0	2	6	0	4	2	1	0	6	2	3	0	10	6
chr10	4341968	4343955	Amillepora17124	10	1	0	0	0	0	0	0	0	0	0	0	9	0	0	4	3	0	12	0	1	8	4	2
chr10	4334983	4336024	Amillepora17123	4	2	0	0	0	0	2	0	0	2	2	2	9	0	2	0	0	0	6	2	0	0	2	4
chr10	4322365	4323251	Amillepora17122	4	0	0	1	0	0	2	0	0	0	2	0	10	3	2	2	3	0	8	2	2	2	0	3
chr10	4354798	4356841	Amillepora17125	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0
chr10	4367305	4369236	Amillepora17126	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2
chr10	4389008	4391723	Amillepora17128	23	8	3	7	3	9	43	33	24	26	56	16	37	15	14	18	16	19	39	13	6	19	20	39
chr10	4439551	4441113	Amillepora17132	11	3	0	2	0	0	159	172	86	191	239	207	14	4	2	4	5	5	208	144	125	160	158	342
chr10	4527503	4528350	Amillepora17139	2	0	1	1	0	0	2	0	0	1	0	0	5	6	0	6	0	0	4	0	0	2	3	2
chr10	4502687	4505073	Amillepora17135	8	3	0	0	0	0	2	2	0	0	0	0	17	5	4	5	3	2	8	2	3	0	2	6
chr10	4509917	4517677	Amillepora17136	59	7	0	1	0	4	4	0	0	0	2	4	81	21	13	29	13	18	49	0	3	14	9	45
chr10	4531552	4533205	Amillepora17140	20	3	0	0	0	0	2	0	0	0	2	1	16	8	5	13	3	9	9	3	7	4	3	12
chr10	4520972	4522629	Amillepora17137	2	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	4	2	2	2	0	2
chr10	4523247	4523606	Amillepora17138	5	0	0	0	0	0	0	0	0	0	2	0	6	5	1	4	1	4	6	0	0	0	3	8
chr10	4653344	4665625	Amillepora17146	1243	677	508	665	454	768	738	453	311	520	623	523	1839	1510	963	1202	940	1433	1285	726	814	854	789	1465
chr10	4598484	4600471	Amillepora17144	12	0	0	0	0	2	0	0	0	0	0	0	4	4	4	2	3	5	9	2	0	0	2	5
chr10	4576742	4597367	Amillepora17143	430	234	185	76	112	185	115	21	26	67	73	50	576	299	212	327	183	301	332	80	136	145	83	274
chr10	4537135	4555083	Amillepora17141	265	112	79	102	93	114	136	85	57	94	102	109	275	170	84	109	100	131	263	92	103	145	100	278
chr10	4558028	4574754	Amillepora17142	373	225	136	101	126	195	293	252	170	254	247	248	750	460	314	436	345	474	724	361	486	469	434	895
chr10	4667899	4671155	Amillepora17147	60	61	112	85	84	116	44	104	81	85	26	49	369	314	252	245	234	289	288	144	224	209	177	410
chr10	4756962	4760758	Amillepora17156	36	13	6	5	12	2	12	8	8	18	8	4	19	13	3	8	14	8	28	3	20	11	5	16
chr10	4729001	4740061	Amillepora17153	724	382	449	473	260	453	363	268	298	264	251	225	791	585	423	535	254	591	728	381	478	441	308	745
chr10	4745973	4750451	Amillepora17154	22	5	0	4	0	0	4	2	0	0	3	2	71	27	16	29	23	24	52	10	19	15	12	48
chr10	4751064	4751876	Amillepora17155	2	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	1	1	6	1	2	4	0	6
chr10	4687165	4728809	Amillepora17150	3723	2694	2917	2582	2322	3503	2506	2545	1998	2276	2752	2467	5487	5087	3414	3712	3096	5147	4158	2984	3244	2939	3139	5896
chr10	4803105	4811906	Amillepora17161	243	181	123	140	125	141	326	355	285	382	503	328	213	107	87	116	105	122	388	235	298	248	351	496
chr10	4786528	4797149	Amillepora17159	499	314	251	233	208	266	195	181	143	167	195	181	624	568	374	411	286	520	495	337	312	342	375	673
chr10	4774341	4779773	Amillepora17158	427	242	191	229	141	236	246	169	158	166	213	210	739	799	452	513	433	668	564	315	530	448	376	833
chr10	4958030	4963002	Amillepora17186	113	61	45	40	34	47	45	60	31	44	83	42	89	78	36	48	50	83	24	20	18	24	21	56
chr10	4964813	4980841	Amillepora17187	75	22	23	27	17	35	71	65	60	72	74	67	124	60	53	57	33	49	144	80	89	91	105	182
chr10	4858747	4905640	Amillepora17162	1449	1012	974	770	875	1186	942	738	667	782	1060	838	2091	2164	1606	1677	1566	2251	1278	993	1112	987	1239	2190
chr10	4980845	4981752	Amillepora17188	9	2	0	1	1	0	0	2	2	0	1	1	6	2	4	6	0	0	3	0	4	2	0	4
chr10	4988726	4990096	Amillepora17189	5	3	3	0	2	3	19	19	8	16	18	20	52	73	45	40	46	63	138	90	128	101	124	188
chr10	5009360	5010745	Amillepora17193	30	3	0	1	1	0	11	6	4	14	10	8	27	26	8	14	4	24	35	14	33	26	37	35
chr10	5063870	5066962	Amillepora17197	85	47	72	82	72	62	83	100	77	71	123	100	72	128	74	77	67	108	87	65	63	67	87	137
chr10	4990614	4993157	Amillepora17190	156	90	39	83	60	97	103	105	72	81	148	107	168	157	113	120	100	195	222	149	150	142	119	311
chr10	5073581	5077630	Amillepora17198	53	64	82	72	71	83	115	208	142	151	173	178	71	102	94	71	109	113	78	63	80	73	87	201
chr10	5003156	5003680	Amillepora17192	2	0	0	2	2	0	4	0	0	0	0	2	3	2	7	3	1	9	0	0	2	2	2	2
chr10	5002578	5003096	Amillepora17191	18	4	0	0	0	1	0	4	0	0	0	0	23	4	4	9	14	11	12	0	2	2	6	5
chr10	5160365	5164399	Amillepora17200	2004	1522	1799	1772	1851	2219	1197	1318	1008	1162	1543	1255	1025	1264	896	909	832	1287	564	481	537	409	568	1035
chr10	5087446	5091231	Amillepora17199	724	479	628	596	567	601	490	523	372	394	565	527	270	352	225	196	225	402	288	252	260	203	250	403
chr10	5290833	5309242	Amillepora17201	59	18	18	7	3	23	60	35	18	49	95	52	153	112	85	125	58	104	200	70	121	110	113	201
chr10	5439736	5444783	Amillepora17207	315	149	119	125	133	108	236	167	145	189	288	218	223	157	105	129	127	153	265	87	98	123	127	333
chr10	5360473	5361150	Amillepora17203	50	39	12	11	10	25	17	8	5	17	17	10	14	8	1	5	4	3	16	1	9	8	7	14
chr10	5484511	5485032	Amillepora17209	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	5	0	3	0	3	2
chr10	5379605	5385969	Amillepora17204	2012	1550	1782	1643	1561	2045	910	997	832	883	1236	930	2114	2261	1677	1631	1498	2329	1003	844	936	823	927	1561
chr10	5485192	5485887	Amillepora17210	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	11	0	2	1	2	8
chr10	5485916	5486570	Amillepora17211	7	0	0	0	0	2	4	0	0	0	6	0	6	11	7	4	6	7	14	2	2	1	9	19
chr10	5458401	5468225	Amillepora17208	18	1	7	6	1	10	33	19	14	20	24	15	31	24	13	25	9	29	60	29	16	49	41	45
chr10	5517195	5521807	Amillepora17212	262	223	217	267	157	251	7	20	18	13	18	18	420	291	203	236	144	318	26	16	2	9	22	33
chr10	5581201	5581761	Amillepora17213	31	1	2	0	0	0	0	2	0	4	1	0	6	2	1	2	2	0	4	0	0	0	0	0
chr10	5654904	5672177	Amillepora17218	152	105	150	105	125	158	75	30	19	31	80	28	120	67	45	73	50	86	93	38	28	36	37	69
chr10	5672247	5673710	Amillepora17219	132	21	2	8	1	2	4	0	0	0	6	2	17	5	2	4	2	5	4	0	2	2	8	2
chr10	5648537	5649535	Amillepora17217	125	85	58	75	67	85	57	41	20	43	57	42	35	31	26	18	31	33	20	16	10	18	7	24
chr10	5751619	5752686	Amillepora17227	1	2	2	2	2	0	5	9	5	1	3	0	6	7	10	7	2	12	12	8	14	5	9	19
chr10	5749243	5750019	Amillepora17225	6	0	0	1	2	0	4	0	0	0	0	0	0	5	1	0	1	2	5	5	2	0	1	4
chr10	5750698	5751605	Amillepora17226	4	6	4	1	8	6	12	12	9	10	16	7	9	9	6	6	4	10	10	4	9	7	10	12
chr10	5679821	5740724	Amillepora17222	884	586	601	702	571	829	822	775	581	830	927	812	920	710	473	545	500	720	973	561	707	649	648	1366
chr10	5772833	5777279	Amillepora17228	43	18	20	12	11	17	52	49	49	63	58	43	46	67	41	59	50	54	116	73	65	78	83	144
chr10	5746281	5749212	Amillepora17224	40	24	20	18	8	28	42	60	69	55	60	55	35	35	29	24	23	31	53	39	51	39	37	72
chr10	5847952	5849283	Amillepora17234	0	0	0	0	0	0	98	73	71	84	99	100	5	1	1	3	0	1	18	22	16	15	18	65
chr10	5822572	5823675	Amillepora17233	427	268	341	335	324	394	447	443	403	424	583	517	538	635	397	451	430	584	524	461	530	474	497	819
chr10	5792179	5795418	Amillepora17231	381	271	456	417	440	451	420	593	605	483	564	388	406	477	359	354	395	568	386	352	372	308	505	770
chr10	5781823	5784390	Amillepora17229	4	4	0	1	1	3	5	19	9	1	8	0	15	16	2	4	11	19	14	13	14	15	18	28
chr10	5810302	5813518	Amillepora17232	138	115	145	128	140	145	86	93	67	65	119	70	213	227	174	198	107	235	128	80	93	111	85	197
chr10	5784398	5786688	Amillepora17230	23	30	37	43	44	41	14	18	9	13	25	21	40	54	35	37	21	50	46	13	26	28	20	51
chr10	5856068	5857448	Amillepora17235	181	87	25	73	49	55	86	11	17	50	68	62	160	159	93	119	106	179	65	29	42	59	30	111
chr10	5930585	5932429	Amillepora17241	207	129	160	151	119	139	203	238	145	212	262	264	314	294	194	231	180	302	323	237	272	251	315	549
chr10	5954210	5955124	Amillepora17243	6	0	0	0	1	3	0	0	0	0	0	0	8	3	3	3	2	6	0	0	0	0	0	0
chr10	5902397	5903365	Amillepora17238	247	116	40	109	61	76	64	9	15	12	59	42	74	36	24	34	42	42	30	11	11	9	10	26
chr10	5891984	5893709	Amillepora17237	272	153	75	106	82	129	124	83	61	69	138	126	137	104	53	83	50	89	83	37	28	44	48	106
chr10	5936672	5937301	Amillepora17242	8	16	10	0	18	20	3	0	2	0	4	3	16	14	2	12	8	7	12	4	4	8	12	7
chr10	6050726	6053137	Amillepora17250	466	253	266	262	314	362	287	244	178	259	367	308	221	283	182	171	203	300	206	135	175	172	193	359
chr10	6055155	6055526	Amillepora17251	0	0	0	0	0	4	13	11	11	7	6	6	0	0	3	3	0	0	4	1	1	1	2	1
chr10	6014873	6016420	Amillepora17245	173	106	129	128	127	150	62	77	44	65	87	59	79	88	62	44	46	86	34	29	23	29	53	59
chr10	6044095	6045353	Amillepora17248	1	3	2	1	0	1	1	1	0	1	0	0	6	0	0	3	5	8	10	2	2	1	4	4
chr10	6074775	6078948	Amillepora17253	1053	654	533	603	564	754	360	282	242	316	360	307	902	957	696	752	561	954	515	369	421	404	390	766
