chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	2715984	2716484	Amillepora16994	18	19	19	18	11	28	7	12	9	11	1	5	22	18	14	14	12	18	18	4	12	23	10	19
chr10	2724072	2724572	Amillepora16995	30	10	0	2	0	0	3	1	1	1	0	2	10	12	2	1	4	11	16	7	1	6	2	4
chr10	2829185	2829685	Amillepora17006	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	3	0	2	0
chr10	2817772	2818272	Amillepora17005	1	0	0	0	0	0	0	0	1	1	0	0	3	2	4	3	7	3	7	1	0	10	0	2
chr10	2803009	2803509	Amillepora17002	8	3	0	0	0	0	0	0	0	0	1	0	7	5	2	0	4	4	1	0	4	0	0	2
chr10	2853523	2854023	Amillepora17007	2	0	0	0	0	0	0	0	0	0	0	1	5	1	0	5	1	2	5	0	0	1	0	0
chr10	2865218	2865718	Amillepora17009	6	0	0	0	0	0	0	0	0	2	2	0	8	2	4	5	3	4	12	3	2	1	2	4
chr10	2882264	2882764	Amillepora17010	6	0	0	0	0	0	2	0	0	0	1	0	12	0	1	2	4	2	8	0	2	0	0	5
chr10	2803032	2803532	Amillepora17001	8	3	0	0	0	0	0	0	0	0	1	0	7	5	3	0	4	4	0	0	4	0	0	2
chr10	2817381	2817881	Amillepora17004	10	4	0	1	0	0	0	0	2	4	1	0	1	2	2	2	2	4	5	2	0	4	0	0
chr10	2862137	2862637	Amillepora17008	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	4	2	0	0	0	0	4
chr10	2942768	2943268	Amillepora17016	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	4	4	0	0	0	0	0
chr10	2889060	2889560	Amillepora17011	0	0	0	2	0	0	0	0	0	0	0	0	2	4	3	3	0	6	2	0	1	2	0	0
chr10	2983250	2983750	Amillepora17021	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	9	2	1	0	2	0
chr10	2972207	2972707	Amillepora17018	3	0	0	0	0	0	0	0	0	0	0	0	10	4	0	1	4	4	1	0	0	1	4	6
chr10	2961492	2961992	Amillepora17017	2	0	0	0	2	0	0	0	0	2	0	0	0	5	4	1	1	3	6	0	0	3	2	1
chr10	2934995	2935495	Amillepora17015	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	0	0	3	0
chr10	2913896	2914396	Amillepora17013	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0
chr10	2922763	2923263	Amillepora17014	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	2	0	0
chr10	2899362	2899862	Amillepora17012	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
chr10	3030083	3030583	Amillepora17028	5	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	2	1	6	1	0	1	2	1
chr10	2972291	2972791	Amillepora17019	2	0	0	0	0	0	0	0	0	0	0	0	14	5	0	0	4	2	0	0	0	2	4	6
chr10	3013577	3014077	Amillepora17025	0	2	0	0	0	0	0	0	0	0	0	0	10	6	1	1	0	5	3	0	2	5	0	2
chr10	2980414	2980914	Amillepora17022	33	9	16	19	8	23	32	19	16	19	25	19	202	200	126	132	76	147	114	62	80	100	50	119
chr10	3013324	3013824	Amillepora17023	6	3	0	0	0	0	2	0	0	0	0	0	15	10	6	7	2	6	12	0	3	8	0	15
chr10	3044934	3045434	Amillepora17026	5	1	0	0	0	0	0	0	0	0	3	0	11	1	0	1	0	0	5	0	1	3	0	1
chr10	3058477	3058977	Amillepora17030	2	0	0	2	0	0	0	0	0	0	0	4	0	4	0	0	2	2	0	0	4	0	0	1
chr10	3055052	3055552	Amillepora17029	19	7	0	0	0	0	2	0	1	2	0	0	4	7	0	0	0	2	1	0	0	0	0	6
chr10	3151210	3151710	Amillepora17036	4	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	1	2	3	0	1	0	0	7
chr10	3165114	3165614	Amillepora17037	3	4	0	0	0	0	3	0	0	0	0	0	4	1	0	1	0	2	5	0	0	4	3	0
chr10	3135399	3135899	Amillepora17035	8	2	1	0	0	0	1	0	0	0	2	0	4	0	0	2	0	6	5	0	2	2	0	0
chr10	3124040	3124540	Amillepora17033	0	2	0	0	0	0	0	0	0	0	0	0	6	0	5	3	0	2	3	0	0	1	1	5
chr10	3142475	3142975	Amillepora17034	6	2	0	2	0	1	2	0	0	0	0	0	11	4	1	8	4	3	3	0	1	1	3	7
chr10	3094946	3095446	Amillepora17031	284	104	72	116	79	111	90	18	14	48	41	33	44	39	13	34	13	41	29	4	2	13	4	7
chr10	3248656	3249156	Amillepora17044	3	0	0	0	0	0	0	0	0	0	2	0	8	1	0	0	1	0	10	3	0	1	2	7
chr10	3213749	3214249	Amillepora17041	13	6	0	1	1	0	0	0	0	4	1	8	16	2	4	3	2	7	10	7	4	1	5	6
chr10	3203946	3204446	Amillepora17040	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	3	0	0	5	3	2
chr10	3194402	3194902	Amillepora17038	4	1	0	0	0	0	0	0	0	0	0	1	6	4	0	7	0	4	3	0	0	0	0	4
chr10	3221388	3221888	Amillepora17042	3	1	0	0	0	0	1	0	0	2	0	0	5	2	1	1	1	2	8	0	3	1	0	2
chr10	3211056	3211556	Amillepora17039	2	0	0	2	0	0	0	0	0	0	2	0	2	9	2	2	4	2	4	1	4	3	1	2
chr10	3234925	3235425	Amillepora17043	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	6	0	0	0	3	11
chr10	3273628	3274128	Amillepora17045	6	0	0	0	0	0	0	0	0	0	0	3	4	0	0	3	0	0	7	0	2	0	1	7
chr10	3313885	3314385	Amillepora17047	10	5	7	2	10	9	6	9	22	11	8	9	42	37	26	21	24	30	28	17	25	31	18	35
chr10	3280114	3280614	Amillepora17046	135	69	56	95	62	82	55	87	51	71	37	53	71	62	34	46	32	50	108	41	69	56	58	126
chr10	3327986	3328486	Amillepora17049	227	166	233	193	182	293	201	187	197	184	247	207	155	109	77	76	78	136	51	12	15	29	34	52
chr10	3326707	3327207	Amillepora17048	159	93	184	225	179	294	65	58	78	61	86	79	127	75	58	85	70	110	53	35	31	22	40	83
chr10	3480639	3481139	Amillepora17058	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	2	0	1	4	0
chr10	3408091	3408591	Amillepora17054	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	3	0	0	0	0	2
chr10	3474547	3475047	Amillepora17057	7	0	0	0	0	0	2	0	0	0	1	0	5	0	6	2	0	2	5	0	0	2	2	0
chr10	3437711	3438211	Amillepora17055	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	3	0	0	0	0	0
chr10	3355197	3355697	Amillepora17050	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	2	0	3	6	0	0	0	0	4
chr10	3394711	3395211	Amillepora17051	15	20	6	10	5	6	4	5	4	2	1	6	14	22	17	9	16	9	8	8	17	2	5	12
chr10	3402636	3403136	Amillepora17053	8	2	1	0	0	0	1	0	0	2	4	0	6	3	2	0	5	3	3	3	2	6	1	7
chr10	3519326	3519826	Amillepora17060	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	2	3	0	0	0	4	4
chr10	3503042	3503542	Amillepora17059	0	0	0	1	0	0	2	0	0	2	3	3	0	0	0	0	0	0	5	1	4	0	4	3
chr10	3548713	3549213	Amillepora17064	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	2	0	4	0	0	0	0	3
chr10	3567829	3568329	Amillepora17066	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	1
chr10	3523292	3523792	Amillepora17061	17	2	0	0	0	0	3	0	0	0	0	0	10	1	3	0	2	0	2	0	0	2	1	0
chr10	3557362	3557862	Amillepora17065	8	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2
chr10	3575949	3576449	Amillepora17067	1	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	2	3	0	0	3	2	3
chr10	3525503	3526003	Amillepora17062	14	2	0	1	0	0	0	0	0	0	0	1	3	2	2	2	0	0	7	2	2	4	0	4
chr10	3614563	3615063	Amillepora17068	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3
chr10	3620576	3621076	Amillepora17069	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	1	0	0	1	0	0	0
chr10	3780912	3781412	Amillepora17072	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
chr10	3779444	3779944	Amillepora17071	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	0	3	1	3
chr10	3772928	3773428	Amillepora17070	5	3	0	0	0	2	0	0	0	0	0	0	8	3	4	9	0	3	3	0	0	4	6	5
chr10	3858621	3859121	Amillepora17080	3	0	0	0	0	0	2	0	0	0	2	0	6	5	2	2	3	2	9	0	4	4	0	1
chr10	3839975	3840475	Amillepora17077	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	4	0	0	2	0	0	3	0	0
chr10	3858557	3859057	Amillepora17079	2	0	0	0	0	0	2	0	0	0	2	0	4	4	1	1	2	2	6	0	4	4	0	1
chr10	3839745	3840245	Amillepora17076	0	0	0	0	0	0	1	0	0	0	0	0	13	5	0	4	1	0	2	0	0	2	0	0
chr10	3792438	3792938	Amillepora17074	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	5
chr10	3815626	3816126	Amillepora17075	16	1	0	0	0	0	2	1	0	0	1	1	3	3	0	2	0	0	4	0	0	0	0	1
chr10	3787999	3788499	Amillepora17073	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	0	0
chr10	3933444	3933944	Amillepora17084	1	0	3	2	1	1	0	0	1	2	1	0	3	1	2	2	0	1	6	2	1	0	4	2
chr10	3947999	3948499	Amillepora17088	9	6	0	1	0	1	2	0	0	0	0	0	9	5	2	5	1	4	5	1	1	0	3	8
chr10	3918619	3919119	Amillepora17082	66	41	68	73	53	64	20	5	6	8	12	10	46	45	47	41	24	41	25	21	23	9	17	39
chr10	3944502	3945002	Amillepora17087	9	4	0	0	0	1	2	0	0	0	2	0	11	4	3	1	5	5	12	4	10	5	2	12
chr10	3939318	3939818	Amillepora17086	4	2	0	0	0	0	0	0	0	2	0	0	7	2	4	3	2	0	3	0	0	1	0	0
chr10	3969822	3970322	Amillepora17091	80	43	24	29	14	16	126	93	51	82	110	75	80	66	34	48	31	49	51	15	18	43	31	63
chr10	3930325	3930825	Amillepora17083	56	18	61	31	54	89	63	54	62	62	100	66	41	43	52	31	31	42	52	36	46	40	51	92
chr10	3893378	3893878	Amillepora17081	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
chr10	3957523	3958023	Amillepora17089	2	1	0	2	0	0	1	0	0	0	0	0	8	0	4	0	0	0	2	0	0	2	0	5
chr10	3968334	3968834	Amillepora17090	1	3	0	0	0	0	1	0	0	1	2	0	2	0	4	4	1	2	3	2	2	3	2	5
chr10	3939153	3939653	Amillepora17085	4	2	0	0	0	0	0	0	0	1	0	0	4	2	2	4	2	0	5	0	0	2	0	0
chr10	4069527	4070027	Amillepora17099	115	24	15	3	2	2	12	24	19	14	28	9	43	57	23	19	30	37	49	61	49	51	57	99
chr10	4076777	4077277	Amillepora17100	3	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	4	4	3	0	2	5	2
chr10	4080706	4081206	Amillepora17101	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	7	0	0	2	0	2
chr10	4064502	4065002	Amillepora17098	15	2	2	0	0	2	5	0	0	3	0	0	7	2	0	1	0	0	6	0	1	0	0	3
chr10	3997939	3998439	Amillepora17092	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1
chr10	4039519	4040019	Amillepora17096	32	2	0	0	0	0	2	0	0	1	2	1	6	4	2	4	1	3	8	0	0	1	2	2
chr10	4035877	4036377	Amillepora17095	53	19	4	10	4	13	4	5	1	4	1	2	14	11	3	7	12	9	4	2	1	7	1	4
chr10	4053862	4054362	Amillepora17097	333	221	343	335	242	317	178	190	73	228	294	212	267	240	127	176	132	194	128	85	97	99	99	205
chr10	4132129	4132629	Amillepora17106	1	0	0	0	0	0	0	0	0	0	0	0	9	2	4	2	0	0	4	2	0	4	0	2
chr10	4167404	4167904	Amillepora17110	14	0	0	0	0	0	0	0	0	0	1	0	8	0	1	2	0	1	2	0	0	2	0	1
chr10	4106173	4106673	Amillepora17103	16	0	0	1	0	2	2	2	0	0	2	0	7	4	4	2	0	0	3	2	0	3	0	10
chr10	4147829	4148329	Amillepora17108	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	7	0	4	0	2	4
chr10	4130957	4131457	Amillepora17105	36	24	5	14	11	10	16	11	2	16	18	18	233	268	156	215	125	196	185	141	173	145	142	293
chr10	4098716	4099216	Amillepora17102	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	4	1	0	2	2	0	4
chr10	4138561	4139061	Amillepora17107	37	7	1	1	0	0	2	0	0	0	4	0	6	0	0	2	0	0	1	0	2	0	3	1
chr10	4167259	4167759	Amillepora17109	13	0	0	0	0	0	0	0	0	0	2	0	6	4	1	1	0	0	2	0	0	2	0	1
chr10	4274147	4274647	Amillepora17117	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0
chr10	4254850	4255350	Amillepora17115	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	2	1	0	0
chr10	4269018	4269518	Amillepora17116	16	4	0	0	0	0	0	2	2	4	0	0	5	1	4	4	3	5	7	2	1	2	3	4
chr10	4246883	4247383	Amillepora17114	0	0	0	0	0	0	0	0	0	2	0	1	2	4	0	1	5	2	10	0	0	8	0	3
chr10	4221761	4222261	Amillepora17113	12	0	0	0	0	2	2	0	0	0	0	2	5	1	2	0	0	2	2	0	0	2	0	3
chr10	4192329	4192829	Amillepora17111	1	2	0	0	0	0	0	0	0	0	0	0	2	4	0	7	0	2	5	4	0	1	1	1
chr10	4213255	4213755	Amillepora17112	17	1	4	0	0	0	0	0	0	0	2	0	7	7	3	4	2	0	2	0	4	0	0	0
chr10	4312497	4312997	Amillepora17120	53	156	217	91	190	212	3	0	4	4	0	5	99	95	69	74	70	116	6	4	3	1	2	4
chr10	4314005	4314505	Amillepora17121	197	247	114	131	133	208	8	16	27	11	18	15	125	182	121	134	118	173	14	13	28	19	18	34
chr10	4288878	4289378	Amillepora17118	248	187	146	212	147	226	35	83	73	92	28	50	286	243	160	146	128	213	97	52	87	59	48	133
chr10	4292863	4293363	Amillepora17119	85	56	71	63	36	83	86	34	12	41	57	67	91	65	40	71	34	75	95	45	64	55	48	82
chr10	4457607	4458107	Amillepora17133	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	3	1	0
chr10	4471718	4472218	Amillepora17134	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2
chr10	4418296	4418796	Amillepora17130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	2	0	0	4
chr10	4404505	4405005	Amillepora17129	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1
chr10	4434125	4434625	Amillepora17131	0	0	0	0	0	0	0	0	0	2	0	0	6	1	1	1	0	2	0	0	1	1	0	2
chr10	4379556	4380056	Amillepora17127	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
chr10	4341718	4342218	Amillepora17124	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	5	0	0	0	1	2
chr10	4334733	4335233	Amillepora17123	1	1	0	0	0	0	1	0	0	2	0	0	5	0	4	0	0	0	4	0	0	0	2	2
chr10	4322115	4322615	Amillepora17122	2	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	0	0	5	0	0	0	0	0
chr10	4354548	4355048	Amillepora17125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr10	4367055	4367555	Amillepora17126	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
chr10	4388758	4389258	Amillepora17128	3	0	0	0	0	0	0	0	0	0	0	0	4	3	1	4	0	2	0	0	0	1	0	2
chr10	4440863	4441363	Amillepora17132	10	2	0	0	0	0	19	45	38	57	45	38	3	4	2	1	3	4	64	52	54	48	70	106
chr10	4527253	4527753	Amillepora17139	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	4	2	0	0	2	0	3	1	1
chr10	4502437	4502937	Amillepora17135	1	0	0	0	0	0	0	0	0	0	1	0	6	1	0	3	0	1	2	0	2	0	0	0
chr10	4509667	4510167	Amillepora17136	3	0	0	0	0	0	0	0	0	0	0	0	4	0	4	3	0	2	6	0	0	0	0	0
chr10	4532955	4533455	Amillepora17140	14	5	0	1	0	0	3	0	0	1	2	2	6	0	0	4	0	3	3	0	2	2	4	9
chr10	4520722	4521222	Amillepora17137	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
chr10	4522997	4523497	Amillepora17138	4	0	0	0	0	0	0	0	0	0	2	0	7	3	0	7	3	2	4	0	0	0	4	6
chr10	4653094	4653594	Amillepora17146	6	2	1	1	1	2	3	5	4	5	4	7	9	4	2	7	1	8	8	0	4	7	2	10
chr10	4598234	4598734	Amillepora17144	4	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	4	0	1	1	0	0	0	3
chr10	4576492	4576992	Amillepora17143	1	2	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	2	2	0	0	0	0
chr10	4536885	4537385	Amillepora17141	151	93	70	95	79	90	80	55	29	62	56	80	72	54	20	29	20	45	78	42	39	51	38	102
chr10	4557778	4558278	Amillepora17142	16	4	1	2	1	2	6	0	2	4	4	2	4	6	2	1	2	0	0	0	0	4	2	2
chr10	4670905	4671405	Amillepora17147	1	0	0	0	2	1	0	0	0	0	0	0	4	6	4	3	4	0	12	0	3	3	4	3
chr10	4756712	4757212	Amillepora17156	2	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	4	0	3	0	1	0
chr10	4728751	4729251	Amillepora17153	4	0	0	0	0	0	0	0	0	0	0	0	5	2	0	10	0	2	6	1	2	1	0	5
chr10	4745723	4746223	Amillepora17154	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	1	0	2	3	0	1	2	2	3
chr10	4750814	4751314	Amillepora17155	2	0	0	0	0	0	0	0	0	0	2	0	2	6	0	0	1	0	3	2	0	0	0	2
chr10	4728559	4729059	Amillepora17150	5	0	0	0	0	0	0	0	0	0	0	0	5	2	0	8	0	1	5	0	1	1	0	5
chr10	4811656	4812156	Amillepora17161	9	3	0	0	0	0	1	0	0	1	4	0	5	2	3	4	0	2	8	1	2	8	3	6
chr10	4796899	4797399	Amillepora17159	15	6	0	2	1	3	3	3	4	3	4	4	12	8	2	6	2	4	14	3	5	4	3	8
chr10	4779523	4780023	Amillepora17158	2	0	0	0	0	0	2	0	0	0	0	0	13	2	0	2	0	3	9	0	1	0	2	2
chr10	4962752	4963252	Amillepora17186	34	8	0	0	0	0	0	0	0	0	0	0	5	3	2	0	1	4	0	0	0	0	0	0
chr10	4980591	4981091	Amillepora17187	17	2	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	1	0	2	0	0	5
chr10	4858497	4858997	Amillepora17162	47	17	22	17	27	31	23	15	4	24	34	13	14	13	19	12	13	25	9	7	11	9	9	24
chr10	4981502	4982002	Amillepora17188	1	13	0	6	9	2	11	15	11	12	22	15	4	3	0	2	2	0	4	2	0	2	0	0
chr10	4988476	4988976	Amillepora17189	4	3	2	0	1	1	17	15	4	10	17	8	16	11	5	6	11	4	41	18	34	22	18	37
chr10	5009110	5009610	Amillepora17193	0	0	0	0	0	0	0	0	0	0	0	0	5	8	2	8	0	6	0	5	12	6	3	12
chr10	5063620	5064120	Amillepora17197	34	17	19	30	24	30	36	31	19	29	36	27	10	7	8	8	9	12	5	11	6	6	11	12
chr10	4992907	4993407	Amillepora17190	46	19	14	41	32	47	74	100	81	82	115	80	39	39	27	35	20	48	87	62	68	68	56	155
chr10	5077380	5077880	Amillepora17198	15	19	24	15	23	21	9	18	10	8	7	3	2	19	9	15	6	17	2	0	2	4	5	9
chr10	5003430	5003930	Amillepora17192	6	2	3	4	1	0	2	4	1	5	5	6	4	6	4	2	2	2	9	2	0	2	3	3
chr10	5002846	5003346	Amillepora17191	1	0	0	2	1	0	4	2	0	0	0	2	21	6	7	12	13	20	12	0	4	4	8	7
chr10	5160115	5160615	Amillepora17200	237	162	134	166	140	186	135	132	101	100	168	128	105	129	82	97	59	84	21	26	28	14	13	52
chr10	5087196	5087696	Amillepora17199	57	23	42	48	35	33	27	37	25	18	27	24	23	20	9	21	7	17	25	12	25	15	13	32
chr10	5290583	5291083	Amillepora17201	0	0	0	0	0	0	0	2	0	2	2	0	11	17	26	15	12	21	5	11	3	11	9	9
chr10	5439486	5439986	Amillepora17207	36	22	11	10	7	19	35	20	7	28	33	25	41	30	19	24	19	21	17	8	8	7	19	19
chr10	5360900	5361400	Amillepora17203	48	40	12	12	9	24	12	5	3	13	16	7	10	6	1	5	3	3	11	1	4	7	8	7
chr10	5484782	5485282	Amillepora17209	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	4	0	5	0	1	1
chr10	5385719	5386219	Amillepora17204	179	154	106	120	96	135	93	84	94	76	126	89	268	303	234	181	178	255	102	114	106	78	130	161
chr10	5485637	5486137	Amillepora17210	6	0	0	0	0	2	3	0	0	0	3	0	4	9	7	4	4	6	14	2	2	1	6	20
chr10	5486320	5486820	Amillepora17211	2	0	0	0	1	0	1	0	0	0	1	0	2	2	0	0	2	1	7	1	0	0	3	1
chr10	5458151	5458651	Amillepora17208	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2
chr10	5521557	5522057	Amillepora17212	24	14	1	12	4	4	0	0	2	0	0	0	18	19	7	21	14	17	0	0	0	0	0	0
chr10	5580951	5581451	Amillepora17213	32	1	0	0	0	0	0	2	0	4	2	0	2	0	0	3	0	0	2	0	0	0	1	2
chr10	5671927	5672427	Amillepora17218	35	7	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	2	1	0	0	0
chr10	5673460	5673960	Amillepora17219	36	4	0	7	1	2	0	0	0	0	0	0	2	2	0	2	0	4	0	0	0	0	1	0
chr10	5649285	5649785	Amillepora17217	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0
chr10	5752436	5752936	Amillepora17227	0	0	1	0	0	0	2	0	0	0	1	0	2	1	7	2	2	7	4	3	3	2	7	14
chr10	5749769	5750269	Amillepora17225	6	0	0	1	2	0	4	0	0	0	0	0	5	18	7	7	3	8	8	7	5	1	1	5
chr10	5751355	5751855	Amillepora17226	4	6	4	2	6	2	12	9	10	10	16	6	8	7	5	7	3	9	11	5	9	6	10	12
chr10	5740474	5740974	Amillepora17222	75	132	111	93	139	164	122	178	101	168	185	138	77	94	37	47	79	80	75	79	74	78	76	190
chr10	5772583	5773083	Amillepora17228	0	0	0	0	0	0	0	2	1	2	3	1	3	0	1	0	0	0	8	0	1	0	2	6
chr10	5748962	5749462	Amillepora17224	0	0	0	1	0	0	0	1	1	0	0	0	2	0	3	0	0	3	0	0	3	0	1	3
chr10	5849033	5849533	Amillepora17234	1	0	0	0	0	0	10	19	10	10	18	21	16	7	5	7	0	5	9	14	10	12	15	43
chr10	5823425	5823925	Amillepora17233	44	18	7	17	14	27	44	9	6	26	15	24	161	187	101	151	114	189	145	94	104	128	104	175
chr10	5795168	5795668	Amillepora17231	29	45	57	38	80	69	65	128	153	122	83	84	27	42	36	37	40	50	41	40	52	40	51	98
chr10	5784140	5784640	Amillepora17229	15	16	7	26	23	21	2	3	1	0	3	0	16	21	10	18	1	15	1	1	6	1	2	4
chr10	5813268	5813768	Amillepora17232	0	0	0	0	2	2	1	0	0	0	0	0	2	0	2	4	0	4	3	0	3	3	4	3
chr10	5786438	5786938	Amillepora17230	2	6	4	7	8	2	2	6	4	8	4	0	15	13	11	11	15	19	21	2	17	17	6	29
chr10	5857198	5857698	Amillepora17235	37	16	6	9	11	9	13	3	1	5	12	14	20	34	6	13	9	15	10	1	11	5	11	8
chr10	5930335	5930835	Amillepora17241	41	17	33	26	29	10	41	25	22	37	56	27	60	76	42	46	40	57	65	51	75	56	82	136
chr10	5953960	5954460	Amillepora17243	6	0	0	0	2	4	0	0	0	0	0	0	13	9	7	9	10	11	2	6	4	6	2	6
chr10	5902147	5902647	Amillepora17238	212	131	200	212	184	226	60	71	58	67	84	81	63	48	23	39	49	43	24	9	8	4	11	23
chr10	5891734	5892234	Amillepora17237	124	84	121	134	105	153	69	86	61	55	106	85	78	81	42	68	54	62	38	34	30	50	41	79
chr10	5937051	5937551	Amillepora17242	0	0	1	0	0	0	9	1	1	1	3	2	6	3	4	5	7	1	15	0	2	3	15	17
chr10	6050476	6050976	Amillepora17250	45	24	20	14	25	32	19	26	15	14	21	15	39	52	45	37	32	54	51	30	57	50	42	87
chr10	6054905	6055405	Amillepora17251	0	0	0	0	0	4	24	22	22	14	12	12	2	0	1	4	0	0	4	2	4	1	2	2
chr10	6014623	6015123	Amillepora17245	40	28	11	34	28	39	28	17	10	14	31	25	26	21	13	12	10	23	5	13	5	10	20	28
chr10	6043845	6044345	Amillepora17248	0	0	0	0	0	0	0	0	0	3	1	0	6	0	0	2	1	4	10	4	1	7	12	7
chr10	6078698	6079198	Amillepora17253	145	58	39	33	34	31	39	8	18	12	33	25	61	49	21	36	41	52	29	15	18	22	28	59
chr10	6089323	6089823	Amillepora17254	14	4	12	16	5	12	6	0	1	6	2	6	2	8	10	3	4	1	11	10	13	8	8	18
chr10	6057127	6057627	Amillepora17252	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	5	0	0	1	0	2
chr10	6045290	6045790	Amillepora17249	3	0	0	0	0	0	3	4	0	0	0	3	2	2	0	2	0	1	3	4	0	0	0	4
chr10	6211604	6212104	Amillepora17261	48	23	20	21	18	29	13	7	6	17	18	11	16	10	5	5	2	3	7	4	2	8	4	14
chr10	6157921	6158421	Amillepora17259	2	2	2	1	0	0	3	2	5	2	2	3	7	9	6	7	5	8	14	9	9	6	3	9
chr10	6188335	6188835	Amillepora17260	6	3	0	0	0	3	1	1	1	4	1	3	13	14	2	10	5	8	12	6	9	4	2	18
chr10	6268144	6268644	Amillepora17262	21	3	0	1	0	0	11	6	10	14	7	7	5	0	0	0	1	2	8	9	12	7	6	10
chr10	6382137	6382637	Amillepora17269	7	0	0	0	0	0	0	0	1	1	2	0	1	0	0	4	0	3	1	0	0	0	3	2
