chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr10	2716234	2717234	Amillepora16994	36	35	28	36	22	48	10	20	16	23	2	12	94	57	32	45	28	49	70	28	37	56	40	75
chr10	2724322	2725322	Amillepora16995	3	2	0	0	0	0	1	0	0	0	0	0	11	3	2	1	3	5	6	3	2	3	2	1
chr10	2828435	2829435	Amillepora17006	58	51	73	54	66	68	0	0	0	0	0	0	48	48	26	43	19	35	2	0	2	0	6	2
chr10	2817022	2818022	Amillepora17005	15	5	0	2	0	0	1	0	2	4	2	1	5	2	3	2	3	6	10	3	0	6	0	6
chr10	2802259	2803259	Amillepora17002	17	4	0	0	0	0	0	0	0	0	2	0	12	6	8	5	7	6	5	0	0	2	2	8
chr10	2852773	2853773	Amillepora17007	2	2	2	0	0	0	0	0	0	0	0	0	13	2	0	5	0	4	11	2	0	2	5	0
chr10	2864468	2865468	Amillepora17009	10	10	4	2	3	3	4	3	2	0	1	0	26	27	10	23	13	24	26	9	11	15	10	27
chr10	2881514	2882514	Amillepora17010	6	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	2	2	8	2	2	2	0	7
chr10	2803282	2804282	Amillepora17001	17	4	0	2	0	0	2	0	0	2	0	0	11	6	4	5	2	5	6	2	4	2	0	4
chr10	2817631	2818631	Amillepora17004	8	3	2	1	0	1	1	1	2	4	0	2	14	5	7	8	8	6	11	4	3	9	1	4
chr10	2862387	2863387	Amillepora17008	2	0	0	0	0	0	0	0	0	0	0	0	14	8	4	4	1	4	6	2	4	4	3	6
chr10	2942018	2943018	Amillepora17016	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	2	4	0	0	1	0	0
chr10	2888310	2889310	Amillepora17011	6	4	0	4	0	0	6	0	1	2	2	0	10	10	4	2	0	8	11	0	3	2	3	2
chr10	2983500	2984500	Amillepora17021	8	4	0	0	0	2	2	0	0	2	0	0	7	4	6	4	6	5	17	4	2	9	2	6
chr10	2972457	2973457	Amillepora17018	2	0	0	0	0	0	0	0	0	0	0	1	27	3	0	2	4	6	5	1	2	5	3	13
chr10	2961742	2962742	Amillepora17017	0	0	0	1	0	0	0	0	0	0	0	0	1	8	7	9	0	1	4	2	0	5	2	2
chr10	2935245	2936245	Amillepora17015	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	2	1	2	0	0	0	0
chr10	2914146	2915146	Amillepora17013	2	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2	2	0	2	0	2	2	0	0
chr10	2923013	2924013	Amillepora17014	4	0	0	0	0	0	0	0	0	0	0	0	11	2	3	0	2	0	4	0	2	4	2	3
chr10	2899612	2900612	Amillepora17012	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	4	0	2	0	2	4
chr10	3029333	3030333	Amillepora17028	12	0	0	0	0	0	0	0	0	0	0	1	0	8	2	4	10	4	4	2	0	4	2	6
chr10	2971541	2972541	Amillepora17019	7	3	0	0	0	0	0	0	0	0	1	2	33	21	2	18	3	15	25	6	6	5	7	15
chr10	3012827	3013827	Amillepora17025	14	11	0	0	0	2	6	1	0	1	0	1	25	11	10	9	4	12	18	0	3	8	0	14
chr10	2979664	2980664	Amillepora17022	67	33	34	50	19	55	54	34	28	39	41	33	237	230	164	181	107	203	150	79	102	116	62	149
chr10	3013574	3014574	Amillepora17023	4	4	0	0	0	0	0	0	0	1	0	0	18	10	1	1	2	5	6	0	2	5	0	4
chr10	3045184	3046184	Amillepora17026	3	0	0	0	0	0	2	0	0	0	0	0	9	0	2	5	2	2	5	0	2	4	0	0
chr10	3058727	3059727	Amillepora17030	2	0	0	2	0	0	2	0	0	0	2	3	2	1	4	2	2	2	0	0	6	6	2	8
chr10	3055302	3056302	Amillepora17029	38	10	0	0	0	0	6	2	2	0	0	2	11	5	0	0	5	2	8	0	2	0	0	6
chr10	3150460	3151460	Amillepora17036	5	0	0	0	0	0	0	0	0	0	1	0	6	3	0	3	3	0	5	0	0	4	0	3
chr10	3164364	3165364	Amillepora17037	6	1	0	2	0	0	2	3	6	0	1	0	11	17	6	7	8	6	12	1	1	5	9	5
chr10	3134649	3135649	Amillepora17035	9	2	2	0	0	0	0	0	0	0	2	0	8	2	4	2	0	4	10	2	4	2	0	2
chr10	3124290	3125290	Amillepora17033	2	2	0	0	0	0	0	0	0	0	0	0	6	2	7	6	2	0	7	0	4	2	2	9
chr10	3142725	3143725	Amillepora17034	12	0	0	1	0	0	0	0	0	0	0	0	10	4	1	9	2	5	7	1	1	0	0	9
chr10	3095196	3096196	Amillepora17031	115	58	50	58	38	57	52	19	8	29	25	20	175	80	55	73	28	78	59	3	8	15	8	21
chr10	3247906	3248906	Amillepora17044	2	0	0	2	0	0	0	0	0	0	0	0	6	6	6	0	2	2	14	3	0	2	1	12
chr10	3212999	3213999	Amillepora17041	23	11	9	10	17	5	3	3	2	9	2	9	42	39	28	18	19	45	25	10	15	9	19	26
chr10	3203196	3204196	Amillepora17040	10	1	0	0	0	0	0	0	0	0	0	0	8	8	8	6	2	2	10	2	0	3	2	2
chr10	3194652	3195652	Amillepora17038	1	0	0	0	0	0	0	0	0	0	0	3	7	4	0	3	0	2	8	0	0	1	4	9
chr10	3221638	3222638	Amillepora17042	8	1	0	2	0	0	1	0	0	4	0	0	12	8	2	3	4	5	12	6	3	7	0	7
chr10	3211306	3212306	Amillepora17039	8	4	3	3	1	2	0	4	1	3	1	3	31	13	8	6	13	5	18	1	4	2	1	0
chr10	3235175	3236175	Amillepora17043	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	3	4	0	0	0	2	5
chr10	3273878	3274878	Amillepora17045	27	0	0	2	0	0	2	0	0	0	0	2	7	0	1	7	0	2	4	0	3	1	1	4
chr10	3313135	3314135	Amillepora17047	77	62	57	38	44	74	35	41	20	39	43	35	109	112	54	67	64	102	80	31	44	79	42	89
chr10	3279364	3280364	Amillepora17046	51	35	39	39	27	41	9	52	48	56	8	17	117	66	29	58	36	57	147	59	74	67	63	149
chr10	3327236	3328236	Amillepora17049	523	411	617	637	518	722	484	552	525	481	618	517	319	206	180	221	174	320	163	93	100	90	107	181
chr10	3325957	3326957	Amillepora17048	161	76	58	120	81	134	41	16	22	28	42	27	222	175	137	149	126	200	142	64	72	78	74	122
chr10	3479889	3480889	Amillepora17058	5	2	0	0	0	0	0	0	0	0	0	0	8	2	1	7	6	2	0	1	0	0	4	0
chr10	3407341	3408341	Amillepora17054	3	1	1	1	0	1	2	4	2	2	2	2	12	11	4	13	1	4	3	3	4	0	2	12
chr10	3473797	3474797	Amillepora17057	8	0	0	0	0	0	0	0	0	0	0	0	18	2	1	5	0	9	8	0	0	4	0	4
chr10	3436961	3437961	Amillepora17055	3	0	0	0	0	2	0	0	0	0	0	0	7	2	4	2	1	2	3	3	0	3	0	3
chr10	3354447	3355447	Amillepora17050	0	0	2	2	0	0	0	0	0	2	0	0	13	3	1	4	0	10	8	2	4	5	12	10
chr10	3394961	3395961	Amillepora17051	19	14	2	4	5	3	4	0	0	2	6	5	23	35	25	20	28	14	10	8	8	5	6	9
chr10	3402886	3403886	Amillepora17053	11	0	4	0	2	0	6	2	3	9	5	4	15	22	12	3	11	12	26	18	35	33	27	41
chr10	3519576	3520576	Amillepora17060	32	7	2	8	4	5	5	1	0	2	6	5	44	40	24	24	26	21	8	9	5	12	14	20
chr10	3503292	3504292	Amillepora17059	12	3	0	7	3	2	2	8	3	2	3	3	6	18	5	2	8	6	3	0	7	3	5	13
chr10	3548963	3549963	Amillepora17064	5	0	0	1	0	0	1	0	1	4	0	0	19	3	3	7	5	8	5	2	5	4	5	5
chr10	3568079	3569079	Amillepora17066	0	0	0	1	0	1	4	2	2	0	5	0	13	10	5	7	6	18	12	16	10	9	6	9
chr10	3523542	3524542	Amillepora17061	13	6	0	4	0	0	4	0	0	2	0	0	10	5	2	9	1	0	5	2	0	2	1	2
chr10	3557612	3558612	Amillepora17065	8	1	0	0	0	0	2	0	1	0	0	0	3	2	1	0	0	1	5	0	1	0	0	2
chr10	3576199	3577199	Amillepora17067	1	2	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	2	0	0	0	7	0	1
chr10	3525753	3526753	Amillepora17062	3	4	0	4	0	0	0	0	0	0	1	1	5	6	2	2	0	0	9	2	2	2	0	6
chr10	3614813	3615813	Amillepora17068	10	5	0	0	0	0	3	0	0	3	1	4	4	5	1	0	2	0	4	5	1	2	2	3
chr10	3620826	3621826	Amillepora17069	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	4	2	0	4	4	0	0
chr10	3780162	3781162	Amillepora17072	13	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	2	8	2	0	0	3	2
chr10	3778694	3779694	Amillepora17071	3	2	5	0	3	4	1	1	0	0	1	0	15	14	7	8	2	18	11	1	3	6	2	8
chr10	3773178	3774178	Amillepora17070	6	1	0	0	0	2	0	3	3	3	0	5	15	13	3	16	6	5	5	0	0	4	4	8
chr10	3857871	3858871	Amillepora17080	20	10	2	7	5	12	8	3	4	4	4	4	9	6	2	7	1	12	8	0	2	4	4	4
chr10	3839225	3840225	Amillepora17077	3	2	0	0	0	0	3	0	1	0	2	1	15	10	1	9	4	0	10	9	9	4	8	12
chr10	3858807	3859807	Amillepora17079	12	0	0	0	0	0	4	0	0	0	4	1	26	12	5	14	6	9	38	11	9	26	13	30
chr10	3839995	3840995	Amillepora17076	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	10	4	0	3	0	0	3	0	3
chr10	3792688	3793688	Amillepora17074	3	1	0	0	0	0	0	0	0	0	0	1	6	1	0	4	2	0	11	0	0	0	0	4
chr10	3815876	3816876	Amillepora17075	2	0	0	0	0	0	0	1	0	0	2	0	5	7	0	2	0	1	12	2	0	0	0	3
chr10	3788249	3789249	Amillepora17073	7	0	0	0	0	0	2	0	0	0	0	0	4	3	2	0	2	2	8	0	0	2	0	3
chr10	3932694	3933694	Amillepora17084	4	5	7	6	6	9	0	3	4	6	6	5	18	11	14	15	10	29	8	8	17	7	13	21
chr10	3947249	3948249	Amillepora17088	102	71	6	22	25	20	36	15	8	4	27	30	61	24	18	25	22	27	20	7	6	7	13	14
chr10	3917869	3918869	Amillepora17082	3	5	10	6	9	16	0	0	0	0	0	0	10	10	8	6	4	5	8	2	10	0	0	7
chr10	3943752	3944752	Amillepora17087	26	4	0	2	1	1	5	0	0	0	2	2	27	2	7	7	7	3	15	5	3	10	5	16
chr10	3938568	3939568	Amillepora17086	39	26	22	9	9	22	4	5	6	4	8	0	54	61	40	44	41	57	32	37	23	30	19	48
chr10	3969072	3970072	Amillepora17091	18	22	9	10	6	8	10	12	13	16	6	13	25	30	24	38	26	21	19	17	16	6	17	14
chr10	3930575	3931575	Amillepora17083	84	43	79	56	77	112	29	48	52	40	70	54	63	58	38	53	49	44	60	51	61	43	44	113
chr10	3893628	3894628	Amillepora17081	0	2	0	1	0	0	2	1	0	1	1	0	8	5	8	9	5	6	7	8	0	5	7	11
chr10	3957773	3958773	Amillepora17089	3	0	0	5	0	0	2	0	0	0	0	2	10	2	2	1	0	3	7	0	2	5	0	9
chr10	3968584	3969584	Amillepora17090	5	3	0	1	0	1	4	1	0	3	4	1	14	9	18	21	15	10	9	7	11	6	6	6
chr10	3939403	3940403	Amillepora17085	3	2	0	0	0	0	0	0	0	2	0	0	9	6	10	7	4	0	16	2	3	8	1	2
chr10	4068777	4069777	Amillepora17099	43	10	9	2	0	0	0	11	7	9	8	5	33	25	18	14	17	23	27	42	29	33	28	61
chr10	4076027	4077027	Amillepora17100	7	1	0	0	0	0	0	0	0	0	0	0	11	9	1	4	0	5	1	1	4	7	4	5
chr10	4079956	4080956	Amillepora17101	1	1	0	0	0	0	0	0	0	0	0	0	9	4	3	0	2	2	4	4	3	8	0	6
chr10	4063752	4064752	Amillepora17098	9	1	3	0	0	1	3	0	0	1	0	0	12	4	2	7	0	2	7	0	6	2	0	2
chr10	3997189	3998189	Amillepora17092	2	1	0	1	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	2
chr10	4039769	4040769	Amillepora17096	53	29	13	20	17	22	21	9	5	7	12	18	25	13	11	14	12	4	16	12	13	7	15	20
chr10	4036127	4037127	Amillepora17095	8	4	2	3	0	8	3	3	0	1	1	0	5	4	1	5	7	7	3	2	4	4	1	3
chr10	4054112	4055112	Amillepora17097	78	40	49	54	34	47	33	38	14	58	56	33	115	76	37	68	56	74	73	35	45	49	53	84
chr10	4131379	4132379	Amillepora17106	6	2	0	0	0	1	6	0	0	1	5	8	157	191	97	119	83	120	155	86	121	109	89	176
chr10	4166654	4167654	Amillepora17110	15	2	0	0	0	0	0	0	0	0	2	2	6	4	1	6	0	0	2	0	2	2	5	3
chr10	4105423	4106423	Amillepora17103	12	2	0	0	0	0	0	1	0	2	0	0	10	6	2	2	1	2	4	2	0	0	0	5
chr10	4147079	4148079	Amillepora17108	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	2	0	4	7	0	1	2	1	8
chr10	4131207	4132207	Amillepora17105	8	4	0	0	0	2	9	0	0	2	7	9	204	228	119	155	104	162	181	103	144	130	107	213
chr10	4098966	4099966	Amillepora17102	14	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	4	3	8	0	1	2	2	4
chr10	4138811	4139811	Amillepora17107	10	2	0	0	0	0	2	0	0	0	0	0	5	1	2	10	3	2	3	4	3	2	2	6
chr10	4167509	4168509	Amillepora17109	9	0	0	0	0	0	0	0	0	0	1	0	9	0	1	2	0	3	10	0	0	2	0	3
chr10	4273397	4274397	Amillepora17117	9	4	0	0	0	0	2	0	0	0	2	0	2	2	0	10	1	0	8	4	0	0	6	3
chr10	4254100	4255100	Amillepora17115	3	0	0	0	0	0	0	0	0	0	0	0	8	6	2	6	0	4	5	1	3	3	0	2
chr10	4268268	4269268	Amillepora17116	14	4	4	5	2	2	22	9	8	5	24	12	21	6	8	10	5	8	13	8	4	5	7	20
chr10	4246133	4247133	Amillepora17114	2	0	0	0	0	0	4	0	0	0	0	0	7	6	4	5	3	3	2	1	0	5	0	6
chr10	4221011	4222011	Amillepora17113	10	0	0	0	0	0	0	0	0	0	0	1	3	3	0	2	0	2	7	2	0	0	4	2
chr10	4192579	4193579	Amillepora17111	2	1	2	0	0	0	0	0	0	0	0	0	6	1	3	4	0	4	4	6	0	2	1	5
chr10	4213505	4214505	Amillepora17112	13	0	3	0	0	0	0	0	0	0	2	0	10	5	4	4	2	0	4	0	6	0	1	2
chr10	4311747	4312747	Amillepora17120	442	379	423	407	389	442	46	39	8	23	30	34	170	195	179	182	138	220	25	14	9	3	9	17
chr10	4314255	4315255	Amillepora17121	316	277	115	186	167	224	14	22	41	8	33	19	374	473	317	342	289	464	44	26	48	30	36	85
chr10	4289128	4290128	Amillepora17118	378	255	166	253	172	283	63	82	63	88	47	68	405	342	206	227	192	307	101	50	83	57	46	125
chr10	4293113	4294113	Amillepora17119	181	103	133	148	74	174	185	76	29	97	149	107	221	155	96	147	99	180	186	63	95	113	81	159
chr10	4456857	4457857	Amillepora17133	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	2	0	4	2	2	0
chr10	4470968	4471968	Amillepora17134	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0
chr10	4417546	4418546	Amillepora17130	6	0	0	0	0	0	0	0	0	0	2	0	7	2	2	8	2	2	11	0	4	4	6	8
chr10	4403755	4404755	Amillepora17129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3
chr10	4433375	4434375	Amillepora17131	40	37	10	32	8	22	16	6	6	8	28	15	35	19	12	20	4	5	22	6	10	8	8	10
chr10	4378806	4379806	Amillepora17127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
chr10	4340968	4341968	Amillepora17124	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	4	5	0	0	0	1	2
chr10	4333983	4334983	Amillepora17123	5	3	0	0	1	1	2	0	0	2	0	0	5	3	3	3	1	0	17	0	0	5	2	8
chr10	4321365	4322365	Amillepora17122	7	0	0	0	0	2	0	0	0	0	0	0	0	3	2	5	0	4	9	0	2	4	0	4
chr10	4353798	4354798	Amillepora17125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	4366305	4367305	Amillepora17126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	4388008	4389008	Amillepora17128	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	2	0	0	2	0	2	0	0	1
chr10	4441113	4442113	Amillepora17132	3	2	0	0	0	0	8	14	13	22	14	13	6	2	2	4	2	3	39	29	36	19	39	50
chr10	4526503	4527503	Amillepora17139	2	0	0	2	0	0	0	0	2	0	0	0	8	0	0	2	2	2	3	2	0	2	0	2
chr10	4501687	4502687	Amillepora17135	15	2	0	0	0	0	1	0	0	0	1	0	6	0	2	6	0	4	2	0	1	0	2	2
chr10	4508917	4509917	Amillepora17136	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	2	3	6	0	0	0	2	0
chr10	4533205	4534205	Amillepora17140	30	12	0	1	0	0	8	0	0	2	2	1	6	3	0	5	2	0	6	0	0	4	3	7
chr10	4519972	4520972	Amillepora17137	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	2	8	0	0	1	0	0
chr10	4522247	4523247	Amillepora17138	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	4	0	4	0	2	0	2	2
chr10	4652344	4653344	Amillepora17146	7	0	0	0	0	2	1	0	0	2	3	2	8	7	2	5	1	6	9	0	2	4	1	6
chr10	4597484	4598484	Amillepora17144	5	0	0	0	0	0	2	0	0	0	0	0	7	5	0	0	1	2	8	0	2	5	0	6
chr10	4575742	4576742	Amillepora17143	3	2	0	0	0	0	0	0	0	0	0	0	6	2	0	4	0	0	3	1	0	2	2	2
chr10	4536135	4537135	Amillepora17141	44	25	4	14	6	16	12	4	10	11	14	15	32	12	2	16	10	8	37	24	21	26	14	47
chr10	4557028	4558028	Amillepora17142	14	4	1	1	2	0	4	2	0	3	2	2	19	28	8	17	14	11	7	9	8	10	9	25
chr10	4671155	4672155	Amillepora17147	2	0	0	0	0	1	0	0	1	0	0	0	10	8	4	5	1	0	11	1	3	2	2	4
chr10	4755962	4756962	Amillepora17156	8	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	2	7	1	0	0	3	3
chr10	4728001	4729001	Amillepora17153	13	1	1	4	0	0	2	1	0	2	2	3	25	7	10	18	5	17	33	5	8	14	6	17
chr10	4744973	4745973	Amillepora17154	3	0	0	0	0	0	0	0	0	0	0	0	6	2	1	0	2	4	4	0	0	2	2	2
chr10	4750064	4751064	Amillepora17155	1	0	0	0	0	0	0	0	0	0	0	0	5	6	2	2	3	2	9	2	6	0	2	4
chr10	4728809	4729809	Amillepora17150	4	0	0	0	0	0	0	0	0	0	0	0	5	2	0	10	0	2	7	2	4	0	2	6
chr10	4811906	4812906	Amillepora17161	4	0	0	0	0	2	2	0	0	0	3	0	12	6	2	8	2	1	12	0	4	11	4	13
chr10	4797149	4798149	Amillepora17159	11	5	0	3	0	3	11	15	3	8	3	12	43	26	31	32	35	47	27	11	12	13	22	19
chr10	4779773	4780773	Amillepora17158	12	3	0	0	0	0	3	0	0	0	0	0	3	2	1	3	0	3	8	0	1	1	2	5
chr10	4963002	4964002	Amillepora17186	25	3	2	3	0	0	0	1	0	1	0	0	14	3	5	0	0	3	0	0	0	2	0	2
chr10	4980841	4981841	Amillepora17187	11	12	0	6	8	2	8	10	6	8	14	12	6	4	4	7	2	0	5	0	4	2	0	4
chr10	4857747	4858747	Amillepora17162	17	14	18	10	17	22	6	6	4	15	12	7	55	31	41	34	35	39	25	19	18	14	18	36
chr10	4981752	4982752	Amillepora17188	17	18	1	13	13	8	28	34	31	46	52	46	13	13	6	8	8	4	12	6	25	12	11	26
chr10	4987726	4988726	Amillepora17189	5	5	6	4	8	9	6	3	1	3	7	2	55	40	25	32	21	45	73	23	33	26	23	64
chr10	5008360	5009360	Amillepora17193	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	4	0	2	0	0	1	0	0	0
chr10	5062870	5063870	Amillepora17197	22	20	13	29	29	18	26	26	16	18	27	12	53	40	50	51	49	49	35	31	31	28	48	37
chr10	4993157	4994157	Amillepora17190	49	49	39	42	51	65	54	73	60	55	61	58	55	70	52	60	35	59	50	26	61	27	43	91
chr10	5077630	5078630	Amillepora17198	2	1	4	1	1	2	1	1	1	2	0	0	0	11	3	11	8	10	3	0	2	5	5	12
chr10	5003680	5004680	Amillepora17192	13	4	4	4	0	0	2	4	1	5	5	6	4	7	2	2	4	3	9	3	0	2	3	3
chr10	5003096	5004096	Amillepora17191	8	4	3	6	2	0	6	4	1	5	5	8	7	9	9	5	3	12	9	3	2	4	5	5
chr10	5159365	5160365	Amillepora17200	80	57	36	72	49	55	53	42	24	40	56	39	35	31	24	33	25	35	34	30	26	21	9	44
chr10	5086446	5087446	Amillepora17199	22	9	41	35	35	42	30	45	45	24	37	19	41	37	24	22	21	24	31	22	8	15	19	27
chr10	5289833	5290833	Amillepora17201	4	3	2	2	2	2	2	4	0	2	3	8	7	8	10	6	3	12	8	10	4	7	15	13
chr10	5438736	5439736	Amillepora17207	58	41	31	26	30	37	11	13	4	15	9	15	33	10	18	23	12	17	20	6	7	17	16	13
chr10	5361150	5362150	Amillepora17203	2	1	0	1	0	0	2	32	12	22	0	4	0	0	0	2	0	0	21	10	11	8	5	14
chr10	5485032	5486032	Amillepora17209	4	0	0	0	0	0	3	0	0	0	2	0	5	5	2	2	2	0	15	0	4	1	8	17
chr10	5385969	5386969	Amillepora17204	210	202	281	247	235	282	166	169	164	143	176	175	416	502	418	323	321	553	169	201	185	148	206	333
chr10	5485887	5486887	Amillepora17210	7	0	0	0	1	0	4	0	0	0	4	0	6	12	5	4	6	5	17	2	2	2	9	18
chr10	5486570	5487570	Amillepora17211	2	0	6	0	2	2	0	0	0	0	0	0	0	1	0	0	6	4	19	8	7	5	2	12
chr10	5457401	5458401	Amillepora17208	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2
chr10	5521807	5522807	Amillepora17212	1	1	0	2	1	4	0	0	2	1	1	1	22	12	3	17	12	12	7	0	3	0	0	0
chr10	5580201	5581201	Amillepora17213	7	0	0	0	0	0	4	0	0	2	4	0	2	0	0	1	0	1	4	0	2	0	1	2
chr10	5672177	5673177	Amillepora17218	81	10	2	2	0	0	4	0	0	0	2	2	8	0	2	0	2	2	3	0	2	0	3	2
chr10	5673710	5674710	Amillepora17219	65	17	0	9	2	6	6	0	0	2	2	0	0	2	0	3	0	6	0	0	4	2	6	2
chr10	5649535	5650535	Amillepora17217	1	1	0	1	0	1	0	0	0	0	1	0	11	8	8	11	5	10	18	6	3	7	4	20
chr10	5752686	5753686	Amillepora17227	2	3	0	1	2	3	1	2	5	9	1	4	10	13	10	13	11	8	11	10	13	10	11	13
chr10	5750019	5751019	Amillepora17225	5	0	5	2	5	8	4	5	2	0	1	5	13	24	20	13	8	15	13	10	10	5	4	13
chr10	5751605	5752605	Amillepora17226	3	5	4	2	5	1	8	11	8	6	7	3	7	7	5	7	2	12	12	8	12	5	9	15
chr10	5740724	5741724	Amillepora17222	107	181	99	119	118	161	150	87	96	173	153	141	92	77	42	76	59	69	112	60	76	97	64	171
chr10	5771833	5772833	Amillepora17228	3	0	0	1	0	1	0	4	2	3	7	3	5	0	3	5	0	0	22	11	1	5	8	17
chr10	5749212	5750212	Amillepora17224	6	0	0	1	2	0	2	0	0	0	0	0	1	8	1	0	1	4	8	6	2	0	1	5
chr10	5849283	5850283	Amillepora17234	37	37	27	20	7	32	35	17	12	24	44	24	62	89	72	57	59	90	98	83	79	70	77	145
chr10	5823675	5824675	Amillepora17233	113	80	84	83	101	91	70	77	54	86	94	104	93	73	65	74	63	107	74	62	74	69	65	108
chr10	5795418	5796418	Amillepora17231	50	32	39	27	29	44	19	21	26	12	25	19	40	46	46	42	38	57	33	53	49	34	41	113
chr10	5784390	5785390	Amillepora17229	21	28	32	35	36	40	11	15	7	6	19	19	22	39	23	24	9	31	12	6	7	9	10	13
chr10	5813518	5814518	Amillepora17232	1	5	12	1	3	6	5	10	20	6	2	2	38	48	42	41	18	74	41	35	48	26	37	61
chr10	5786688	5787688	Amillepora17230	0	6	4	3	4	2	2	3	2	6	2	1	9	8	8	9	11	18	13	1	10	13	3	22
chr10	5857448	5858448	Amillepora17235	100	62	43	54	24	41	34	20	13	21	43	14	61	72	37	50	51	71	41	19	33	41	35	60
chr10	5929585	5930585	Amillepora17241	10	2	3	0	2	0	5	0	1	2	10	3	8	19	4	13	9	20	19	19	13	7	18	35
chr10	5953210	5954210	Amillepora17243	13	2	0	0	3	4	0	0	0	0	0	0	22	11	7	9	10	15	2	7	6	6	2	13
chr10	5901397	5902397	Amillepora17238	175	118	179	178	167	204	59	67	51	66	83	71	83	75	33	63	64	49	51	32	25	28	20	49
chr10	5890984	5891984	Amillepora17237	126	89	94	113	86	133	67	84	62	61	91	58	110	130	81	92	84	141	71	56	54	68	71	125
chr10	5937301	5938301	Amillepora17242	4	0	1	0	0	0	7	1	1	1	3	2	6	3	5	7	7	1	18	3	5	4	14	17
chr10	6049726	6050726	Amillepora17250	99	90	94	107	80	127	70	88	65	74	80	70	125	141	94	94	84	136	102	58	84	93	62	165
chr10	6054155	6055155	Amillepora17251	0	0	2	0	0	0	8	10	11	7	6	5	6	2	0	8	1	0	2	1	3	0	1	3
chr10	6013873	6014873	Amillepora17245	4	5	1	1	0	1	2	1	0	1	4	2	6	2	2	0	0	3	0	1	0	2	3	2
chr10	6043095	6044095	Amillepora17248	4	0	0	0	0	0	1	0	0	4	1	0	6	3	0	4	4	4	11	5	1	8	11	9
chr10	6078948	6079948	Amillepora17253	101	101	60	67	63	79	23	4	5	7	18	11	171	184	129	131	141	169	58	39	61	34	40	89
chr10	6089573	6090573	Amillepora17254	2	3	1	0	1	5	2	0	0	1	2	2	21	10	3	12	5	14	19	7	9	9	8	13
chr10	6057377	6058377	Amillepora17252	0	0	0	0	0	0	4	1	1	1	2	0	4	0	0	1	0	0	4	0	2	1	4	8
chr10	6044540	6045540	Amillepora17249	3	3	2	1	0	1	3	3	0	1	0	2	5	1	0	2	4	6	11	2	2	1	2	6
chr10	6211854	6212854	Amillepora17261	24	15	13	15	11	20	9	4	4	8	7	8	10	4	0	1	2	2	5	2	0	2	2	6
chr10	6158171	6159171	Amillepora17259	2	2	1	0	0	0	4	3	3	7	16	16	6	11	16	8	11	9	30	17	17	15	7	21
chr10	6188585	6189585	Amillepora17260	0	1	0	0	0	0	12	1	2	16	19	12	15	16	8	16	14	6	15	14	23	7	13	28
chr10	6268394	6269394	Amillepora17262	8	5	11	8	4	8	7	9	10	11	10	8	12	2	0	5	0	1	2	7	5	3	2	5
chr10	6382387	6383387	Amillepora17269	8	0	4	0	0	0	0	3	2	3	1	3	6	0	4	5	1	4	2	1	2	1	3	8
