chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
Sc0000038	131380	138297	Amillepora28060	396	212	209	128	697	527	498	797
Sc0000038	157153	160469	Amillepora28061	117	88	76	58	41	32	30	21
Sc0000038	187354	192368	Amillepora28063	60	55	33	48	46	37	43	47
Sc0000038	199110	202065	Amillepora28064	58	50	44	51	47	52	63	52
Sc0000038	229446	232729	Amillepora28066	60	33	8	3	1	4	3	2
Sc0000038	254098	254655	Amillepora28067	8	2	0	0	0	0	0	0
Sc0000038	298765	299370	Amillepora28069	24	3	4	0	78	41	48	49
Sc0000038	325806	331744	Amillepora28070	321	336	395	300	35	39	37	45
Sc0000038	339387	340510	Amillepora28071	22	3	1	0	1	0	0	0
Sc0000038	372396	374754	Amillepora28072	258	220	163	206	166	139	146	207
Sc0000038	387343	390959	Amillepora28073	43	29	42	33	58	59	75	36
Sc0000038	406654	407631	Amillepora28075	133	118	102	72	19	3	11	10
Sc0000038	409710	421566	Amillepora28076	226	199	125	222	299	366	349	280
Sc0000038	424589	425152	Amillepora28078	8	0	0	0	0	0	0	0
Sc0000038	465609	487623	Amillepora28080	280	211	198	223	253	267	282	265
Sc0000038	531026	532309	Amillepora28081	381	265	249	181	340	261	247	407
Sc0000038	534483	535259	Amillepora28082	8	5	6	11	6	11	3	12
Sc0000038	562877	564410	Amillepora28084	101	87	72	53	34	25	32	30
Sc0000038	610118	614113	Amillepora28087	270	115	97	92	107	76	66	100
Sc0000038	618209	619194	Amillepora28088	13	2	0	2	12	5	4	8
Sc0000038	642130	643224	Amillepora28089	115	70	42	42	36	36	26	29
Sc0000038	727037	731557	Amillepora28093	1010	627	687	579	849	646	680	997
Sc0000038	735351	737445	Amillepora28094	343	123	177	91	92	53	61	90
Sc0000038	858141	860126	Amillepora28098	870	489	512	449	267	198	209	286
Sc0000038	868049	870160	Amillepora28099	57	40	21	35	6	6	10	2
Sc0000038	876545	891744	Amillepora28100	211	159	103	163	710	745	655	861
Sc0000038	892094	897967	Amillepora28103	16	6	1	2	3	2	6	5
Sc0000038	900242	937333	Amillepora28104	657	346	348	339	523	514	436	644
Sc0000038	943948	961704	Amillepora28105	91	66	33	25	7	2	9	9
Sc0000038	965860	967620	Amillepora28106	44	26	27	14	60	50	43	62
Sc0000038	968885	975134	Amillepora28107	26	10	10	9	6	2	7	8
Sc0000038	1005480	1008615	Amillepora28109	59	22	11	6	25	4	2	16
Sc0000038	1027677	1031682	Amillepora28110	121	86	51	60	55	88	73	80
Sc0000038	1041385	1045550	Amillepora28111	213	123	88	72	49	45	35	58
Sc0000038	1045568	1046119	Amillepora28112	12	4	4	4	1	2	3	3
Sc0000038	1068783	1069292	Amillepora28114	30	9	3	4	102	50	57	85
Sc0000038	1069750	1070888	Amillepora28115	6	1	6	2	14	0	5	14
Sc0000038	1073296	1077223	Amillepora28116	166	91	84	101	82	64	73	131
Sc0000038	1123221	1144797	Amillepora28117	562	366	501	527	403	423	385	466
Sc0000038	1154956	1158567	Amillepora28120	82	15	4	4	20	9	6	12
Sc0000038	1162249	1164426	Amillepora28121	8	2	1	0	6	0	0	2
Sc0000038	1164448	1166709	Amillepora28122	53	27	22	14	12	0	1	0
Sc0000038	1181481	1186313	Amillepora28124	372	274	194	186	169	230	178	212
Sc0000038	1210635	1215303	Amillepora28125	116	37	28	20	57	24	30	69
Sc0000038	1215363	1216806	Amillepora28126	72	12	5	5	20	1	7	25
Sc0000038	1216990	1222392	Amillepora28127	17	10	3	9	4	2	5	8
Sc0000038	1222446	1223099	Amillepora28128	12	1	0	1	5	0	1	2
Sc0000038	1223525	1224103	Amillepora28129	17	5	7	0	2	0	0	2
Sc0000038	1385788	1387914	Amillepora28133	9	37	22	33	2	1	0	0
Sc0000038	1400212	1401396	Amillepora28134	14	24	12	3	7	2	4	2
Sc0000038	1406783	1435145	Amillepora28135	318	266	273	270	188	247	160	181
Sc0000038	1439491	1440785	Amillepora28136	43	20	4	6	17	20	12	25
Sc0000038	1449247	1451243	Amillepora28137	2	2	4	3	0	1	0	0
Sc0000038	1501035	1506850	Amillepora28138	462	353	377	396	83	92	93	98
Sc0000038	1510377	1515696	Amillepora28139	122	77	102	111	101	95	102	123
Sc0000038	1515746	1545192	Amillepora28140	338	333	316	266	381	319	369	308
Sc0000038	1564612	1578301	Amillepora28143	105	65	21	22	116	54	87	113
Sc0000038	1598519	1655168	Amillepora28146	1638	1236	1271	1235	1880	1651	1722	1842
Sc0000038	1700289	1701743	Amillepora28150	76	54	94	64	33	24	18	54
Sc0000038	1777950	1778219	Amillepora28152	9	2	0	1	4	1	0	6
Sc0000038	1778308	1780635	Amillepora28153	51	16	16	11	8	5	4	10
Sc0000038	1780648	1782915	Amillepora28154	8	0	2	0	0	4	2	0
Sc0000038	1786151	1786988	Amillepora28155	11	0	0	0	9	0	1	2
Sc0000038	1831685	1843171	Amillepora28157	842	609	541	443	405	257	292	393
Sc0000038	1845273	1845991	Amillepora28158	165	116	186	129	74	87	79	136
Sc0000038	1848821	1849419	Amillepora28159	6	7	5	2	0	0	0	0
Sc0000038	1852403	1858777	Amillepora28160	217	130	92	104	78	63	72	75
Sc0000038	1859063	1859929	Amillepora28161	26	16	16	30	33	48	32	64
Sc0000038	1860211	1862932	Amillepora28162	50	22	26	14	49	23	42	28
Sc0000038	1863841	1872721	Amillepora28163	212	122	120	120	155	156	117	147
Sc0000038	1873192	1874036	Amillepora28164	0	2	0	0	19	3	7	13
Sc0000038	1876346	1877937	Amillepora28165	9	14	5	4	71	50	50	92
Sc0000038	1893527	1896382	Amillepora28167	308	229	203	211	338	327	370	424
Sc0000038	1896405	1897988	Amillepora28168	45	27	32	32	46	38	27	32
Sc0000038	1898558	1899361	Amillepora28169	128	85	79	81	133	129	77	144
Sc0000050	2094	3551	Amillepora28170	184	165	184	227	121	253	153	223
Sc0000050	3969	5048	Amillepora28171	135	97	114	106	24	25	18	23
Sc0000050	5827	10772	Amillepora28172	292	161	175	252	240	320	230	330
Sc0000050	11996	12712	Amillepora28173	350	294	305	407	603	1044	753	1097
Sc0000050	18335	24427	Amillepora28174	1295	967	1029	1276	1104	1409	1108	1622
Sc0000050	34975	36030	Amillepora28175	163	120	120	124	9	9	7	13
Sc0000050	36448	37905	Amillepora28176	227	172	185	202	123	204	140	179
Sc0000050	40694	47718	Amillepora28177	2682	1700	1742	1352	1037	939	938	1340
Sc0000050	49578	54797	Amillepora28178	2068	1409	1381	1374	1507	1487	1181	2153
Sc0000050	72484	74406	Amillepora28179	298	201	134	149	270	286	236	321
Sc0000050	74465	75520	Amillepora28180	191	111	131	126	216	298	259	311
Sc0000050	79299	81661	Amillepora28181	454	388	356	350	549	651	502	777
Sc0000050	79537	82950	Amillepora28182	605	515	516	532	853	1126	866	1331
Sc0000050	92581	94359	Amillepora28183	222	120	140	165	223	234	245	314
Sc0000050	94578	99490	Amillepora28184	1027	848	963	1043	761	1082	917	1181
Sc0000050	99531	100133	Amillepora28185	95	83	110	143	130	224	127	184
Sc0000050	100139	110584	Amillepora28186	2649	1988	2257	2440	2172	2617	2078	3043
Sc0000050	111497	117461	Amillepora28187	229	170	184	202	150	122	128	209
Sc0000050	115802	116686	Amillepora28188	49	32	35	35	37	28	25	54
Sc0000050	125800	131409	Amillepora28189	1563	1313	1259	1420	1299	1540	1309	1756
Sc0000050	134975	156491	Amillepora28190	3836	2845	3290	3468	3096	3403	2980	4035
Sc0000050	156903	157268	Amillepora28191	188	107	150	141	125	210	158	254
Sc0000050	158088	165461	Amillepora28192	2209	1813	2058	2212	1589	2130	1730	2529
Sc0000050	170472	180311	Amillepora28193	2143	1667	1864	2163	2110	2958	2354	3112
Sc0000050	180191	181252	Amillepora28194	294	243	217	257	232	287	249	252
Sc0000050	182256	183413	Amillepora28196	232	150	165	193	229	191	169	272
Sc0000050	187947	195861	Amillepora28197	1983	1700	1900	2116	1673	2336	1744	2724
Sc0000050	199315	204540	Amillepora28198	481	291	267	352	440	334	326	532
Sc0000050	220813	222021	Amillepora28199	413	316	263	224	270	208	219	360
Sc0000050	222319	225778	Amillepora28200	295	287	297	297	335	446	397	439
Sc0000050	232290	238097	Amillepora28201	1978	1724	1912	2162	1259	1695	1305	1854
Sc0000050	248327	249626	Amillepora28202	323	228	259	331	366	421	399	489
Sc0000050	251139	257947	Amillepora28203	1170	1015	935	1000	1282	1398	1121	1588
Sc0000050	258452	261706	Amillepora28204	331	207	224	243	402	372	389	433
Sc0000050	262414	263151	Amillepora28205	149	132	126	85	227	190	194	234
Sc0000050	263988	264491	Amillepora28206	67	53	59	57	122	92	95	128
Sc0000050	269518	270246	Amillepora28207	225	149	159	180	128	151	190	131
Sc0000050	275650	277674	Amillepora28208	582	415	449	437	501	576	500	684
Sc0000050	282682	283536	Amillepora28209	11	20	8	9	117	145	127	158
Sc0000050	285727	298998	Amillepora28210	701	535	634	651	1413	1622	1199	1817
Sc0000050	299425	308048	Amillepora28211	1472	901	774	896	944	1204	1007	1381
Sc0000050	310333	328089	Amillepora28212	3005	2204	2858	3121	3871	5216	4179	5884
Sc0000050	315590	316522	Amillepora28213	12	6	16	4	149	213	204	198
Sc0000050	337317	339377	Amillepora28214	294	267	301	297	495	474	473	598
Sc0000050	340447	341184	Amillepora28215	275	215	120	96	361	159	224	309
Sc0000050	341881	345088	Amillepora28216	188	234	191	140	203	275	214	221
Sc0000050	352144	353319	Amillepora28217	307	254	223	237	459	379	397	487
Sc0000050	355712	356713	Amillepora28218	100	104	107	173	276	447	353	467
Sc0000050	356753	361671	Amillepora28219	1113	795	979	1074	3231	3936	3087	4653
Sc0000050	361773	363903	Amillepora28220	47	47	61	49	124	200	143	177
Sc0000050	380160	381635	Amillepora28221	365	267	466	482	438	639	489	721
Sc0000050	381654	382604	Amillepora28222	206	104	145	143	190	214	173	269
Sc0000050	392498	394271	Amillepora28223	201	150	137	122	86	65	68	109
Sc0000050	396129	396725	Amillepora28224	137	164	158	208	193	221	213	227
Sc0000050	397354	398217	Amillepora28225	101	60	86	58	99	110	112	114
Sc0000050	410148	411252	Amillepora28226	290	238	217	272	130	251	180	209
Sc0000050	425049	425399	Amillepora28227	18	55	72	63	83	242	155	132
Sc0000050	425977	427214	Amillepora28228	372	244	196	196	296	271	208	356
Sc0000050	427878	431935	Amillepora28229	709	714	732	726	927	1232	1058	1345
Sc0000050	431990	432565	Amillepora28230	291	250	222	219	289	261	283	331
Sc0000050	443513	445530	Amillepora28231	186	269	103	166	153	198	153	188
Sc0000050	446830	447543	Amillepora28232	374	255	214	272	269	294	231	372
Sc0000050	450814	451689	Amillepora28233	185	216	154	188	283	282	236	358
Sc0000050	455224	455550	Amillepora28236	113	104	95	101	67	123	102	106
Sc0000050	466038	471116	Amillepora28237	150	129	108	101	684	902	616	959
Sc0000050	474500	474862	Amillepora28238	31	21	28	29	25	25	36	44
Sc0000050	474885	475928	Amillepora28239	169	124	122	125	92	118	97	139
Sc0000050	477079	498286	Amillepora28240	4206	3421	3430	3499	3396	4599	3712	4660
Sc0000050	503653	508819	Amillepora28241	518	332	372	345	779	778	728	879
Sc0000050	538139	540913	Amillepora28242	1497	1038	956	735	255	168	166	214
Sc0000050	543389	548534	Amillepora28243	478	422	317	334	270	282	297	272
Sc0000050	543719	553626	Amillepora28244	811	790	668	671	687	752	710	742
Sc0000050	553722	561026	Amillepora28245	918	700	683	740	131	169	123	178
Sc0000050	561606	569989	Amillepora28246	1	0	3	0	429	326	382	404
Sc0000050	570953	572059	Amillepora28247	173	122	137	134	204	284	178	243
Sc0000050	582631	589757	Amillepora28248	1045	970	929	982	1391	1655	1400	1726
Sc0000050	594988	597709	Amillepora28249	570	531	573	687	468	848	614	788
Sc0000050	600070	600693	Amillepora28250	140	86	75	62	82	80	56	124
Sc0000050	603690	607595	Amillepora28251	614	433	541	553	356	398	351	483
Sc0000050	610350	611414	Amillepora28252	461	368	333	478	170	385	244	271
Sc0000050	610561	613080	Amillepora28253	848	704	737	850	613	993	722	1063
Sc0000050	629693	630601	Amillepora28254	284	285	283	299	84	165	124	138
Sc0000050	640388	646979	Amillepora28255	1139	963	1084	1003	250	334	246	320
Sc0000050	652579	653010	Amillepora28256	15	13	6	7	17	6	4	6
Sc0000050	653030	657393	Amillepora28257	240	186	222	191	294	282	350	311
Sc0000050	669568	670484	Amillepora28258	71	76	62	76	174	186	152	203
Sc0000050	676533	690257	Amillepora28259	2675	1977	2130	2120	2140	2521	2100	2951
Sc0000050	691294	692490	Amillepora28260	433	313	351	315	386	368	308	508
Sc0000050	697293	699269	Amillepora28261	652	490	641	634	615	826	634	964
Sc0000050	699475	704660	Amillepora28262	1341	898	1302	1198	1208	1399	1182	1689
Sc0000050	704875	709199	Amillepora28263	809	751	854	942	725	1122	910	1049
Sc0000050	723346	723984	Amillepora28265	13	17	25	29	16	37	20	28
Sc0000050	724155	724385	Amillepora28266	2	2	4	2	0	2	0	2
Sc0000050	729110	732139	Amillepora28267	131	141	121	145	61	127	129	80
Sc0000050	733097	733531	Amillepora28268	29	14	28	34	24	25	19	39
Sc0000050	733626	734099	Amillepora28269	26	9	24	14	9	11	9	12
Sc0000050	736276	736710	Amillepora28270	24	22	19	36	26	16	22	37
Sc0000050	736805	737278	Amillepora28271	20	20	19	22	16	24	14	15
Sc0000050	739455	739889	Amillepora28272	21	32	38	31	17	18	37	15
Sc0000050	739984	740457	Amillepora28273	28	20	14	16	6	19	16	14
Sc0000050	742634	743068	Amillepora28274	27	29	32	27	33	49	23	33
Sc0000050	743163	743636	Amillepora28275	25	13	12	23	7	15	6	11
Sc0000050	745035	746238	Amillepora28276	61	45	38	56	10	13	26	20
Sc0000050	746333	746806	Amillepora28277	22	18	24	27	13	8	7	12
Sc0000050	751580	753013	Amillepora28278	73	70	79	81	52	98	83	63
Sc0000050	768741	769214	Amillepora28279	28	20	30	27	36	58	30	76
Sc0000050	771433	771960	Amillepora28280	47	31	46	34	34	52	44	56
Sc0000050	777832	778161	Amillepora28281	8	16	22	15	15	36	28	36
Sc0000050	778398	778835	Amillepora28282	25	25	20	27	38	46	48	47
Sc0000050	780985	787748	Amillepora28283	154	116	122	95	153	219	236	198
Sc0000050	790647	795711	Amillepora28284	179	146	142	123	120	229	212	161
Sc0000050	795811	798150	Amillepora28285	89	67	104	78	113	181	153	189
Sc0000050	798257	800898	Amillepora28286	237	245	221	247	206	403	301	297
Sc0000050	807644	814871	Amillepora28287	167	180	150	164	169	210	175	184
Sc0000050	815258	816196	Amillepora28288	28	47	53	50	62	100	78	105
Sc0000050	817251	823196	Amillepora28289	376	380	378	441	471	621	481	548
Sc0000050	823303	824241	Amillepora28290	48	36	44	60	69	113	97	141
Sc0000050	824440	825723	Amillepora28291	34	28	20	38	31	79	42	36
Sc0000050	826126	830566	Amillepora28292	238	251	254	300	276	450	429	359
Sc0000050	830803	831240	Amillepora28293	39	17	24	25	37	74	43	59
Sc0000050	836013	839500	Amillepora28294	853	651	728	789	1166	1223	1100	1460
Sc0000050	840144	849880	Amillepora28295	1112	861	776	726	917	996	890	1065
Sc0000050	874960	875854	Amillepora28296	25	20	12	10	56	45	36	42
Sc0000050	885945	886424	Amillepora28297	14	16	41	33	25	76	37	66
Sc0000050	886564	889983	Amillepora28298	307	257	342	359	541	573	528	664
Sc0000050	891558	900244	Amillepora28299	1412	1009	1104	1097	1249	1497	1267	1685
Sc0000050	903073	903660	Amillepora28300	43	30	58	59	72	144	84	129
Sc0000050	904072	908085	Amillepora28301	721	624	556	524	658	714	610	820
Sc0000050	936554	944139	Amillepora28302	132	51	25	30	209	151	160	132
Sc0000050	946772	955396	Amillepora28303	110	105	99	90	369	419	433	368
Sc0000050	966833	976502	Amillepora28304	1389	1132	1094	1169	1504	1728	1498	2049
Sc0000050	976605	980748	Amillepora28305	1152	996	996	943	676	869	699	882
Sc0000050	986183	987319	Amillepora28306	632	428	557	569	398	553	409	600
Sc0000050	989128	990045	Amillepora28307	275	245	327	309	279	459	325	381
Sc0000050	1010356	1013398	Amillepora28308	506	365	403	369	398	477	403	520
Sc0000050	1019100	1029172	Amillepora28309	1232	971	854	681	732	663	589	735
Sc0000050	1033807	1036730	Amillepora28310	783	625	763	795	434	593	451	609
Sc0000050	1036648	1037766	Amillepora28311	370	282	276	276	243	293	223	341
Sc0000050	1041948	1043371	Amillepora28312	326	251	270	292	324	411	339	452
Sc0000050	1044067	1045325	Amillepora28313	385	188	241	218	113	105	80	106
Sc0000050	1052168	1054700	Amillepora28314	857	651	803	768	384	522	407	603
Sc0000050	1061252	1066678	Amillepora28315	1072	878	708	804	471	618	558	642
Sc0000050	1068515	1072220	Amillepora28316	1539	1299	1217	1318	400	515	377	546
Sc0000050	1074241	1074899	Amillepora28317	275	186	227	198	167	200	143	192
Sc0000050	1075704	1088345	Amillepora28318	3538	3118	3612	3669	512	647	511	727
Sc0000050	1088807	1091378	Amillepora28319	125	81	121	134	191	294	226	296
Sc0000050	1092440	1097669	Amillepora28320	145	138	110	130	501	410	437	575
Sc0000050	1098089	1104860	Amillepora28322	1011	853	690	863	617	528	508	686
Sc0000050	1104919	1106789	Amillepora28323	256	190	221	157	363	160	258	391
Sc0000050	1114645	1116864	Amillepora28324	286	200	166	212	203	219	195	286
Sc0000050	1135682	1139905	Amillepora28325	568	354	423	337	828	852	720	1052
Sc0000050	1153122	1164607	Amillepora28326	966	829	775	713	518	585	481	522
Sc0000050	1164647	1164914	Amillepora28327	84	57	60	41	33	29	32	24
Sc0000050	1177280	1177971	Amillepora28328	31	34	11	14	3	2	9	2
Sc0000050	1197458	1205866	Amillepora28329	948	686	703	663	650	618	543	571
Sc0000050	1206264	1207185	Amillepora28330	124	58	98	74	44	28	14	41
Sc0000050	1246745	1252581	Amillepora28331	514	377	361	255	495	375	361	461
Sc0000050	1257725	1266351	Amillepora28332	1356	1097	1133	1039	187	202	164	218
Sc0000050	1279278	1283454	Amillepora28333	1165	892	910	788	980	769	637	1016
Sc0000050	1297231	1300583	Amillepora28334	971	826	881	728	938	1071	930	1003
Sc0000050	1323720	1325167	Amillepora28335	256	172	326	283	233	338	253	350
Sc0000050	1327967	1328655	Amillepora28336	19	5	7	2	7	3	2	4
Sc0000050	1330389	1331650	Amillepora28337	31	19	15	19	30	12	15	27
Sc0000050	1331682	1332771	Amillepora28338	271	167	226	202	233	248	234	284
Sc0000050	1335876	1341227	Amillepora28339	603	441	571	547	435	481	428	489
Sc0000050	1340811	1341872	Amillepora28340	292	230	247	223	149	218	149	202
Sc0000050	1352233	1366839	Amillepora28341	1725	1323	1226	1032	1623	1698	1598	1822
Sc0000050	1357673	1360405	Amillepora28342	208	154	147	142	491	432	456	525
Sc0000050	1368025	1369282	Amillepora28345	161	140	126	86	205	156	125	196
Sc0000050	1435045	1437319	Amillepora28347	143	93	61	59	126	129	89	150
Sc0000050	1441123	1442215	Amillepora28348	6	2	0	0	7	1	0	2
Sc0000050	1444238	1445920	Amillepora28349	239	266	278	254	165	128	130	177
Sc0000050	1481752	1484314	Amillepora28351	358	201	236	194	26	31	33	51
Sc0000050	1484585	1486630	Amillepora28352	70	48	53	43	2	14	8	18
Sc0000050	1489754	1510488	Amillepora28353	1736	1232	1142	833	2166	2089	2069	2131
Sc0000050	1515072	1515527	Amillepora28354	210	141	143	159	0	0	0	5
Sc0000050	1515528	1515776	Amillepora28355	63	33	36	35	0	0	0	7
Sc0000050	1536186	1537811	Amillepora28356	64	38	20	27	46	59	58	40
Sc0000050	1569606	1573666	Amillepora28358	350	227	209	192	397	387	325	494
Sc0000050	1573915	1575669	Amillepora28360	179	148	108	104	221	196	196	244
Sc0000050	1575960	1576562	Amillepora28361	100	71	64	82	104	113	66	128
Sc0000050	1576572	1578129	Amillepora28362	261	186	217	207	245	227	203	333
Sc0000050	1578860	1579336	Amillepora28363	70	30	28	21	248	180	158	286
Sc0000050	1580126	1581732	Amillepora28364	166	105	82	73	227	151	214	249
Sc0000050	1603857	1614956	Amillepora28365	1758	1555	1184	1142	1196	1135	1208	1254
Sc0000050	1632405	1636349	Amillepora28366	255	171	110	80	339	263	264	342
Sc0000050	1641377	1643537	Amillepora28367	109	86	86	63	236	152	171	295
Sc0000050	1679040	1681373	Amillepora28368	56	39	32	39	120	94	98	121
Sc0000055	23106	27870	Amillepora28369	36	10	1	2	4	1	2	2
Sc0000055	76350	86950	Amillepora28371	111	51	66	63	25	30	26	22
Sc0000055	96964	103408	Amillepora28372	465	369	256	205	233	119	134	224
Sc0000055	103781	106082	Amillepora28373	525	425	391	450	214	232	265	257
Sc0000055	108630	110316	Amillepora28374	2	2	0	0	0	0	0	0
Sc0000055	115961	118488	Amillepora28375	76	56	42	24	17	14	16	16
Sc0000055	118572	121801	Amillepora28376	681	475	407	298	246	134	153	265
Sc0000055	127119	128569	Amillepora28377	2	0	1	0	3	5	3	0
Sc0000055	131881	132399	Amillepora28378	138	99	159	132	0	0	1	0
Sc0000055	143823	145454	Amillepora28379	501	486	487	564	412	312	327	512
Sc0000055	158770	159888	Amillepora28380	41	32	7	28	16	12	17	13
Sc0000055	200979	202574	Amillepora28382	86	73	55	30	297	152	184	284
Sc0000055	202951	203490	Amillepora28383	18	8	13	4	9	2	2	0
Sc0000055	233356	235285	Amillepora28384	30	14	7	6	35	8	22	26
Sc0000055	250041	251723	Amillepora28385	61	42	29	34	111	83	54	70
Sc0000055	268702	270724	Amillepora28386	149	92	119	92	38	25	17	32
Sc0000055	271277	273666	Amillepora28387	85	84	94	99	68	73	62	77
Sc0000055	275418	276512	Amillepora28388	73	50	39	37	12	8	6	12
Sc0000055	277365	280859	Amillepora28389	149	140	165	208	365	393	307	385
Sc0000055	289892	290260	Amillepora28390	33	46	55	55	51	102	74	56
Sc0000055	292022	293907	Amillepora28391	238	231	271	351	283	348	247	378
Sc0000055	298143	298856	Amillepora28392	88	79	67	49	85	61	40	90
Sc0000055	299713	300795	Amillepora28393	121	141	179	172	49	70	63	77
Sc0000055	323176	328811	Amillepora28394	484	401	389	320	486	514	419	585
Sc0000055	328853	333212	Amillepora28395	160	161	112	109	294	381	348	420
Sc0000055	355211	355633	Amillepora28396	107	101	162	151	58	172	103	119
Sc0000055	381254	382495	Amillepora28397	185	121	122	93	193	183	113	214
Sc0000055	388774	389109	Amillepora28398	31	6	1	1	11	2	4	5
Sc0000055	398299	400104	Amillepora28399	145	241	286	293	205	460	393	202
Sc0000055	402410	404339	Amillepora28400	197	244	157	157	112	117	121	82
Sc0000055	425834	431477	Amillepora28401	705	508	445	336	307	192	235	262
Sc0000055	432553	435400	Amillepora28402	423	358	328	259	173	126	94	164
Sc0000055	456748	459048	Amillepora28403	1216	1105	1454	1618	1026	1171	945	1355
Sc0000055	476818	485780	Amillepora28404	1227	1175	1112	1072	1242	1338	1210	1466
Sc0000055	485813	486690	Amillepora28405	127	110	135	128	259	313	239	313
Sc0000055	489293	489595	Amillepora28406	84	145	162	169	92	204	219	104
Sc0000055	509343	510707	Amillepora28407	43	25	52	41	74	81	55	101
Sc0000055	526565	528475	Amillepora28408	298	244	331	342	259	227	231	317
Sc0000055	537798	539183	Amillepora28409	62	46	32	37	129	152	129	203
Sc0000055	540479	544804	Amillepora28410	21	32	26	23	38	61	36	54
Sc0000055	546861	550987	Amillepora28411	687	470	553	502	552	525	517	703
Sc0000055	552447	553742	Amillepora28412	180	97	123	103	181	117	106	173
Sc0000055	572496	575423	Amillepora28413	655	713	555	459	438	489	413	398
Sc0000055	692410	703456	Amillepora28416	565	597	404	402	295	245	295	226
Sc0000055	703547	714396	Amillepora28417	1929	1479	1429	1289	1390	1353	1314	1522
Sc0000055	717748	718473	Amillepora28419	16	5	2	1	3	1	1	1
Sc0000055	729318	741792	Amillepora28420	112	41	18	13	69	30	45	85
Sc0000055	745549	746564	Amillepora28421	3	0	0	0	0	1	0	0
Sc0000055	746631	755887	Amillepora28422	244	168	111	64	134	66	84	74
