GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.886	1.000	0.913	0.877	1.000	0.847	0.977	1.000	0.987	0.987	0.053	1.000	0.933	0.993	1.000	1.000	1.000	0.969	0.080	0.979	0.963	1.000	1.000	1.000	0.955	0.957	0.984	1.000	0.964	1.000	0.981	0.360	0.853	0.982	1.000	0.952	0.867	0.887	0.947	0.973	0.953	1.000	1.000	1.000	0.000	1.000	1.000	0.967	0.968	1.000	0.960	0.980	1.000	0.960	0.967	1.000	1.000	0.987	0.873	0.952	0.943	0.964	1.000	0.975	0.976	0.947	0.981	0.933	0.993	0.927	0.973	1.000	0.787	1.000	0.973	0.954	0.880	1.000	0.947	0.930	0.993	0.993	1.000	0.940	0.984	0.974	0.913	0.967	1.000	0.987	0.953	0.867	0.927	0.787	0.969	0.587	0.967	0.981	0.893	0.962	0.980	0.990	0.667	1.000	0.927	0	1.000	0.973	0.973	0.967	0.991	0.951	0.961	0.954	0.991	0.953	0.993	1.000	1.000	0.262	0.993	0.979	0.880	0.913	0.989	0.940	0.980	0.973	0.956	0.893	0.993	0.958	0.993	1.000	0.960	0.987	1.000	0.970	0.776	0.990	1.000	0.933	1.000	1.000	1.000	0.800	0.830	1.000	0.934	0.933	0.940	0.930	0.867	0.627	0.767	0.932	0.987	0.950	0.992	0.981
1.000	0.954	0.989	0.982	0.632	0.989	1.000	0.471	1.000	0.989	1.000	1.000	0.989	0.989	1.000	1.000	0.632	0.984	0.966	0.989	1.000	1.000	1.000	1.000	0.985	0.989	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.982	1.000	1.000	0.966	0.966	1.000	1.000	1.000	0.989	1.000	0.943	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.989	1.000	0.966	1.000	0.989	1.000	1.000	0.989	0.989	1.000	1.000	0.931	0.989	0.989	1.000	0.989	1.000	0.989	0.989	1.000	0.943	1.000	1.000	0.966	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.954	1.000	0	1.000	1.000	0.736	1.000	1.000	0.980	1.000	1.000	1.000	0.621	1.000	1.000	0.984	0.989	1.000	1.000	0.977	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	0.989	0.989	1.000	1.000	0.985	1.000	0.989	0.000	0.989	1.000	1.000	1.000	0.989	1.000	0.986	1.000	1.000	0.989	1.000	0.966	0.989	0.989	1.000	0.977	1.000	1.000	1.000
0.914	0.996	0.921	0.982	1.000	0.960	0.984	1.000	0.947	0.978	0.965	1.000	0.955	0.987	0.797	1.000	0.995	0.938	0.863	0.993	0.912	1.000	1.000	0.964	0.985	0.978	0.859	1.000	0.000	0.857	0.885	0.943	0.987	1.000	0.729	0.871	0.907	0.833	0.841	0.967	0.040	1.000	0.971	0.965	0.984	1.000	0.973	0.981	0.984	1.000	0.837	0.753	0.965	0.396	0.885	1.000	1.000	1.000	0.962	0.944	0.981	0.891	0.991	0.963	0.000	0.740	0.774	0.981	0.994	0.207	0.921	1.000	0.991	1.000	0.758	0.938	0.980	0.985	0.700	0.825	0.986	0.934	0.990	0.934	0.452	0.974	0.970	0.989	1.000	0.720	0.974	0.973	0.984	0.837	1.000	0.969	0.885	0.796	0.938	0.788	0.850	1.000	1.000	0.988	0.802	0.973	1.000	0	0.758	0.982	0.000	0.988	0.922	0.985	0.821	0.894	0.969	0.991	0.992	0.934	0.974	0.000	0.952	0.863	0.978	0.910	0.966	0.889	0.993	0.975	0.864	1.000	1.000	1.000	0.976	0.781	1.000	1.000	0.983	0.990	1.000	0.978	1.000	0.988	0.878	0.962	0.973	0.973	1.000	0.947	0.970	0.960	0.930	0.947	0.938	0.959	0.975	0.933	0.867	0.811
0.886	0.988	0.866	0.912	1.000	0.919	0.969	0.946	0.893	0.985	0.947	0.759	0.885	0.981	0.522	0.938	0.989	0.844	0.760	0.986	0.863	1.000	1.000	0.988	1.000	0.871	0.328	0.581	0.911	0.000	0.865	0.866	0.964	0.909	0.757	0.803	0.868	0.822	0.795	0.598	0.765	1.000	0.522	0.874	1.000	0.982	0.933	0.833	0.984	0.935	0.675	0.736	0.845	0.818	0.377	1.000	1.000	1.000	0.886	0.597	1.000	0.427	0.978	0.815	0.827	0.414	0.736	0.903	0.988	0.631	0.884	1.000	0.888	0.740	0.874	0.831	0.980	0.878	0.392	0.649	1.000	0.905	0.939	0.731	0.774	0.912	0.696	1.000	1.000	0.773	0.990	0.913	0.878	0.820	0.953	0.947	0.614	0.767	0.750	0.000	0.000	0.960	0.883	0.976	0.807	0.973	1.000	0.758	0	0.979	0.604	0.975	0.902	0.870	0.000	0.822	0.979	1.000	0.958	0.967	0.977	0.819	0.724	0.857	0.663	0.627	0.919	0.540	0.882	0.970	0.449	0.979	0.974	0.990	0.851	0.792	0.955	0.940	0.931	1.000	0.997	0.883	0.989	1.000	0.933	0.654	0.920	0.838	0.967	0.920	0.855	0.640	0.878	0.866	0.758	0.851	0.861	0.400	0.900	0.000
0.857	0.822	0.976	0.930	0.932	0.953	0.891	0.806	0.979	0.793	0.980	1.000	0.936	0.844	0.986	0.862	0.941	0.891	0.962	0.870	0.963	1.000	0.981	0.988	0.939	0.989	0.953	0.991	1.000	0.947	1.000	0.897	0.834	0.982	0.986	0.980	0.968	0.962	0.970	0.973	0.967	0.906	0.986	0.912	0.968	0.909	0.973	0.995	0.984	0.935	0.952	0.971	0.887	0.971	1.000	0.961	0.760	0.880	0.924	0.944	0.943	1.000	0.901	0.975	0.984	0.961	0.943	0.935	0.795	0.929	0.965	0.880	0.931	1.000	0.980	1.000	0.880	0.995	0.972	0.947	0.797	0.927	1.000	0.975	0.984	0.965	0.958	0.912	0.867	0.947	0.804	0.940	0.967	0.950	0.992	0.969	0.986	0.961	0.985	1.000	0.981	0.990	1.000	0.976	0.955	0.967	0.736	0.982	0.979	0	0.982	0.963	0.961	0.947	0.972	0.972	0.950	0.783	0.882	0.951	0.964	1.000	0.952	0.965	0.989	0.940	0.966	0.995	0.978	0.916	0.966	1.000	0.969	0.960	0.976	0.978	0.896	0.806	0.966	0.854	0.817	0.947	0.912	0.838	1.000	0.946	0.938	1.000	1.000	0.960	0.970	0.990	0.980	0.929	0.947	0.959	0.975	1.000	0.983	0.943
0.971	0.991	0.865	0.982	1.000	0.946	0.982	1.000	0.910	0.955	0.955	1.000	0.955	0.982	0.797	1.000	1.000	0.938	0.829	0.991	0.950	1.000	1.000	0.964	0.985	0.978	0.859	1.000	0.929	0.838	0.981	0.919	0.973	1.000	0.843	0.874	0.847	0.757	0.748	0.946	0.000	1.000	1.000	0.973	1.000	1.000	0.987	0.964	1.000	1.000	0.784	0.748	0.982	0.459	0.902	1.000	1.000	1.000	0.975	0.955	0.981	0.918	0.982	0.975	0.820	0.622	0.792	0.982	0.991	0.351	0.865	1.000	0.982	1.000	0.775	0.938	0.980	0.982	0.568	0.842	0.991	0.937	0.990	0.874	0.742	1.000	0.973	0.989	1.000	0.853	0.973	0.964	0.982	0.775	1.000	0.946	0.802	0.845	0.901	0.788	0.775	1.000	1.000	0.988	0.739	0.991	1.000	0.000	0.604	0.982	0	0.988	0.941	0.982	0.877	0.856	0.964	0.991	0.991	0.951	0.964	0.851	0.937	0.802	0.978	0.910	0.982	0.838	0.991	0.973	0.829	1.000	1.000	1.000	0.973	0.766	1.000	1.000	0.983	0.990	1.000	0.955	1.000	0.988	0.900	0.973	0.973	0.973	1.000	0.973	0.955	0.980	0.919	0.937	0.919	0.986	0.991	0.967	0.946	0.868
0.986	0.889	0.926	1.000	1.000	0.716	0.790	1.000	1.000	0.938	0.938	1.000	0.951	0.988	1.000	1.000	1.000	0.984	0.864	0.753	0.988	1.000	1.000	1.000	0.742	0.951	1.000	1.000	1.000	1.000	1.000	0.000	0.914	1.000	1.000	1.000	0.926	0.963	0.988	0.988	0.988	1.000	1.000	0.889	0.968	1.000	0.987	0.988	0.984	0.968	1.000	0.988	0.938	0.988	1.000	0.922	1.000	0.973	0.633	1.000	0.736	1.000	0.975	1.000	1.000	0.988	1.000	0.951	0.951	0.926	0.975	0.980	0.790	1.000	0.988	0.985	0.740	0.988	0.975	1.000	0.938	0.877	0.988	1.000	1.000	0.988	0.988	0.753	1.000	1.000	0.667	0.728	0.988	0.889	1.000	0.284	0.988	0.988	1.000	0.981	0.988	1.000	0.967	1.000	0.877	0.951	1.000	0.988	0.975	0.963	0.988	0	1.000	0.975	1.000	0.938	0.988	0.975	1.000	1.000	0.988	1.000	0.963	0.975	0.988	0.985	0.988	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.951	0.988	0.896	0.970	0.759	0.975	1.000	0.938	0.988	1.000	1.000	0.988	0.753	0.986	1.000	0.973	0.988	1.000	0.963	0.901	0.963	0.986	0.988	1.000	1.000	1.000
0.980	0.941	0.549	0.922	1.000	0.922	0.980	0.980	0.784	1.000	0.902	0.745	0.922	1.000	1.000	1.000	0.922	1.000	0.471	0.980	0.922	1.000	1.000	0.961	0.980	0.922	0.961	0.961	1.000	0.941	1.000	0.941	0.961	0.961	0.922	0.941	0.000	0.627	0.882	0.941	0.922	1.000	1.000	0.784	1.000	1.000	0.961	0.725	0.941	0.980	0.922	0.902	0.961	1.000	1.000	1.000	1.000	1.000	0.980	0.922	1.000	1.000	1.000	0.863	0.980	0.922	0.941	1.000	1.000	0.902	0.725	1.000	1.000	0.745	0.902	1.000	1.000	0.980	0.882	1.000	0.961	0.686	0.980	0.902	1.000	0.922	0.980	0.980	1.000	0.941	0.922	1.000	0.961	0.216	0.686	0.961	0.980	0.941	0.569	1.000	0.980	0.725	1.000	1.000	0.804	0.961	0.980	0.922	0.902	0.961	0.941	1.000	0	0.980	0.961	0.686	0.882	0.961	1.000	0.882	0.902	0.980	0.961	0.588	0.961	0.980	0.922	1.000	0.686	1.000	0.922	0.686	0.941	0.980	0.804	0.882	1.000	0.980	1.000	1.000	0.961	0.980	1.000	1.000	0.961	0.902	1.000	1.000	0.902	1.000	1.000	1.000	0.529	0.863	0.588	1.000	0.961	1.000	1.000	1.000
0.786	0.992	0.733	0.754	1.000	0.687	0.992	1.000	0.977	0.954	0.939	0.963	0.718	0.985	0.971	1.000	1.000	0.750	0.649	0.969	0.912	1.000	1.000	1.000	0.939	0.903	0.984	0.906	1.000	0.969	1.000	0.794	0.977	0.891	1.000	0.939	0.863	0.779	0.939	0.885	0.939	0.991	1.000	0.962	0.984	1.000	1.000	0.832	0.742	0.016	0.947	0.992	0.977	0.947	1.000	1.000	1.000	1.000	0.899	0.879	1.000	1.000	0.992	0.827	1.000	0.939	1.000	0.794	0.969	0.885	0.809	0.980	0.954	0.948	0.969	0.538	0.980	0.878	0.954	0.947	0.977	0.947	0.960	0.817	1.000	0.719	0.840	0.956	0.992	1.000	0.962	0.931	0.935	0.656	1.000	0.916	1.000	1.000	0.740	0.962	0.992	1.000	0.933	0.988	0.809	0.954	1.000	0.985	0.870	0.947	0.982	0.975	0.980	0	0.991	0.832	0.985	1.000	1.000	0.967	0.985	1.000	0.710	0.840	0.899	0.940	0.733	1.000	0.931	0.901	0.969	1.000	0.992	0.980	0.824	1.000	0.985	0.940	0.983	0.990	0.977	0.000	0.989	1.000	1.000	0.915	0.964	0.946	1.000	0.733	0.473	1.000	0.809	0.740	0.641	0.784	0.962	1.000	1.000	1.000
0.986	1.000	0.943	1.000	1.000	0.943	1.000	0.989	0.906	0.991	0.991	0.991	0.962	0.991	0.855	1.000	1.000	0.969	0.877	1.000	0.975	1.000	1.000	1.000	1.000	0.989	0.938	0.981	0.982	0.604	0.885	0.972	0.991	0.982	0.914	0.840	0.896	0.868	0.783	0.962	0.689	1.000	0.957	0.962	1.000	1.000	0.973	0.981	0.984	0.984	0.858	0.877	0.981	0.783	0.902	1.000	1.000	1.000	0.949	0.868	1.000	0.698	0.991	0.988	0.915	0.321	0.925	0.962	1.000	0.651	0.877	1.000	0.991	0.987	0.802	0.908	1.000	0.925	0.226	0.895	1.000	0.943	0.949	0.915	0.887	0.981	0.915	1.000	1.000	0.947	1.000	0.962	0.934	0.849	1.000	0.991	0.557	0.903	0.774	0.731	0.358	0.990	0.983	1.000	0.755	0.991	1.000	0.821	0.000	0.972	0.877	1.000	0.961	0.991	0	0.774	0.991	1.000	0.991	0.984	0.991	0.936	0.868	0.887	0.978	0.970	0.981	0.623	0.972	1.000	0.868	1.000	0.981	0.990	0.981	0.868	1.000	1.000	1.000	1.000	0.991	0.915	1.000	1.000	1.000	0.953	0.991	0.932	1.000	0.973	0.925	0.940	0.943	0.972	0.830	0.946	0.991	0.900	0.943	0.000
0.914	0.988	0.857	0.877	0.515	0.929	0.922	0.914	0.955	0.987	0.967	0.278	0.898	0.981	0.681	0.554	0.935	0.906	0.860	0.925	0.725	0.935	0.925	0.369	0.848	0.903	0.719	0.786	0.946	0.887	0.635	0.906	0.781	0.764	0.786	0.701	0.831	0.813	0.744	0.663	0.890	0.991	1.000	0.682	0.968	1.000	0.827	0.000	0.935	0.887	0.719	0.724	0.704	0.876	0.721	0.000	1.000	1.000	0.899	0.815	0.830	0.864	0.920	0.765	0.913	0.743	0.717	0.942	0.982	0.845	0.957	0.980	0.910	0.000	0.851	0.585	0.920	0.966	0.738	0.807	0.990	0.706	0.939	0.860	0.565	0.939	0.798	0.890	0.993	0.600	0.970	0.907	0.854	0.821	0.000	0.963	0.881	0.825	0.664	0.962	0.791	0.550	0.800	0.963	0.884	0.953	1.000	0.894	0.822	0.972	0.856	0.938	0.686	0.832	0.774	0	0.856	0.983	0.933	0.934	0.798	0.936	0.820	0.767	0.708	0.448	0.946	0.852	0.654	0.926	0.776	0.000	0.768	0.970	0.869	0.760	0.985	0.896	0.966	0.979	0.973	0.853	0.978	1.000	0.978	0.869	0.902	0.959	0.000	0.947	0.800	0.960	0.868	0.874	0.777	0.851	0.722	0.933	0.775	0.660
0.943	0.975	0.942	0.930	0.000	0.953	0.984	0.957	0.983	0.989	0.996	0.972	0.975	1.000	1.000	0.923	0.000	0.953	0.943	1.000	0.963	0.984	1.000	0.000	1.000	0.978	0.969	1.000	0.982	0.977	0.981	0.874	0.881	0.982	0.971	0.952	0.921	0.945	0.953	0.973	0.963	0.991	1.000	0.937	1.000	1.000	0.080	0.952	0.952	0.968	0.978	0.971	0.930	0.968	0.984	0.961	0.600	1.000	0.975	0.863	1.000	0.973	0.978	0.852	0.976	0.982	1.000	0.987	0.982	0.909	0.968	1.000	0.881	0.974	0.934	1.000	1.000	0.951	0.826	0.982	0.976	0.290	0.919	0.950	1.000	0.974	0.988	1.000	0.993	1.000	0.977	0.953	0.935	0.932	0.945	0.960	0.965	0.961	0.954	1.000	0.985	0.980	0.950	0.732	0.944	0.993	0.621	0.969	0.979	0.950	0.964	0.988	0.882	0.985	0.991	0.856	0	0.983	0.992	0.934	0.000	0.989	0.980	0.930	0.955	0.925	0.959	0.974	0.949	0.966	0.986	1.000	0.070	0.980	0.917	0.967	0.970	0.985	0.948	0.979	0.894	0.977	0.978	0.988	0.989	0.969	0.946	1.000	1.000	1.000	0.988	0.980	0.932	0.964	0.947	1.000	0.741	0.967	0.792	0.981
0.971	0.000	0.983	1.000	0.981	0.957	0.843	0.978	0.983	0.565	0.991	0.991	1.000	0.809	1.000	0.662	1.000	1.000	0.965	0.826	0.988	1.000	0.981	0.976	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.904	0.617	1.000	0.986	0.965	0.948	0.991	0.965	1.000	0.991	0.983	1.000	0.948	1.000	0.873	1.000	1.000	1.000	1.000	0.991	1.000	0.957	1.000	1.000	1.000	1.000	0.760	0.975	1.000	0.868	1.000	0.835	1.000	1.000	0.991	1.000	0.991	0.922	0.957	0.974	0.880	0.957	1.000	1.000	1.000	0.980	0.991	0.991	1.000	0.000	0.930	0.990	0.991	1.000	0.991	1.000	0.879	0.983	1.000	0.000	0.965	1.000	0.948	1.000	0.974	1.000	1.000	0.991	1.000	1.000	1.000	0.967	1.000	0.957	1.000	1.000	0.991	1.000	0.783	0.991	0.975	0.961	1.000	1.000	0.983	0.983	0	0.991	1.000	0.983	1.000	1.000	0.991	1.000	1.000	0.991	1.000	1.000	0.957	1.000	1.000	0.965	1.000	1.000	0.991	0.821	0.925	0.966	0.969	0.983	0.974	0.934	0.988	1.000	1.000	0.973	0.986	1.000	1.000	0.991	1.000	0.965	0.983	1.000	1.000	0.991	1.000	1.000	1.000
1.000	0.874	0.983	0.982	1.000	0.983	0.975	0.892	1.000	0.361	1.000	0.963	0.983	0.765	0.986	0.985	1.000	0.969	0.958	0.924	1.000	0.935	0.849	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.849	0.000	1.000	1.000	1.000	0.983	0.983	1.000	0.992	0.983	1.000	1.000	0.924	1.000	0.764	0.987	0.966	0.984	1.000	0.992	0.983	0.941	0.983	0.984	1.000	1.000	0.893	0.987	0.975	1.000	1.000	0.000	1.000	1.000	0.966	0.981	0.975	0.966	0.958	0.992	0.740	0.924	0.948	0.992	1.000	1.000	1.000	0.950	1.000	0.950	0.916	1.000	0.992	1.000	0.991	0.992	0.978	1.000	0.987	0.731	0.992	1.000	0.924	1.000	0.966	1.000	1.000	0.966	1.000	0.975	1.000	1.000	0.988	0.958	1.000	1.000	0.992	0.958	0.882	0.991	1.000	1.000	1.000	0.991	0.933	0.992	0.991	0	1.000	0.992	1.000	0.975	0.992	1.000	0.985	0.992	1.000	0.992	0.950	0.983	1.000	0.992	0.970	1.000	1.000	1.000	0.955	1.000	0.990	0.966	0.992	1.000	0.000	1.000	0.983	1.000	1.000	1.000	1.000	0.992	0.990	0.975	0.983	0.950	0.986	1.000	0.983	0.992	1.000
0.984	1.000	0.836	0.982	1.000	0.918	0.984	0.967	0.967	0.984	0.262	0.951	0.984	1.000	1.000	1.000	0.984	1.000	0.000	0.984	0.934	1.000	1.000	0.951	0.984	0.951	0.967	0.984	0.982	0.967	1.000	0.443	0.705	0.964	0.967	1.000	0.787	0.803	0.918	0.934	0.934	0.984	1.000	1.000	0.262	1.000	1.000	0.951	1.000	0.984	0.967	0.918	1.000	0.984	1.000	1.000	0.980	1.000	0.984	0.951	0.981	1.000	1.000	0.918	0.984	0.951	0.962	0.934	0.984	0.918	0.934	1.000	0.672	0.951	0.967	0.967	1.000	0.967	0.967	1.000	1.000	0.951	0.984	0.967	1.000	0.984	0.984	0.984	0.984	0.967	0.984	0.934	1.000	0.689	0.951	0.820	0.984	0.918	0.934	1.000	1.000	0.934	0.983	0.984	0.984	0.262	0.984	0.934	0.967	0.951	0.951	1.000	0.882	0.967	0.984	0.934	0.934	1.000	1.000	0	0.951	0.984	0.934	0.820	1.000	0.951	0.984	1.000	0.934	0.984	0.967	0.951	1.000	0.967	0.869	0.918	1.000	1.000	0.983	1.000	0.967	0.934	1.000	1.000	1.000	0.951	0.934	1.000	0.967	1.000	0.967	1.000	0.738	0.000	0.885	1.000	0.984	1.000	1.000	1.000
0.943	0.992	0.945	0.930	0.427	0.966	1.000	0.957	0.993	0.984	0.996	0.972	0.975	1.000	1.000	0.938	0.708	0.953	0.928	1.000	0.963	0.984	1.000	0.000	1.000	0.978	0.969	1.000	0.982	0.977	0.981	0.870	0.879	0.982	0.971	0.966	0.912	0.928	0.962	0.973	0.948	0.991	1.000	0.954	1.000	1.000	0.093	0.957	0.968	0.968	0.978	0.971	0.958	0.964	0.984	0.961	1.000	1.000	0.975	0.871	1.000	0.973	0.987	0.864	0.976	0.980	1.000	0.987	0.982	0.876	0.964	1.000	0.924	0.974	0.912	1.000	1.000	0.956	0.759	0.982	0.981	0.000	0.919	0.957	1.000	0.982	0.994	1.000	0.993	1.000	0.987	0.960	0.935	0.915	0.945	0.964	0.972	0.961	0.935	1.000	0.990	0.990	0.967	0.780	0.941	0.993	0.989	0.974	0.977	0.964	0.964	0.988	0.902	0.985	0.991	0.798	0.000	0.983	0.992	0.951	0	0.989	0.984	0.932	0.955	0.925	0.980	0.974	0.963	0.966	0.986	1.000	0.075	0.990	0.923	0.967	1.000	0.985	0.966	0.979	0.980	0.977	0.989	0.988	1.000	0.969	0.955	1.000	1.000	1.000	0.988	0.980	0.939	0.968	0.935	1.000	0.797	0.967	0.792	0.981
0.986	1.000	0.915	1.000	1.000	1.000	1.000	1.000	0.979	1.000	0.936	1.000	0.968	1.000	0.942	1.000	1.000	0.984	0.915	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.000	0.926	0.962	0.968	1.000	1.000	0.943	0.894	0.904	0.894	0.872	1.000	0.000	1.000	0.971	0.968	0.984	1.000	0.987	1.000	1.000	1.000	0.894	0.883	0.968	0.202	0.967	1.000	1.000	1.000	0.987	0.979	1.000	0.968	1.000	0.988	0.000	0.830	1.000	0.989	1.000	0.000	0.957	1.000	1.000	1.000	0.777	0.969	1.000	0.979	0.787	1.000	1.000	0.968	1.000	0.989	0.774	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.979	0.862	1.000	0.979	0.957	0.979	0.968	0.923	0.883	1.000	1.000	0.988	0.872	0.979	1.000	0.000	0.819	1.000	0.851	1.000	0.980	1.000	0.936	0.936	0.989	1.000	1.000	0.984	0.989	0	0.979	0.957	1.000	1.000	1.000	0.957	1.000	1.000	0.947	1.000	1.000	1.000	0.989	0.872	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	0.968	1.000	0.986	1.000	0.960	0.979	0.968	0.979	0.979	0.947	0.973	0.968	0.950	0.926	0.962
0.629	0.996	0.828	0.754	1.000	0.820	0.984	1.000	0.904	0.980	0.914	0.963	0.854	0.994	0.725	0.954	0.995	0.828	0.540	0.979	0.762	1.000	1.000	1.000	0.970	0.871	0.484	0.530	1.000	0.865	1.000	0.776	0.960	0.945	0.843	0.776	0.836	0.788	0.846	0.647	0.892	1.000	0.493	0.941	0.921	1.000	0.960	0.867	0.742	0.903	0.768	0.902	0.915	0.912	0.328	1.000	1.000	0.987	0.835	0.677	0.981	0.700	0.988	0.765	0.976	0.760	0.925	0.896	0.982	0.724	0.808	0.980	0.852	0.961	0.908	0.631	0.900	0.898	0.732	0.772	1.000	0.932	0.909	0.716	0.968	0.754	0.000	0.978	1.000	0.947	0.980	0.920	0.561	0.676	0.858	0.960	0.784	0.903	0.608	0.788	0.811	0.960	0.800	0.963	0.808	0.880	1.000	0.952	0.724	0.952	0.937	0.963	0.961	0.710	0.868	0.820	0.980	1.000	0.975	0.934	0.984	0.979	0	0.816	0.618	0.851	0.770	0.751	0.882	0.911	0.605	0.842	0.991	0.990	0.833	0.923	0.985	0.970	0.966	1.000	0.996	0.756	1.000	0.988	0.978	0.585	0.920	0.878	0.787	0.893	0.709	0.510	0.828	0.812	0.224	0.689	0.981	0.300	1.000	0.925
0.814	0.975	0.588	0.807	0.990	0.892	0.953	0.957	0.983	0.971	0.939	0.556	0.803	0.987	0.913	0.969	0.984	0.844	0.394	0.993	0.000	1.000	1.000	0.929	0.985	0.699	0.750	0.863	0.964	0.887	0.962	0.924	0.968	0.473	0.329	0.837	0.688	0.079	0.526	0.859	0.851	0.966	1.000	0.941	0.984	1.000	0.907	0.719	0.887	0.903	0.662	0.351	0.979	0.906	0.754	1.000	0.980	1.000	0.886	0.750	0.981	0.900	0.987	0.012	0.906	0.758	0.170	0.890	0.958	0.808	0.866	1.000	0.964	0.481	0.948	0.831	0.920	0.859	0.764	0.807	0.990	0.904	0.808	0.839	0.710	0.851	0.881	0.989	0.972	0.387	0.974	0.913	0.805	0.385	0.591	0.978	0.909	0.000	0.609	0.885	0.908	0.000	0.917	0.963	0.845	0.913	0.977	0.863	0.857	0.965	0.802	0.975	0.588	0.840	0.887	0.767	0.930	0.991	0.992	0.820	0.932	0.957	0.816	0	0.899	0.851	0.865	0.926	0.000	0.941	0.830	0.474	0.956	0.950	0.411	0.410	0.925	0.955	1.000	0.990	0.980	0.853	0.978	1.000	0.978	0.846	0.911	0.986	0.738	0.827	0.824	0.930	0.534	0.874	0.484	0.892	0.949	0.900	0.925	0.962
